county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Siskiyou,26,2022-06-13,50,50,50,0,372,372,371,1,1,0,0,0,83,83,83,83
Solano,26,2022-06-13,1676,1678,1673,5,12875,12897,12861,36,33,0,0,2,452,452,452,452
Sonoma,26,2022-06-13,1337,1337,1333,4,11646,11667,11635,32,36,3,3,6,502,502,499,499
Stanislaus,26,2022-06-13,1132,1132,1127,5,9449,9464,9423,41,63,1,1,7,1701,1701,1700,1700
Sutter,26,2022-06-13,194,194,193,1,1722,1724,1719,5,0,0,0,0,228,228,228,228
Tehama,26,2022-06-13,87,87,87,0,967,967,963,4,3,0,0,0,207,207,207,207
Trinity,26,2022-06-13,11,11,11,0,84,85,84,1,0,0,0,0,20,20,20,20
Tulare,26,2022-06-13,819,819,815,4,9449,9465,9423,42,26,2,2,1,1499,1499,1497,1497
Tuolumne,26,2022-06-13,147,147,146,1,1444,1445,1440,5,2,0,0,0,191,191,191,191
Ventura,26,2022-06-13,1934,1937,1933,4,20976,21012,20972,40,38,3,3,5,1519,1519,1516,1516
Yolo,26,2022-06-13,766,766,764,2,14234,14258,14221,37,4,1,1,0,367,367,366,366
Yuba,26,2022-06-13,188,188,187,1,1420,1420,1416,4,8,0,0,1,119,119,119,119
Alameda,27,2022-06-20,4943,4951,4942,9,48499,48584,48499,85,105,12,12,14,1925,1925,1913,1913
Amador,27,2022-06-20,104,104,104,0,1247,1247,1243,4,2,0,0,0,87,87,87,87
Butte,27,2022-06-20,413,413,412,1,3558,3563,3558,5,28,4,4,1,446,446,442,442
Calaveras,27,2022-06-20,82,82,82,0,624,624,622,2,0,0,0,0,124,124,124,124
Colusa,27,2022-06-20,17,17,17,0,176,177,176,1,15,1,1,0,22,22,21,21
Contra Costa,27,2022-06-20,3336,3343,3333,10,25978,26023,25946,77,81,7,7,8,1357,1357,1350,1350
Del Norte,27,2022-06-20,82,82,82,0,611,611,610,1,3,1,1,1,52,52,51,51
El Dorado,27,2022-06-20,351,351,350,1,3075,3080,3072,8,5,2,2,1,223,223,221,221
Fresno,27,2022-06-20,2466,2471,2464,7,19492,19526,19472,54,100,3,3,16,2789,2789,2786,2786
Glenn,27,2022-06-20,41,41,41,0,314,314,313,1,3,0,0,0,53,53,53,53
Humboldt,27,2022-06-20,272,272,271,1,2273,2278,2273,5,11,0,0,3,150,150,150,150
Imperial,27,2022-06-20,602,602,601,1,3692,3697,3688,9,5,0,0,0,947,947,947,947
Inyo,27,2022-06-20,18,18,18,0,187,188,187,1,0,0,0,0,56,56,56,56
Kern,27,2022-06-20,1647,1648,1645,3,20129,20164,20123,41,39,5,5,9,2358,2358,2353,2353
Kings,27,2022-06-20,413,413,412,1,4866,4875,4863,12,6,1,1,0,449,449,448,448
Lake,27,2022-06-20,120,120,120,0,1234,1234,1231,3,1,0,0,2,140,140,140,140
Lassen,27,2022-06-20,43,43,43,0,1223,1224,1222,2,1,0,0,0,62,62,62,62
Los Angeles,27,2022-06-20,27500,27548,27529,19,351343,351958,351714,244,596,57,57,68,32225,32225,32168,32168
Madera,27,2022-06-20,335,335,334,1,4163,4171,4159,12,4,0,0,1,370,370,370,370
Marin,27,2022-06-20,692,692,690,2,6317,6329,6312,17,21,0,0,1,302,302,302,302
Mariposa,27,2022-06-20,53,53,53,0,335,335,334,1,0,0,0,0,28,28,28,28
Mendocino,27,2022-06-20,179,179,178,1,1577,1579,1573,6,3,0,0,0,130,130,130,130
Merced,27,2022-06-20,541,541,540,1,3955,3961,3953,8,7,3,3,1,831,831,828,828
Modoc,27,2022-06-20,5,5,5,0,37,38,37,1,0,0,0,0,8,8,8,8
Mono,27,2022-06-20,6,6,6,0,82,83,82,1,1,1,1,0,7,7,6,6
Monterey,27,2022-06-20,894,894,890,4,8900,8916,8877,39,38,1,1,2,742,742,741,741
Napa,27,2022-06-20,364,364,363,1,3127,3132,3126,6,3,1,1,0,146,146,145,145
Nevada,27,2022-06-20,170,170,170,0,1619,1621,1617,4,6,1,1,0,131,131,130,130
Orange,27,2022-06-20,6966,6978,6967,11,60364,60470,60372,98,152,10,10,23,7174,7174,7164,7164
Placer,27,2022-06-20,671,671,669,2,6052,6064,6046,18,69,1,1,7,634,634,633,633
Plumas,27,2022-06-20,38,38,38,0,239,239,238,1,0,0,0,0,13,13,13,13
Riverside,27,2022-06-20,4954,4962,4951,11,43292,43369,43274,95,112,5,5,14,6493,6493,6488,6488
Sacramento,27,2022-06-20,3926,3933,3924,9,34800,34861,34779,82,171,12,12,21,3141,3141,3129,3129
San Benito,27,2022-06-20,172,172,172,0,1597,1599,1596,3,0,1,1,2,95,95,94,94
San Bernardino,27,2022-06-20,4507,4514,4506,8,46247,46327,46246,81,105,12,12,17,7872,7872,7860,7860
San Diego,27,2022-06-20,9688,9706,9699,7,77458,77594,77537,57,203,10,10,17,5394,5394,5384,5384
San Francisco,27,2022-06-20,3048,3055,3040,15,28246,28295,28158,137,72,12,12,14,929,929,917,917
San Joaquin,27,2022-06-20,1667,1668,1664,4,17891,17922,17876,46,38,5,5,6,2269,2269,2264,2264
San Luis Obispo,27,2022-06-20,596,596,595,1,5812,5823,5811,12,27,10,10,0,498,498,488,488
San Mateo,27,2022-06-20,2612,2618,2614,4,25825,25871,25829,42,42,2,2,1,724,724,722,722
Santa Barbara,27,2022-06-20,933,933,931,2,8161,8175,8157,18,33,2,2,6,699,699,697,697
Santa Clara,27,2022-06-20,6793,6805,6800,5,62879,62990,62941,49,170,8,8,21,2370,2370,2362,2362
Santa Cruz,27,2022-06-20,818,818,816,2,9114,9131,9114,17,19,1,1,2,265,265,264,264
Shasta,27,2022-06-20,240,240,239,1,3372,3378,3370,8,9,1,1,1,570,570,569,569
Siskiyou,27,2022-06-20,61,61,61,0,394,394,393,1,5,1,1,0,84,84,83,83
Solano,27,2022-06-20,1409,1409,1406,3,11440,11462,11437,25,41,0,0,5,452,452,452,452
Sonoma,27,2022-06-20,1401,1401,1398,3,10790,10809,10786,23,28,1,1,3,503,503,502,502
Stanislaus,27,2022-06-20,1040,1040,1036,4,8832,8847,8817,30,70,6,6,7,1707,1707,1701,1701
Sutter,27,2022-06-20,196,196,196,0,1858,1860,1856,4,0,0,0,0,228,228,228,228
Tehama,27,2022-06-20,98,98,98,0,889,889,886,3,3,0,0,0,207,207,207,207
Trinity,27,2022-06-20,10,10,10,0,106,107,106,1,0,0,0,0,20,20,20,20
Tulare,27,2022-06-20,883,883,880,3,8725,8740,8710,30,32,8,8,0,1507,1507,1499,1499
Tuolumne,27,2022-06-20,141,141,141,0,1554,1556,1552,4,3,0,0,1,191,191,191,191
Ventura,27,2022-06-20,1835,1838,1835,3,18660,18694,18666,28,50,1,1,7,1520,1520,1519,1519
Yolo,27,2022-06-20,678,678,677,1,10553,10571,10550,21,1,2,2,2,369,369,367,367
Yuba,27,2022-06-20,149,149,149,0,1339,1339,1336,3,13,0,0,5,119,119,119,119
Alameda,28,2022-06-27,5455,5464,5457,7,48137,48223,48157,66,124,8,8,16,1933,1933,1925,1925
Amador,28,2022-06-27,88,88,88,0,1149,1149,1146,3,3,0,0,1,87,87,87,87
Butte,28,2022-06-27,410,410,410,0,3468,3473,3469,4,30,2,2,0,448,448,446,446
Calaveras,28,2022-06-27,68,68,68,0,570,570,569,1,1,2,2,0,126,126,124,124
Colusa,28,2022-06-27,28,28,28,0,282,283,282,1,6,0,0,0,22,22,22,22
Contra Costa,28,2022-06-27,3521,3528,3520,8,25880,25926,25867,59,82,11,11,7,1368,1368,1357,1357
Del Norte,28,2022-06-27,140,140,140,0,669,669,668,1,5,1,1,2,53,53,52,52
El Dorado,28,2022-06-27,432,432,431,1,3362,3367,3361,6,5,0,0,1,223,223,223,223
Fresno,28,2022-06-27,2815,2821,2815,6,19934,19970,19927,43,136,2,2,17,2791,2791,2789,2789
Glenn,28,2022-06-27,28,28,28,0,296,296,295,1,1,0,0,0,53,53,53,53
Humboldt,28,2022-06-27,261,261,261,0,2189,2194,2190,4,10,1,1,2,151,151,150,150
Imperial,28,2022-06-27,702,702,701,1,4017,4023,4015,8,7,0,0,4,947,947,947,947
Inyo,28,2022-06-27,32,32,32,0,311,311,310,1,1,0,0,0,56,56,56,56
Kern,28,2022-06-27,1813,1817,1814,3,17277,17310,17282,28,52,7,7,8,2365,2365,2358,2358
Kings,28,2022-06-27,468,468,467,1,3931,3938,3930,8,9,0,0,0,449,449,449,449
Lake,28,2022-06-27,121,121,121,0,1139,1140,1137,3,2,0,0,0,140,140,140,140
Lassen,28,2022-06-27,51,51,51,0,848,848,847,1,1,0,0,0,62,62,62,62
Los Angeles,28,2022-06-27,32728,32787,32769,18,364230,364886,364689,197,679,73,73,68,32298,32298,32225,32225
Madera,28,2022-06-27,413,413,412,1,4286,4295,4286,9,8,0,0,0,370,370,370,370
Marin,28,2022-06-27,659,659,658,1,6226,6238,6225,13,20,1,1,2,303,303,302,302
Mariposa,28,2022-06-27,55,55,55,0,310,310,309,1,0,0,0,0,28,28,28,28
Mendocino,28,2022-06-27,153,153,153,0,1447,1448,1444,4,5,1,1,1,131,131,130,130
Merced,28,2022-06-27,615,615,614,1,4034,4040,4033,7,14,2,2,0,833,833,831,831
Modoc,28,2022-06-27,7,7,7,0,32,33,32,1,0,0,0,0,8,8,8,8
Mono,28,2022-06-27,24,24,24,0,109,110,109,1,1,0,0,0,7,7,7,7
Monterey,28,2022-06-27,933,933,930,3,8267,8282,8254,28,44,2,2,3,744,744,742,742
Napa,28,2022-06-27,391,391,390,1,3311,3316,3311,5,3,2,2,1,148,148,146,146
Nevada,28,2022-06-27,189,189,189,0,1619,1621,1618,3,4,0,0,3,131,131,131,131
Orange,28,2022-06-27,7530,7543,7534,9,59226,59333,59258,75,183,16,16,26,7190,7190,7174,7174
Placer,28,2022-06-27,806,806,804,2,6181,6193,6178,15,79,6,6,6,640,640,634,634
Plumas,28,2022-06-27,50,50,50,0,257,257,256,1,1,0,0,0,13,13,13,13
Riverside,28,2022-06-27,6181,6193,6183,10,44923,45004,44928,76,141,11,11,17,6504,6504,6493,6493
Sacramento,28,2022-06-27,4159,4167,4159,8,35261,35323,35258,65,173,9,9,25,3150,3150,3141,3141
San Benito,28,2022-06-27,221,221,221,0,1655,1658,1656,2,0,0,0,1,95,95,95,95
San Bernardino,28,2022-06-27,5721,5730,5722,8,48812,48900,48833,67,130,12,12,24,7884,7884,7872,7872
San Diego,28,2022-06-27,10867,10888,10882,6,80581,80728,80682,46,264,8,8,28,5402,5402,5394,5394
San Francisco,28,2022-06-27,3272,3279,3267,12,29201,29254,29144,110,92,5,5,23,934,934,929,929
San Joaquin,28,2022-06-27,1890,1894,1890,4,17960,17991,17955,36,46,2,2,5,2271,2271,2269,2269
San Luis Obispo,28,2022-06-27,645,645,644,1,5644,5655,5646,9,25,3,3,0,501,501,498,498
San Mateo,28,2022-06-27,2875,2882,2878,4,26805,26853,26819,34,36,1,1,2,725,725,724,724
Santa Barbara,28,2022-06-27,1145,1145,1143,2,9771,9788,9771,17,26,2,2,2,701,701,699,699
Santa Clara,28,2022-06-27,7522,7537,7532,5,60812,60920,60883,37,213,11,11,19,2381,2381,2370,2370
Santa Cruz,28,2022-06-27,861,861,860,1,9146,9163,9149,14,26,2,2,1,267,267,265,265
Shasta,28,2022-06-27,338,338,337,1,3309,3315,3309,6,21,0,0,4,570,570,570,570
Siskiyou,28,2022-06-27,63,63,63,0,355,355,354,1,2,1,1,0,85,85,84,84
Solano,28,2022-06-27,1594,1595,1592,3,12985,13008,12986,22,47,0,0,4,452,452,452,452
Sonoma,28,2022-06-27,1367,1367,1365,2,10095,10114,10097,17,33,2,2,3,505,505,503,503
Stanislaus,28,2022-06-27,1211,1211,1208,3,8582,8597,8574,23,96,2,2,6,1709,1709,1707,1707
Sutter,28,2022-06-27,197,197,197,0,1843,1845,1842,3,0,0,0,0,228,228,228,228
Tehama,28,2022-06-27,91,91,91,0,888,888,886,2,3,0,0,0,207,207,207,207
Trinity,28,2022-06-27,24,24,24,0,142,143,142,1,1,0,0,0,20,20,20,20
Tulare,28,2022-06-27,909,909,907,2,7882,7897,7876,21,35,0,0,2,1507,1507,1507,1507
Tuolumne,28,2022-06-27,171,171,171,0,1404,1405,1402,3,1,4,4,1,195,195,191,191
Ventura,28,2022-06-27,2090,2095,2093,2,18527,18560,18538,22,61,3,3,1,1523,1523,1520,1520
Yolo,28,2022-06-27,786,786,785,1,11207,11227,11210,17,8,0,0,1,369,369,369,369
Yuba,28,2022-06-27,171,171,171,0,1434,1435,1433,2,10,2,2,2,121,121,119,119
Alameda,29,2022-07-04,4820,4830,4825,5,38600,38673,38631,42,128,11,11,10,1944,1944,1933,1933
Amador,29,2022-07-04,66,66,66,0,1534,1536,1533,3,3,1,1,1,88,88,87,87
Butte,29,2022-07-04,284,284,284,0,2489,2493,2491,2,28,2,2,1,450,450,448,448
Calaveras,29,2022-07-04,82,82,82,0,487,487,486,1,0,2,2,0,128,128,126,126
Colusa,29,2022-07-04,21,21,21,0,150,151,150,1,4,0,0,0,22,22,22,22
Contra Costa,29,2022-07-04,3319,3326,3320,6,20837,20876,20838,38,76,10,10,12,1378,1378,1368,1368
Del Norte,29,2022-07-04,138,138,138,0,587,587,586,1,3,0,0,0,53,53,53,53
El Dorado,29,2022-07-04,307,307,307,0,2392,2396,2392,4,10,1,1,0,224,224,223,223
Fresno,29,2022-07-04,2461,2466,2462,4,15669,15698,15671,27,158,6,6,17,2797,2797,2791,2791
Glenn,29,2022-07-04,24,24,24,0,157,158,157,1,1,0,0,0,53,53,53,53
Humboldt,29,2022-07-04,188,188,188,0,1584,1588,1586,2,12,2,2,3,153,153,151,151
Imperial,29,2022-07-04,697,697,696,1,3234,3239,3234,5,8,1,1,3,948,948,947,947
Inyo,29,2022-07-04,41,41,41,0,292,293,292,1,1,0,0,0,56,56,56,56
Kern,29,2022-07-04,1757,1761,1759,2,14149,14176,14158,18,63,4,4,9,2369,2369,2365,2365
Kings,29,2022-07-04,437,437,436,1,3446,3451,3446,5,5,0,0,0,449,449,449,449
Lake,29,2022-07-04,107,107,107,0,790,790,789,1,3,2,2,0,142,142,140,140
Lassen,29,2022-07-04,31,31,31,0,640,640,639,1,2,0,0,0,62,62,62,62
Los Angeles,29,2022-07-04,32234,32294,32280,14,285760,286296,286173,123,801,88,88,85,32386,32386,32298,32298
Madera,29,2022-07-04,341,341,340,1,3179,3184,3178,6,9,0,0,1,370,370,370,370
Marin,29,2022-07-04,608,608,607,1,5159,5170,5161,9,25,1,1,2,304,304,303,303
Mariposa,29,2022-07-04,36,36,36,0,222,223,222,1,0,0,0,0,28,28,28,28
Mendocino,29,2022-07-04,164,164,164,0,1119,1120,1117,3,6,2,2,1,133,133,131,131
Merced,29,2022-07-04,595,595,594,1,2918,2922,2918,4,14,2,2,1,835,835,833,833
Modoc,29,2022-07-04,10,10,10,0,31,32,31,1,0,0,0,0,8,8,8,8
Mono,29,2022-07-04,22,22,22,0,81,82,81,1,1,0,0,0,7,7,7,7
Monterey,29,2022-07-04,842,842,840,2,6313,6324,6307,17,39,2,2,4,746,746,744,744
Napa,29,2022-07-04,340,340,340,0,2554,2558,2555,3,13,0,0,1,148,148,148,148
Nevada,29,2022-07-04,177,177,177,0,1268,1269,1267,2,5,0,0,1,131,131,131,131
Orange,29,2022-07-04,6953,6966,6959,7,50651,50746,50695,51,203,25,25,34,7215,7215,7190,7190
Placer,29,2022-07-04,806,806,805,1,5048,5059,5050,9,72,3,3,6,643,643,640,640
Plumas,29,2022-07-04,31,31,31,0,172,173,172,1,0,0,0,0,13,13,13,13
Riverside,29,2022-07-04,6384,6395,6386,9,38507,38579,38527,52,137,5,5,8,6509,6509,6504,6504
Sacramento,29,2022-07-04,3576,3583,3578,5,26523,26572,26533,39,163,19,19,22,3169,3169,3150,3150
San Benito,29,2022-07-04,210,210,210,0,1273,1275,1273,2,3,0,0,0,95,95,95,95
San Bernardino,29,2022-07-04,6058,6069,6062,7,41589,41668,41623,45,147,12,12,26,7896,7896,7884,7884
San Diego,29,2022-07-04,9596,9614,9610,4,65453,65576,65546,30,262,10,10,43,5412,5412,5402,5402
San Francisco,29,2022-07-04,2897,2904,2895,9,24122,24167,24095,72,100,11,11,18,945,945,934,934
San Joaquin,29,2022-07-04,1677,1681,1678,3,14658,14686,14663,23,41,5,5,4,2276,2276,2271,2271
San Luis Obispo,29,2022-07-04,616,616,615,1,4165,4173,4168,5,24,0,0,0,501,501,501,501
San Mateo,29,2022-07-04,2590,2596,2593,3,21461,21501,21479,22,39,1,1,3,726,726,725,725
Santa Barbara,29,2022-07-04,1057,1057,1056,1,7649,7664,7653,11,26,4,4,4,705,705,701,701
Santa Clara,29,2022-07-04,6802,6814,6811,3,49998,50090,50066,24,191,16,16,34,2397,2397,2381,2381
Santa Cruz,29,2022-07-04,732,732,731,1,7123,7138,7130,8,22,0,0,0,267,267,267,267
Shasta,29,2022-07-04,280,280,280,0,2396,2400,2396,4,15,5,5,3,575,575,570,570
Siskiyou,29,2022-07-04,34,34,34,0,326,327,326,1,1,0,0,1,85,85,85,85
Solano,29,2022-07-04,1336,1338,1336,2,9819,9837,9824,13,50,0,0,5,452,452,452,452
Sonoma,29,2022-07-04,1084,1084,1083,1,8088,8103,8092,11,35,2,2,1,507,507,505,505
Stanislaus,29,2022-07-04,1168,1168,1166,2,6989,7001,6986,15,84,7,7,16,1716,1716,1709,1709
Sutter,29,2022-07-04,230,230,230,0,1671,1673,1671,2,0,0,0,0,228,228,228,228
Tehama,29,2022-07-04,132,132,132,0,821,821,819,2,3,1,1,0,208,208,207,207
Trinity,29,2022-07-04,17,17,17,0,143,144,143,1,2,0,0,0,20,20,20,20
Tulare,29,2022-07-04,940,940,938,2,6098,6111,6098,13,40,4,4,1,1511,1511,1507,1507
Tuolumne,29,2022-07-04,164,164,164,0,937,938,936,2,8,0,0,1,195,195,195,195
Ventura,29,2022-07-04,1948,1952,1950,2,15405,15434,15420,14,66,2,2,8,1525,1525,1523,1523
Yolo,29,2022-07-04,533,533,532,1,7182,7194,7185,9,6,3,3,2,372,372,369,369
Yuba,29,2022-07-04,168,168,168,0,1078,1078,1077,1,9,0,0,1,121,121,121,121
Alameda,30,2022-07-11,5787,5799,5794,5,48236,48332,48292,40,119,8,8,16,1952,1952,1944,1944
Amador,30,2022-07-11,91,91,91,0,1504,1507,1505,2,2,0,0,0,88,88,88,88
Butte,30,2022-07-11,498,498,498,0,3298,3303,3301,2,27,1,1,4,451,451,450,450
Calaveras,30,2022-07-11,78,78,78,0,566,566,565,1,0,1,1,1,129,129,128,128
Colusa,30,2022-07-11,26,26,26,0,483,484,483,1,0,0,0,0,22,22,22,22
Contra Costa,30,2022-07-11,3680,3687,3682,5,26527,26581,26544,37,91,11,11,11,1389,1389,1378,1378
Del Norte,30,2022-07-11,174,174,174,0,677,677,676,1,5,0,0,1,53,53,53,53
El Dorado,30,2022-07-11,383,383,383,0,3151,3157,3153,4,12,1,1,3,225,225,224,224
Fresno,30,2022-07-11,3658,3665,3660,5,21578,21620,21592,28,161,7,7,14,2804,2804,2797,2797
Glenn,30,2022-07-11,45,45,45,0,382,383,382,1,0,0,0,0,53,53,53,53
Humboldt,30,2022-07-11,291,291,291,0,2189,2194,2192,2,11,1,1,2,154,154,153,153
Imperial,30,2022-07-11,1114,1114,1113,1,4746,4755,4749,6,14,1,1,1,949,949,948,948
Inyo,30,2022-07-11,38,38,38,0,389,390,389,1,0,1,1,0,57,57,56,56
Kern,30,2022-07-11,2452,2457,2455,2,16952,16986,16970,16,77,2,2,9,2371,2371,2369,2369
Kings,30,2022-07-11,730,730,729,1,4341,4349,4344,5,11,3,3,0,452,452,449,449
Lake,30,2022-07-11,126,126,126,0,1115,1115,1113,2,0,0,0,0,142,142,142,142
Lassen,30,2022-07-11,59,59,59,0,821,821,820,1,2,1,1,0,63,63,62,62
Los Angeles,30,2022-07-11,43287,43374,43360,14,381122,381877,381751,126,1038,88,88,115,32474,32474,32386,32386
Madera,30,2022-07-11,532,532,531,1,4126,4134,4128,6,15,0,0,3,370,370,370,370
Marin,30,2022-07-11,603,603,602,1,5926,5938,5930,8,17,1,1,1,305,305,304,304
Mariposa,30,2022-07-11,52,52,52,0,283,284,283,1,0,0,0,0,28,28,28,28
Mendocino,30,2022-07-11,189,189,189,0,1387,1388,1386,2,4,0,0,0,133,133,133,133
Merced,30,2022-07-11,761,761,760,1,4272,4279,4275,4,16,5,5,1,840,840,835,835
Modoc,30,2022-07-11,28,28,28,0,57,58,57,1,0,0,0,0,8,8,8,8
Mono,30,2022-07-11,11,11,11,0,105,106,105,1,0,0,0,0,7,7,7,7
Monterey,30,2022-07-11,1095,1095,1093,2,7945,7961,7944,17,47,5,5,3,751,751,746,746
Napa,30,2022-07-11,367,367,367,0,3660,3666,3663,3,13,1,1,1,149,149,148,148
Nevada,30,2022-07-11,221,221,221,0,1826,1831,1829,2,7,0,0,1,131,131,131,131
Orange,30,2022-07-11,9721,9740,9733,7,64133,64259,64209,50,257,20,20,30,7235,7235,7215,7215
Placer,30,2022-07-11,785,785,784,1,5963,5975,5966,9,76,2,2,8,645,645,643,643
Plumas,30,2022-07-11,71,71,71,0,282,283,282,1,0,0,0,0,13,13,13,13
Riverside,30,2022-07-11,9198,9217,9208,9,52053,52157,52103,54,225,17,17,12,6526,6526,6509,6509
Sacramento,30,2022-07-11,4198,4206,4201,5,35508,35579,35539,40,184,21,21,24,3190,3190,3169,3169
San Benito,30,2022-07-11,235,235,235,0,1666,1669,1667,2,1,0,0,0,95,95,95,95
San Bernardino,30,2022-07-11,8424,8441,8434,7,57661,57776,57728,48,188,14,14,20,7910,7910,7896,7896
San Diego,30,2022-07-11,13663,13691,13686,5,85543,85711,85681,30,332,10,10,41,5422,5422,5412,5412
San Francisco,30,2022-07-11,2989,2995,2988,7,27802,27857,27793,64,105,11,11,23,956,956,945,945
San Joaquin,30,2022-07-11,2133,2138,2135,3,19349,19386,19362,24,55,7,7,11,2283,2283,2276,2276
San Luis Obispo,30,2022-07-11,753,753,752,1,5271,5283,5278,5,22,3,3,1,504,504,501,501
San Mateo,30,2022-07-11,2769,2775,2773,2,25574,25624,25604,20,42,6,6,4,732,732,726,726
Santa Barbara,30,2022-07-11,1326,1326,1325,1,9700,9719,9709,10,46,5,5,9,710,710,705,705
Santa Clara,30,2022-07-11,7404,7418,7415,3,59696,59814,59792,22,211,12,12,38,2409,2409,2397,2397
Santa Cruz,30,2022-07-11,1027,1027,1026,1,9507,9526,9517,9,16,0,0,0,267,267,267,267
Shasta,30,2022-07-11,327,327,327,0,3565,3572,3568,4,21,2,2,6,577,577,575,575
Siskiyou,30,2022-07-11,29,29,29,0,361,362,361,1,1,1,1,1,86,86,85,85
Solano,30,2022-07-11,1617,1622,1620,2,11632,11655,11643,12,40,1,1,6,453,453,452,452
Sonoma,30,2022-07-11,1296,1297,1296,1,9941,9961,9951,10,50,0,0,7,507,507,507,507
Stanislaus,30,2022-07-11,1495,1496,1494,2,8685,8702,8688,14,103,7,7,11,1723,1723,1716,1716
Sutter,30,2022-07-11,287,287,287,0,1777,1781,1779,2,0,0,0,0,228,228,228,228
Tehama,30,2022-07-11,134,134,134,0,925,925,924,1,5,0,0,1,208,208,208,208
Trinity,30,2022-07-11,35,35,35,0,120,121,120,1,0,0,0,0,20,20,20,20
Tulare,30,2022-07-11,1382,1383,1381,2,9558,9578,9562,16,47,4,4,2,1515,1515,1511,1511
Tuolumne,30,2022-07-11,250,250,250,0,1303,1305,1303,2,6,0,0,0,195,195,195,195
Ventura,30,2022-07-11,2549,2555,2553,2,19713,19752,19738,14,89,9,9,6,1534,1534,1525,1525
Yolo,30,2022-07-11,500,500,500,0,5412,5424,5419,5,4,3,3,4,375,375,372,372
Yuba,30,2022-07-11,218,218,218,0,1404,1405,1404,1,9,0,0,1,121,121,121,121
Alameda,31,2022-07-18,4927,4938,4935,3,42845,42935,42907,28,149,9,9,25,1961,1961,1952,1952
Amador,31,2022-07-18,85,85,85,0,1348,1350,1349,1,6,0,0,1,88,88,88,88
Butte,31,2022-07-18,334,334,334,0,2794,2799,2798,1,25,1,1,3,452,452,451,451
Calaveras,31,2022-07-18,78,78,78,0,545,546,545,1,0,0,0,0,129,129,129,129
Colusa,31,2022-07-18,23,23,23,0,349,350,349,1,2,0,0,0,22,22,22,22
Contra Costa,31,2022-07-18,3052,3059,3056,3,22692,22740,22715,25,88,4,4,16,1393,1393,1389,1389
Del Norte,31,2022-07-18,167,167,167,0,705,705,704,1,7,0,0,0,53,53,53,53
El Dorado,31,2022-07-18,279,279,279,0,2637,2642,2640,2,11,1,1,1,226,226,225,225
Fresno,31,2022-07-18,3690,3697,3693,4,21118,21162,21140,22,199,9,9,15,2813,2813,2804,2804
Glenn,31,2022-07-18,34,34,34,0,263,264,263,1,0,0,0,0,53,53,53,53
Humboldt,31,2022-07-18,293,293,293,0,2024,2029,2027,2,10,0,0,4,154,154,154,154
Imperial,31,2022-07-18,1021,1021,1020,1,4434,4445,4441,4,18,2,2,3,951,951,949,949
Inyo,31,2022-07-18,30,30,30,0,331,332,331,1,0,0,0,0,57,57,57,57
Kern,31,2022-07-18,2290,2295,2293,2,16469,16503,16491,12,72,9,9,14,2380,2380,2371,2371
Kings,31,2022-07-18,705,705,704,1,4156,4165,4161,4,16,1,1,0,453,453,452,452
Lake,31,2022-07-18,132,132,132,0,993,994,993,1,3,0,0,0,142,142,142,142
Lassen,31,2022-07-18,77,77,77,0,1238,1240,1239,1,1,0,0,0,63,63,63,63
Los Angeles,31,2022-07-18,41799,41887,41876,11,352116,352849,352759,90,1162,113,113,137,32587,32587,32474,32474
Madera,31,2022-07-18,528,528,527,1,3632,3639,3635,4,5,0,0,3,370,370,370,370
Marin,31,2022-07-18,516,516,515,1,5500,5512,5506,6,12,1,1,5,306,306,305,305
Mariposa,31,2022-07-18,42,42,42,0,242,243,242,1,0,1,1,0,29,29,28,28
Mendocino,31,2022-07-18,185,185,185,0,1491,1494,1492,2,6,0,0,2,133,133,133,133
Merced,31,2022-07-18,751,751,750,1,3981,3989,3986,3,15,1,1,1,841,841,840,840
Modoc,31,2022-07-18,13,13,13,0,34,35,34,1,1,0,0,0,8,8,8,8
Mono,31,2022-07-18,10,10,10,0,85,86,85,1,1,0,0,0,7,7,7,7
Monterey,31,2022-07-18,983,983,981,2,7188,7202,7190,12,46,6,6,4,757,757,751,751
Napa,31,2022-07-18,318,318,318,0,2953,2958,2956,2,10,2,2,2,151,151,149,149
Nevada,31,2022-07-18,135,135,135,0,1330,1331,1330,1,8,0,0,3,131,131,131,131
Orange,31,2022-07-18,8780,8799,8794,5,59760,59884,59848,36,253,24,24,45,7259,7259,7235,7235
Placer,31,2022-07-18,684,684,683,1,5240,5252,5246,6,89,1,1,5,646,646,645,645
Plumas,31,2022-07-18,60,60,60,0,279,280,279,1,0,0,0,0,13,13,13,13
Riverside,31,2022-07-18,8244,8263,8256,7,48065,48165,48126,39,222,16,16,17,6542,6542,6526,6526
Sacramento,31,2022-07-18,3536,3543,3540,3,30401,30464,30438,26,180,12,12,26,3202,3202,3190,3190
San Benito,31,2022-07-18,198,198,198,0,1586,1590,1589,1,1,1,1,0,96,96,95,95
San Bernardino,31,2022-07-18,7964,7981,7976,5,53729,53839,53804,35,214,13,13,35,7923,7923,7910,7910
San Diego,31,2022-07-18,13071,13099,13095,4,79845,80012,79990,22,402,18,18,52,5440,5440,5422,5422
San Francisco,31,2022-07-18,2483,2489,2485,4,25466,25518,25473,45,111,10,10,24,966,966,956,956
