county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Trinity,35,2022-08-16,11,11,11,0,61,62,61,1,0,0,0,0,21,21,21,21
Tulare,35,2022-08-16,730,730,730,0,7240,7251,7248,3,32,3,3,1,1528,1528,1525,1525
Tuolumne,35,2022-08-16,110,110,110,0,981,982,981,1,1,0,0,0,198,198,198,198
Ventura,35,2022-08-16,1501,1501,1501,0,15194,15218,15215,3,76,4,4,4,1568,1568,1564,1564
Yolo,35,2022-08-16,244,244,244,0,3455,3460,3459,1,3,4,4,2,388,388,384,384
Yuba,35,2022-08-16,127,127,127,0,1099,1100,1099,1,9,0,0,0,122,122,122,122
Alameda,36,2022-08-23,2247,2251,2251,0,33742,33798,33792,6,110,12,12,16,2026,2026,2014,2014
Amador,36,2022-08-23,42,42,42,0,813,814,813,1,2,1,1,1,89,89,88,88
Butte,36,2022-08-23,248,248,248,0,2103,2108,2107,1,18,1,1,1,457,457,456,456
Calaveras,36,2022-08-23,52,52,52,0,590,591,590,1,0,0,0,0,133,133,133,133
Colusa,36,2022-08-23,15,15,15,0,366,367,366,1,0,0,0,0,22,22,22,22
Contra Costa,36,2022-08-23,1496,1496,1496,0,18686,18717,18711,6,50,5,5,10,1431,1431,1426,1426
Del Norte,36,2022-08-23,28,28,28,0,466,467,466,1,2,1,1,0,55,55,54,54
El Dorado,36,2022-08-23,143,143,143,0,2108,2113,2112,1,5,1,1,0,232,232,231,231
Fresno,36,2022-08-23,1528,1528,1528,0,15615,15641,15637,4,162,6,6,15,2850,2850,2844,2844
Glenn,36,2022-08-23,16,16,16,0,204,205,204,1,1,0,0,0,53,53,53,53
Humboldt,36,2022-08-23,150,150,150,0,1728,1732,1731,1,5,1,1,4,158,158,157,157
Imperial,36,2022-08-23,319,319,319,0,2825,2830,2829,1,14,0,0,1,959,959,959,959
Inyo,36,2022-08-23,9,9,9,0,210,211,210,1,0,0,0,0,59,59,59,59
Kern,36,2022-08-23,962,962,962,0,13864,13888,13885,3,60,5,5,11,2409,2409,2404,2404
Kings,36,2022-08-23,347,347,347,0,3704,3709,3708,1,10,2,2,0,461,461,459,459
Lake,36,2022-08-23,111,111,111,0,883,884,883,1,2,0,0,0,144,144,144,144
Lassen,36,2022-08-23,38,38,38,0,792,793,792,1,0,0,0,0,63,63,63,63
Los Angeles,36,2022-08-23,17989,18019,18018,1,277853,278314,278295,19,844,111,111,106,33210,33210,33099,33099
Madera,36,2022-08-23,299,299,299,0,2661,2665,2664,1,10,2,2,4,373,373,371,371
Marin,36,2022-08-23,238,238,238,0,3957,3963,3962,1,15,0,0,3,311,311,311,311
Mariposa,36,2022-08-23,19,19,19,0,188,189,188,1,0,0,0,0,29,29,29,29
Mendocino,36,2022-08-23,124,124,124,0,1159,1160,1159,1,2,0,0,1,135,135,135,135
Merced,36,2022-08-23,452,452,452,0,3560,3565,3564,1,11,3,3,3,856,856,853,853
Modoc,36,2022-08-23,2,2,2,0,23,24,23,1,0,0,0,0,9,9,9,9
Mono,36,2022-08-23,2,2,2,0,53,54,53,1,0,0,0,0,7,7,7,7
Monterey,36,2022-08-23,512,512,512,0,5739,5749,5746,3,26,2,2,2,763,763,761,761
Napa,36,2022-08-23,129,129,129,0,1975,1980,1979,1,6,2,2,2,158,158,156,156
Nevada,36,2022-08-23,88,88,88,0,1178,1180,1179,1,3,0,0,0,135,135,135,135
Orange,36,2022-08-23,3770,3777,3776,1,41431,41500,41493,7,221,22,22,37,7441,7441,7419,7419
Placer,36,2022-08-23,401,401,401,0,4304,4311,4310,1,62,1,1,11,657,657,656,656
Plumas,36,2022-08-23,17,17,17,0,183,184,183,1,1,0,0,0,13,13,13,13
Riverside,36,2022-08-23,4290,4297,4296,1,38144,38208,38200,8,136,13,13,17,6607,6607,6594,6594
Sacramento,36,2022-08-23,2027,2031,2031,0,24926,24968,24962,6,140,15,15,28,3284,3284,3269,3269
San Benito,36,2022-08-23,108,108,108,0,1302,1304,1303,1,1,1,1,1,100,100,99,99
San Bernardino,36,2022-08-23,4591,4598,4597,1,44623,44698,44690,8,156,15,15,20,8040,8040,8025,8025
San Diego,36,2022-08-23,4626,4633,4633,0,57953,58049,58045,4,283,6,6,25,5520,5520,5514,5514
San Francisco,36,2022-08-23,1068,1068,1067,1,18749,18781,18772,9,90,13,13,13,1030,1030,1017,1017
San Joaquin,36,2022-08-23,1167,1167,1167,0,15172,15198,15194,4,50,2,2,7,2316,2316,2314,2314
San Luis Obispo,36,2022-08-23,274,274,274,0,3144,3149,3148,1,19,0,0,0,519,519,519,519
San Mateo,36,2022-08-23,971,971,971,0,17185,17214,17211,3,41,0,0,0,736,736,736,736
Santa Barbara,36,2022-08-23,760,760,760,0,7578,7591,7589,2,36,0,0,1,721,721,721,721
Santa Clara,36,2022-08-23,2980,2986,2986,0,40632,40701,40698,3,167,8,8,30,2492,2492,2484,2484
Santa Cruz,36,2022-08-23,506,506,506,0,12964,12986,12984,2,17,0,0,0,273,273,273,273
Shasta,36,2022-08-23,166,166,166,0,2751,2755,2754,1,17,2,2,1,586,586,584,584
Siskiyou,36,2022-08-23,26,26,26,0,260,261,260,1,2,1,1,2,88,88,87,87
Solano,36,2022-08-23,511,511,511,0,7170,7183,7181,2,41,0,0,11,455,455,455,455
Sonoma,36,2022-08-23,597,597,597,0,7252,7264,7262,2,30,0,0,4,519,519,519,519
Stanislaus,36,2022-08-23,918,918,918,0,7878,7892,7889,3,81,6,6,16,1766,1766,1760,1760
Sutter,36,2022-08-23,192,192,192,0,1600,1602,1601,1,0,0,0,0,232,232,232,232
Tehama,36,2022-08-23,51,51,51,0,631,632,631,1,1,0,0,0,212,212,212,212
Trinity,36,2022-08-23,12,12,12,0,65,66,65,1,0,0,0,0,21,21,21,21
Tulare,36,2022-08-23,724,724,724,0,6864,6875,6873,2,34,4,4,1,1532,1532,1528,1528
Tuolumne,36,2022-08-23,121,121,121,0,1003,1004,1003,1,1,1,1,0,199,199,198,198
Ventura,36,2022-08-23,1227,1227,1227,0,14832,14856,14854,2,62,4,4,8,1572,1572,1568,1568
Yolo,36,2022-08-23,204,204,204,0,3536,3541,3540,1,7,1,1,1,389,389,388,388
Yuba,36,2022-08-23,131,131,131,0,1050,1051,1050,1,11,0,0,2,122,122,122,122
Alameda,37,2022-08-30,1955,1960,1960,0,34038,34097,34092,5,85,10,10,36,2036,2036,2026,2026
Amador,37,2022-08-30,55,55,55,0,822,823,822,1,2,1,1,0,90,90,89,89
Butte,37,2022-08-30,229,229,229,0,2257,2262,2261,1,22,0,0,3,457,457,457,457
Calaveras,37,2022-08-30,49,49,49,0,575,576,575,1,1,0,0,0,133,133,133,133
Colusa,37,2022-08-30,9,9,9,0,328,329,328,1,1,0,0,0,22,22,22,22
Contra Costa,37,2022-08-30,1286,1286,1286,0,18715,18747,18743,4,48,5,5,9,1436,1436,1431,1431
Del Norte,37,2022-08-30,28,28,28,0,390,391,390,1,5,0,0,1,55,55,55,55
El Dorado,37,2022-08-30,136,136,136,0,1963,1968,1967,1,0,0,0,0,232,232,232,232
Fresno,37,2022-08-30,1405,1405,1405,0,15715,15743,15740,3,162,4,4,16,2854,2854,2850,2850
Glenn,37,2022-08-30,23,23,23,0,231,232,231,1,3,0,0,0,53,53,53,53
Humboldt,37,2022-08-30,126,126,126,0,1563,1565,1564,1,4,0,0,0,158,158,158,158
Imperial,37,2022-08-30,264,264,264,0,2914,2919,2918,1,20,1,1,0,960,960,959,959
Inyo,37,2022-08-30,7,7,7,0,168,169,168,1,0,0,0,0,59,59,59,59
Kern,37,2022-08-30,920,920,920,0,13595,13618,13616,2,57,1,1,6,2410,2410,2409,2409
Kings,37,2022-08-30,332,332,332,0,3480,3485,3484,1,7,0,0,0,461,461,461,461
Lake,37,2022-08-30,83,83,83,0,849,850,849,1,3,3,3,0,147,147,144,144
Lassen,37,2022-08-30,32,32,32,0,811,812,811,1,0,0,0,0,63,63,63,63
Los Angeles,37,2022-08-30,14868,14893,14892,1,276238,276711,276696,15,717,84,84,79,33294,33294,33210,33210
Madera,37,2022-08-30,287,287,287,0,3106,3111,3110,1,15,0,0,5,373,373,373,373
Marin,37,2022-08-30,216,216,216,0,3849,3855,3854,1,18,2,2,1,313,313,311,311
Mariposa,37,2022-08-30,22,22,22,0,175,176,175,1,0,0,0,0,29,29,29,29
Mendocino,37,2022-08-30,80,80,80,0,954,955,954,1,3,0,0,1,135,135,135,135
Merced,37,2022-08-30,377,377,377,0,3427,3432,3431,1,11,3,3,0,859,859,856,856
Modoc,37,2022-08-30,2,2,2,0,34,35,34,1,0,0,0,0,9,9,9,9
Mono,37,2022-08-30,3,3,3,0,51,52,51,1,0,0,0,0,7,7,7,7
Monterey,37,2022-08-30,358,358,358,0,5308,5318,5316,2,28,1,1,4,764,764,763,763
Napa,37,2022-08-30,123,123,123,0,2220,2226,2225,1,9,0,0,0,158,158,158,158
Nevada,37,2022-08-30,114,114,114,0,1214,1216,1215,1,6,0,0,0,135,135,135,135
Orange,37,2022-08-30,2879,2884,2884,0,39740,39809,39804,5,177,18,18,27,7459,7459,7441,7441
Placer,37,2022-08-30,331,331,331,0,4257,4264,4263,1,60,1,1,12,658,658,657,657
Plumas,37,2022-08-30,17,17,17,0,160,161,160,1,0,0,0,0,13,13,13,13
Riverside,37,2022-08-30,3580,3587,3586,1,36754,36817,36811,6,126,10,10,14,6617,6617,6607,6607
Sacramento,37,2022-08-30,1816,1818,1818,0,24434,24475,24470,5,145,13,13,20,3297,3297,3284,3284
San Benito,37,2022-08-30,111,111,111,0,1406,1409,1408,1,0,0,0,0,100,100,100,100
San Bernardino,37,2022-08-30,3525,3532,3532,0,42622,42695,42689,6,152,14,14,17,8054,8054,8040,8040
San Diego,37,2022-08-30,3875,3882,3882,0,56817,56914,56911,3,226,14,14,28,5534,5534,5520,5520
San Francisco,37,2022-08-30,827,827,827,0,18964,18995,18988,7,53,8,8,11,1038,1038,1030,1030
San Joaquin,37,2022-08-30,970,970,970,0,14159,14182,14179,3,43,4,4,7,2320,2320,2316,2316
San Luis Obispo,37,2022-08-30,306,306,306,0,3194,3199,3198,1,18,3,3,0,522,522,519,519
San Mateo,37,2022-08-30,832,832,832,0,16460,16488,16486,2,29,0,0,5,736,736,736,736
Santa Barbara,37,2022-08-30,611,611,611,0,7585,7597,7596,1,31,2,2,2,723,723,721,721
Santa Clara,37,2022-08-30,2319,2324,2324,0,39995,40065,40063,2,146,7,7,26,2499,2499,2492,2492
Santa Cruz,37,2022-08-30,368,368,368,0,12559,12580,12578,2,8,0,0,1,273,273,273,273
Shasta,37,2022-08-30,133,133,133,0,2561,2566,2565,1,19,1,1,0,587,587,586,586
Siskiyou,37,2022-08-30,24,24,24,0,231,232,231,1,1,1,1,0,89,89,88,88
Solano,37,2022-08-30,540,540,540,0,7472,7485,7484,1,38,2,2,8,457,457,455,455
Sonoma,37,2022-08-30,485,485,485,0,7152,7165,7164,1,36,1,1,2,520,520,519,519
Stanislaus,37,2022-08-30,804,804,804,0,8008,8021,8019,2,79,8,8,7,1774,1774,1766,1766
Sutter,37,2022-08-30,163,163,163,0,1649,1652,1651,1,0,0,0,0,232,232,232,232
Tehama,37,2022-08-30,70,70,70,0,730,731,730,1,4,1,1,1,213,213,212,212
Trinity,37,2022-08-30,5,5,5,0,52,53,52,1,0,0,0,0,21,21,21,21
Tulare,37,2022-08-30,645,645,645,0,7159,7170,7168,2,40,0,0,2,1532,1532,1532,1532
Tuolumne,37,2022-08-30,83,83,83,0,844,845,844,1,0,0,0,0,199,199,199,199
Ventura,37,2022-08-30,1007,1007,1007,0,14758,14783,14781,2,59,7,7,6,1579,1579,1572,1572
Yolo,37,2022-08-30,192,192,192,0,3564,3569,3568,1,5,1,1,6,390,390,389,389
Yuba,37,2022-08-30,126,126,126,0,1183,1184,1183,1,10,0,0,0,122,122,122,122
Alameda,38,2022-09-06,1424,1425,1425,0,29340,29393,29390,3,104,2,2,17,2038,2038,2036,2036
Amador,38,2022-09-06,34,34,34,0,675,676,675,1,5,0,0,1,90,90,90,90
Butte,38,2022-09-06,198,198,198,0,2243,2247,2246,1,17,3,3,3,460,460,457,457
Calaveras,38,2022-09-06,24,24,24,0,475,476,475,1,0,0,0,0,133,133,133,133
Colusa,38,2022-09-06,15,15,15,0,292,293,292,1,2,0,0,0,22,22,22,22
Contra Costa,38,2022-09-06,966,966,966,0,15958,15985,15982,3,47,4,4,9,1440,1440,1436,1436
Del Norte,38,2022-09-06,13,13,13,0,402,403,402,1,1,0,0,1,55,55,55,55
El Dorado,38,2022-09-06,98,98,98,0,1670,1673,1672,1,2,1,1,3,233,233,232,232
Fresno,38,2022-09-06,1092,1092,1092,0,13451,13475,13473,2,158,11,11,17,2865,2865,2854,2854
Glenn,38,2022-09-06,12,12,12,0,191,192,191,1,1,0,0,0,53,53,53,53
Humboldt,38,2022-09-06,103,103,103,0,1376,1378,1377,1,14,1,1,1,159,159,158,158
Imperial,38,2022-09-06,245,245,245,0,2631,2636,2635,1,11,1,1,0,961,961,960,960
Inyo,38,2022-09-06,13,13,13,0,170,171,170,1,0,0,0,0,59,59,59,59
Kern,38,2022-09-06,704,704,704,0,11368,11387,11386,1,43,4,4,7,2414,2414,2410,2410
Kings,38,2022-09-06,217,217,217,0,2766,2771,2770,1,6,0,0,3,461,461,461,461
Lake,38,2022-09-06,55,55,55,0,785,786,785,1,6,1,1,0,148,148,147,147
Lassen,38,2022-09-06,22,22,22,0,640,641,640,1,0,0,0,0,63,63,63,63
Los Angeles,38,2022-09-06,10893,10913,10913,0,241565,241989,241979,10,678,100,100,105,33394,33394,33294,33294
Madera,38,2022-09-06,223,223,223,0,2513,2518,2517,1,11,0,0,4,373,373,373,373
Marin,38,2022-09-06,186,186,186,0,3725,3732,3731,1,20,0,0,0,313,313,313,313
Mariposa,38,2022-09-06,17,17,17,0,177,178,177,1,0,0,0,0,29,29,29,29
Mendocino,38,2022-09-06,63,63,63,0,859,860,859,1,4,1,1,2,136,136,135,135
Merced,38,2022-09-06,254,254,254,0,2876,2881,2880,1,9,2,2,2,861,861,859,859
Modoc,38,2022-09-06,3,3,3,0,19,20,19,1,0,0,0,0,9,9,9,9
Mono,38,2022-09-06,5,5,5,0,52,53,52,1,0,0,0,0,7,7,7,7
Monterey,38,2022-09-06,275,275,275,0,4651,4660,4659,1,24,4,4,0,768,768,764,764
Napa,38,2022-09-06,111,111,111,0,1790,1795,1794,1,6,2,2,0,160,160,158,158
Nevada,38,2022-09-06,72,72,72,0,984,985,984,1,3,1,1,0,136,136,135,135
Orange,38,2022-09-06,2283,2287,2287,0,33647,33705,33702,3,182,14,14,31,7473,7473,7459,7459
Placer,38,2022-09-06,251,251,251,0,3549,3555,3554,1,49,0,0,8,658,658,658,658
Plumas,38,2022-09-06,9,9,9,0,140,141,140,1,0,0,0,0,13,13,13,13
Riverside,38,2022-09-06,2374,2378,2378,0,29658,29710,29706,4,123,5,5,14,6622,6622,6617,6617
Sacramento,38,2022-09-06,1290,1291,1291,0,20813,20851,20848,3,140,11,11,25,3308,3308,3297,3297
San Benito,38,2022-09-06,78,78,78,0,1256,1258,1257,1,1,0,0,2,100,100,100,100
San Bernardino,38,2022-09-06,2225,2229,2229,0,35381,35443,35439,4,113,18,18,22,8072,8072,8054,8054
San Diego,38,2022-09-06,2798,2802,2802,0,49556,49644,49642,2,208,12,12,29,5546,5546,5534,5534
San Francisco,38,2022-09-06,739,739,739,0,15994,16022,16017,5,52,8,8,13,1046,1046,1038,1038
San Joaquin,38,2022-09-06,827,827,827,0,12651,12673,12671,2,37,4,4,9,2324,2324,2320,2320
San Luis Obispo,38,2022-09-06,198,198,198,0,2850,2856,2855,1,8,2,2,1,524,524,522,522
San Mateo,38,2022-09-06,644,644,644,0,13829,13853,13852,1,20,1,1,4,737,737,736,736
Santa Barbara,38,2022-09-06,477,477,477,0,6959,6972,6971,1,39,3,3,5,726,726,723,723
Santa Clara,38,2022-09-06,1904,1908,1908,0,35233,35294,35292,2,149,9,9,21,2508,2508,2499,2499
Santa Cruz,38,2022-09-06,274,274,274,0,10433,10451,10450,1,12,0,0,0,273,273,273,273
Shasta,38,2022-09-06,117,117,117,0,2202,2206,2205,1,18,0,0,0,587,587,587,587
Siskiyou,38,2022-09-06,32,32,32,0,233,234,233,1,1,0,0,0,89,89,89,89
Solano,38,2022-09-06,383,383,383,0,6091,6103,6102,1,36,0,0,5,457,457,457,457
Sonoma,38,2022-09-06,360,360,360,0,6223,6235,6234,1,41,1,1,2,521,521,520,520
Stanislaus,38,2022-09-06,525,525,525,0,6712,6724,6723,1,84,4,4,8,1778,1778,1774,1774
Sutter,38,2022-09-06,114,114,114,0,1475,1478,1477,1,0,0,0,0,232,232,232,232
Tehama,38,2022-09-06,49,49,49,0,645,646,645,1,2,0,0,0,213,213,213,213
Trinity,38,2022-09-06,3,3,3,0,50,51,50,1,0,0,0,0,21,21,21,21
Tulare,38,2022-09-06,436,436,436,0,5759,5767,5766,1,35,2,2,2,1534,1534,1532,1532
Tuolumne,38,2022-09-06,72,72,72,0,770,771,770,1,0,0,0,0,199,199,199,199
Ventura,38,2022-09-06,893,893,893,0,12899,12920,12919,1,68,7,7,3,1586,1586,1579,1579
Yolo,38,2022-09-06,138,138,138,0,2837,2842,2841,1,1,3,3,2,393,393,390,390
Yuba,38,2022-09-06,92,92,92,0,1007,1008,1007,1,11,0,0,0,122,122,122,122
Alameda,39,2022-09-13,1556,1556,1556,0,30549,30605,30602,3,86,5,5,21,2043,2043,2038,2038
Amador,39,2022-09-13,36,36,36,0,920,921,920,1,3,1,1,1,91,91,90,90
Butte,39,2022-09-13,168,168,168,0,2337,2342,2341,1,18,2,2,0,462,462,460,460
Calaveras,39,2022-09-13,15,15,15,0,486,487,486,1,0,0,0,0,133,133,133,133
Colusa,39,2022-09-13,11,11,11,0,322,323,322,1,0,0,0,0,22,22,22,22
Contra Costa,39,2022-09-13,921,921,921,0,16679,16709,16707,2,60,6,6,10,1446,1446,1440,1440
Del Norte,39,2022-09-13,32,32,32,0,573,574,573,1,3,0,0,0,55,55,55,55
El Dorado,39,2022-09-13,97,97,97,0,1765,1770,1769,1,4,0,0,2,233,233,233,233
Fresno,39,2022-09-13,800,800,800,0,14108,14134,14132,2,136,6,6,17,2871,2871,2865,2865
Glenn,39,2022-09-13,16,16,16,0,200,201,200,1,0,0,0,0,53,53,53,53
Humboldt,39,2022-09-13,113,113,113,0,1569,1573,1572,1,10,0,0,2,159,159,159,159
Imperial,39,2022-09-13,228,228,228,0,3173,3179,3178,1,12,0,0,1,961,961,961,961
Inyo,39,2022-09-13,15,15,15,0,183,184,183,1,0,1,1,0,60,60,59,59
Kern,39,2022-09-13,587,587,587,0,12698,12721,12720,1,51,7,7,9,2421,2421,2414,2414
Kings,39,2022-09-13,188,188,188,0,3129,3135,3134,1,5,1,1,0,462,462,461,461
Lake,39,2022-09-13,50,50,50,0,789,790,789,1,3,0,0,1,148,148,148,148
Lassen,39,2022-09-13,12,12,12,0,898,899,898,1,0,0,0,0,63,63,63,63
Los Angeles,39,2022-09-13,10122,10141,10141,0,263274,263749,263740,9,628,80,80,89,33474,33474,33394,33394
Madera,39,2022-09-13,198,198,198,0,2894,2900,2899,1,14,0,0,2,373,373,373,373
Marin,39,2022-09-13,165,165,165,0,3682,3689,3688,1,17,2,2,1,315,315,313,313
Mariposa,39,2022-09-13,16,16,16,0,183,184,183,1,0,0,0,0,29,29,29,29
Mendocino,39,2022-09-13,48,48,48,0,916,917,916,1,2,0,0,0,136,136,136,136
Merced,39,2022-09-13,214,214,214,0,3023,3029,3028,1,6,3,3,0,864,864,861,861
Modoc,39,2022-09-13,1,1,1,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,39,2022-09-13,9,9,9,0,78,79,78,1,0,0,0,0,7,7,7,7
Monterey,39,2022-09-13,195,195,195,0,4683,4693,4692,1,18,1,1,1,769,769,768,768
Napa,39,2022-09-13,112,112,112,0,2110,2116,2115,1,8,0,0,0,160,160,160,160
Nevada,39,2022-09-13,63,63,63,0,1048,1050,1049,1,2,0,0,0,136,136,136,136
Orange,39,2022-09-13,1971,1976,1976,0,35473,35536,35533,3,142,25,25,27,7498,7498,7473,7473
Placer,39,2022-09-13,220,220,220,0,3971,3977,3976,1,50,0,0,7,658,658,658,658
Plumas,39,2022-09-13,24,24,24,0,168,169,168,1,1,0,0,0,13,13,13,13
Riverside,39,2022-09-13,2037,2041,2041,0,31178,31234,31231,3,111,6,6,7,6628,6628,6622,6622
Sacramento,39,2022-09-13,1179,1179,1179,0,22388,22429,22426,3,121,13,13,16,3321,3321,3308,3308
San Benito,39,2022-09-13,83,83,83,0,1309,1312,1311,1,0,0,0,0,100,100,100,100
San Bernardino,39,2022-09-13,1823,1827,1827,0,36500,36566,36563,3,97,9,9,25,8081,8081,8072,8072
San Diego,39,2022-09-13,2893,2898,2898,0,54785,54884,54882,2,197,8,8,24,5554,5554,5546,5546
San Francisco,39,2022-09-13,771,771,771,0,16794,16824,16820,4,55,10,10,10,1056,1056,1046,1046
San Joaquin,39,2022-09-13,600,600,600,0,13887,13911,13909,2,29,7,7,7,2331,2331,2324,2324
San Luis Obispo,39,2022-09-13,162,162,162,0,2956,2962,2961,1,13,0,0,1,524,524,524,524
San Mateo,39,2022-09-13,648,648,648,0,13782,13808,13807,1,27,1,1,1,738,738,737,737
Santa Barbara,39,2022-09-13,279,279,279,0,6742,6755,6754,1,27,2,2,3,728,728,726,726
Santa Clara,39,2022-09-13,1811,1813,1813,0,36005,36069,36068,1,140,7,7,24,2515,2515,2508,2508
Santa Cruz,39,2022-09-13,241,241,241,0,12811,12834,12833,1,13,0,0,0,273,273,273,273
Shasta,39,2022-09-13,171,171,171,0,2358,2363,2362,1,25,1,1,2,588,588,587,587
Siskiyou,39,2022-09-13,24,24,24,0,277,278,277,1,2,0,0,1,89,89,89,89
Solano,39,2022-09-13,373,373,373,0,6340,6353,6352,1,20,0,0,3,457,457,457,457
Sonoma,39,2022-09-13,374,374,374,0,6530,6542,6541,1,29,3,3,1,524,524,521,521
Stanislaus,39,2022-09-13,408,408,408,0,7216,7229,7228,1,63,2,2,5,1780,1780,1778,1778
Sutter,39,2022-09-13,106,106,106,0,1496,1498,1497,1,0,0,0,0,232,232,232,232
Tehama,39,2022-09-13,46,46,46,0,630,631,630,1,2,0,0,0,213,213,213,213
Trinity,39,2022-09-13,3,3,3,0,74,75,74,1,0,0,0,0,21,21,21,21
Tulare,39,2022-09-13,329,329,329,0,6378,6389,6388,1,42,4,4,1,1538,1538,1534,1534
Tuolumne,39,2022-09-13,51,51,51,0,786,787,786,1,1,0,0,0,199,199,199,199
Ventura,39,2022-09-13,775,775,775,0,14057,14082,14081,1,59,2,2,6,1588,1588,1586,1586
Yolo,39,2022-09-13,134,134,134,0,3535,3542,3541,1,4,1,1,1,394,394,393,393
Yuba,39,2022-09-13,85,85,85,0,1119,1120,1119,1,4,0,0,0,122,122,122,122
Alameda,40,2022-09-20,1188,1188,1188,0,28710,28764,28762,2,71,5,5,10,2048,2048,2043,2043
Amador,40,2022-09-20,29,29,29,0,762,763,762,1,1,2,2,1,93,93,91,91
Butte,40,2022-09-20,115,115,115,0,1946,1951,1950,1,18,0,0,2,462,462,462,462
Calaveras,40,2022-09-20,29,29,29,0,450,451,450,1,1,0,0,0,133,133,133,133
Colusa,40,2022-09-20,14,14,14,0,293,294,293,1,3,0,0,0,22,22,22,22
Contra Costa,40,2022-09-20,791,791,791,0,16942,16975,16973,2,54,9,9,7,1455,1455,1446,1446
Del Norte,40,2022-09-20,22,22,22,0,491,492,491,1,2,0,0,0,55,55,55,55
El Dorado,40,2022-09-20,71,71,71,0,1565,1569,1568,1,1,0,0,2,233,233,233,233
Fresno,40,2022-09-20,565,565,565,0,12908,12932,12931,1,109,6,6,11,2877,2877,2871,2871
Glenn,40,2022-09-20,11,11,11,0,195,196,195,1,3,0,0,0,53,53,53,53
Humboldt,40,2022-09-20,102,102,102,0,1459,1462,1461,1,8,0,0,3,159,159,159,159
Imperial,40,2022-09-20,145,145,145,0,2835,2841,2840,1,8,0,0,0,961,961,961,961
Inyo,40,2022-09-20,7,7,7,0,182,183,182,1,0,0,0,0,60,60,60,60
Kern,40,2022-09-20,431,431,431,0,11558,11580,11579,1,34,2,2,7,2423,2423,2421,2421
Kings,40,2022-09-20,134,134,134,0,2635,2641,2640,1,5,2,2,0,464,464,462,462
Lake,40,2022-09-20,34,34,34,0,878,879,878,1,0,0,0,1,148,148,148,148
Lassen,40,2022-09-20,11,11,11,0,637,638,637,1,0,0,0,0,63,63,63,63
Los Angeles,40,2022-09-20,8407,8423,8423,0,255339,255822,255815,7,490,63,63,83,33537,33537,33474,33474
Madera,40,2022-09-20,123,123,123,0,2721,2727,2726,1,5,1,1,3,374,374,373,373
Marin,40,2022-09-20,147,147,147,0,3636,3643,3642,1,4,0,0,0,315,315,315,315
Mariposa,40,2022-09-20,7,7,7,0,171,172,171,1,0,1,1,0,30,30,29,29
Mendocino,40,2022-09-20,39,39,39,0,924,925,924,1,0,0,0,0,136,136,136,136
Merced,40,2022-09-20,145,145,145,0,2869,2875,2874,1,10,2,2,1,866,866,864,864
Modoc,40,2022-09-20,2,2,2,0,16,17,16,1,0,0,0,0,9,9,9,9
Mono,40,2022-09-20,0,0,0,0,64,65,64,1,0,0,0,0,7,7,7,7
Monterey,40,2022-09-20,162,162,162,0,4264,4273,4272,1,17,1,1,3,770,770,769,769
Napa,40,2022-09-20,94,94,94,0,1766,1772,1771,1,4,0,0,0,160,160,160,160
Nevada,40,2022-09-20,63,63,63,0,1157,1159,1158,1,2,0,0,0,136,136,136,136
Orange,40,2022-09-20,1768,1772,1772,0,34045,34108,34106,2,105,16,16,19,7514,7514,7498,7498
Placer,40,2022-09-20,214,214,214,0,3705,3713,3712,1,49,1,1,4,659,659,658,658
Plumas,40,2022-09-20,21,21,21,0,181,182,181,1,1,0,0,0,13,13,13,13
Riverside,40,2022-09-20,1377,1377,1377,0,28916,28970,28968,2,73,4,4,14,6632,6632,6628,6628
Sacramento,40,2022-09-20,1017,1017,1017,0,20956,20995,20993,2,100,9,9,18,3330,3330,3321,3321
San Benito,40,2022-09-20,51,51,51,0,1209,1212,1211,1,0,0,0,0,100,100,100,100
San Bernardino,40,2022-09-20,1399,1399,1399,0,31629,31689,31687,2,86,7,7,19,8088,8088,8081,8081
San Diego,40,2022-09-20,2508,2514,2514,0,55936,56041,56039,2,163,7,7,18,5561,5561,5554,5554
San Francisco,40,2022-09-20,669,669,669,0,16601,16632,16629,3,50,7,7,6,1063,1063,1056,1056
San Joaquin,40,2022-09-20,456,456,456,0,12387,12412,12411,1,30,4,4,2,2335,2335,2331,2331
San Luis Obispo,40,2022-09-20,147,147,147,0,2597,2603,2602,1,6,0,0,0,524,524,524,524
San Mateo,40,2022-09-20,611,611,611,0,13943,13969,13968,1,21,0,0,1,738,738,738,738
Santa Barbara,40,2022-09-20,274,274,274,0,6792,6805,6804,1,31,1,1,0,729,729,728,728
Santa Clara,40,2022-09-20,1429,1429,1429,0,37729,37801,37800,1,127,11,11,17,2526,2526,2515,2515
Santa Cruz,40,2022-09-20,150,150,150,0,12339,12363,12362,1,9,0,0,1,273,273,273,273
Shasta,40,2022-09-20,99,99,99,0,2072,2077,2076,1,20,0,0,4,588,588,588,588
Siskiyou,40,2022-09-20,21,21,21,0,221,222,221,1,2,1,1,1,90,90,89,89
Solano,40,2022-09-20,266,266,266,0,6006,6019,6018,1,30,1,1,4,458,458,457,457
