county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Joaquin,35,2022-08-16,1386,1386,1386,0,15150,15170,15165,5,63,7,7,7,2315,2315,2308,2308
San Luis Obispo,35,2022-08-16,297,297,297,0,3287,3292,3291,1,17,4,4,2,519,519,515,515
San Mateo,35,2022-08-16,1222,1222,1222,0,17509,17532,17528,4,52,1,1,4,736,736,735,735
Santa Barbara,35,2022-08-16,795,795,795,0,7154,7165,7163,2,40,2,2,4,721,721,719,719
Santa Clara,35,2022-08-16,3313,3318,3318,0,40318,40373,40369,4,181,8,8,27,2484,2484,2476,2476
Santa Cruz,35,2022-08-16,497,497,497,0,8512,8523,8521,2,20,3,3,3,273,273,270,270
Shasta,35,2022-08-16,188,188,188,0,2711,2714,2713,1,18,0,0,2,584,584,584,584
Siskiyou,35,2022-08-16,19,19,19,0,280,281,280,1,3,0,0,1,87,87,87,87
Solano,35,2022-08-16,630,630,630,0,7379,7389,7387,2,49,0,0,11,455,455,455,455
Sonoma,35,2022-08-16,610,610,610,0,7223,7234,7232,2,31,3,3,2,519,519,516,516
Stanislaus,35,2022-08-16,957,957,957,0,7675,7686,7683,3,105,10,10,10,1760,1760,1750,1750
Sutter,35,2022-08-16,193,193,193,0,1553,1555,1554,1,0,1,1,0,232,232,231,231
Tehama,35,2022-08-16,58,58,58,0,649,650,649,1,1,0,0,0,213,213,213,213
Trinity,35,2022-08-16,11,11,11,0,61,62,61,1,0,0,0,0,21,21,21,21
Tulare,35,2022-08-16,730,730,730,0,7240,7249,7246,3,32,3,3,1,1529,1529,1526,1526
Tuolumne,35,2022-08-16,110,110,110,0,981,982,981,1,1,0,0,0,198,198,198,198
Ventura,35,2022-08-16,1501,1501,1501,0,15194,15214,15211,3,76,4,4,4,1568,1568,1564,1564
Yolo,35,2022-08-16,244,244,244,0,3455,3460,3459,1,3,4,4,2,387,387,383,383
Yuba,35,2022-08-16,127,127,127,0,1099,1100,1099,1,9,0,0,0,122,122,122,122
Alameda,36,2022-08-23,2246,2249,2249,0,33743,33789,33783,6,110,12,12,16,2025,2025,2013,2013
Amador,36,2022-08-23,42,42,42,0,813,814,813,1,2,1,1,1,89,89,88,88
Butte,36,2022-08-23,248,248,248,0,2103,2107,2106,1,18,1,1,1,457,457,456,456
Calaveras,36,2022-08-23,52,52,52,0,590,591,590,1,0,0,0,0,133,133,133,133
Colusa,36,2022-08-23,15,15,15,0,366,367,366,1,0,0,0,0,22,22,22,22
Contra Costa,36,2022-08-23,1496,1496,1496,0,18687,18713,18707,6,50,5,5,10,1433,1433,1428,1428
Del Norte,36,2022-08-23,28,28,28,0,466,467,466,1,2,1,1,0,55,55,54,54
El Dorado,36,2022-08-23,143,143,143,0,2108,2110,2109,1,5,1,1,0,232,232,231,231
Fresno,36,2022-08-23,1529,1529,1529,0,15616,15638,15634,4,162,6,6,15,2851,2851,2845,2845
Glenn,36,2022-08-23,16,16,16,0,204,205,204,1,1,0,0,0,53,53,53,53
Humboldt,36,2022-08-23,150,150,150,0,1728,1730,1729,1,5,1,1,4,158,158,157,157
Imperial,36,2022-08-23,319,319,319,0,2825,2830,2829,1,14,0,0,1,959,959,959,959
Inyo,36,2022-08-23,9,9,9,0,210,211,210,1,0,0,0,0,59,59,59,59
Kern,36,2022-08-23,962,962,962,0,13864,13883,13880,3,60,5,5,11,2409,2409,2404,2404
Kings,36,2022-08-23,347,347,347,0,3704,3709,3708,1,10,2,2,0,461,461,459,459
Lake,36,2022-08-23,111,111,111,0,883,884,883,1,2,0,0,0,144,144,144,144
Lassen,36,2022-08-23,38,38,38,0,792,793,792,1,0,0,0,0,63,63,63,63
Los Angeles,36,2022-08-23,18007,18032,18031,1,277898,278284,278265,19,844,112,112,106,33212,33212,33100,33100
Madera,36,2022-08-23,299,299,299,0,2661,2665,2664,1,10,2,2,4,373,373,371,371
Marin,36,2022-08-23,238,238,238,0,3958,3963,3962,1,15,0,0,3,311,311,311,311
Mariposa,36,2022-08-23,19,19,19,0,188,189,188,1,0,0,0,0,29,29,29,29
Mendocino,36,2022-08-23,124,124,124,0,1159,1160,1159,1,2,0,0,1,135,135,135,135
Merced,36,2022-08-23,452,452,452,0,3560,3565,3564,1,11,3,3,3,856,856,853,853
Modoc,36,2022-08-23,2,2,2,0,23,24,23,1,0,0,0,0,9,9,9,9
Mono,36,2022-08-23,2,2,2,0,53,54,53,1,0,0,0,0,7,7,7,7
Monterey,36,2022-08-23,512,512,512,0,5739,5748,5745,3,26,2,2,2,763,763,761,761
Napa,36,2022-08-23,129,129,129,0,1980,1983,1982,1,6,2,2,2,158,158,156,156
Nevada,36,2022-08-23,88,88,88,0,1178,1179,1178,1,3,0,0,0,135,135,135,135
Orange,36,2022-08-23,3798,3804,3803,1,41465,41523,41516,7,221,22,22,37,7444,7444,7422,7422
Placer,36,2022-08-23,401,401,401,0,4304,4310,4309,1,62,1,1,11,657,657,656,656
Plumas,36,2022-08-23,17,17,17,0,183,184,183,1,1,0,0,0,13,13,13,13
Riverside,36,2022-08-23,4292,4299,4298,1,38144,38196,38188,8,136,14,14,17,6608,6608,6594,6594
Sacramento,36,2022-08-23,2027,2028,2028,0,24926,24961,24955,6,140,15,15,28,3285,3285,3270,3270
San Benito,36,2022-08-23,108,108,108,0,1302,1303,1302,1,1,1,1,1,100,100,99,99
San Bernardino,36,2022-08-23,4590,4597,4596,1,44623,44685,44677,8,156,15,15,20,8040,8040,8025,8025
San Diego,36,2022-08-23,4627,4634,4634,0,57959,58040,58036,4,283,6,6,25,5521,5521,5515,5515
San Francisco,36,2022-08-23,1067,1067,1066,1,18749,18775,18766,9,90,13,13,13,1030,1030,1017,1017
San Joaquin,36,2022-08-23,1167,1167,1167,0,15172,15193,15189,4,50,2,2,7,2317,2317,2315,2315
San Luis Obispo,36,2022-08-23,274,274,274,0,3144,3149,3148,1,19,0,0,0,519,519,519,519
San Mateo,36,2022-08-23,971,971,971,0,17185,17208,17205,3,41,0,0,0,736,736,736,736
Santa Barbara,36,2022-08-23,760,760,760,0,7578,7589,7587,2,36,0,0,1,721,721,721,721
Santa Clara,36,2022-08-23,2980,2985,2985,0,40634,40690,40687,3,167,8,8,30,2492,2492,2484,2484
Santa Cruz,36,2022-08-23,506,506,506,0,12964,12981,12979,2,17,0,0,0,273,273,273,273
Shasta,36,2022-08-23,166,166,166,0,2751,2755,2754,1,17,2,2,1,586,586,584,584
Siskiyou,36,2022-08-23,26,26,26,0,260,261,260,1,2,1,1,2,88,88,87,87
Solano,36,2022-08-23,511,511,511,0,7172,7182,7180,2,41,0,0,11,455,455,455,455
Sonoma,36,2022-08-23,598,598,598,0,7252,7263,7261,2,30,0,0,4,519,519,519,519
Stanislaus,36,2022-08-23,919,919,919,0,7879,7891,7888,3,81,6,6,16,1766,1766,1760,1760
Sutter,36,2022-08-23,192,192,192,0,1600,1602,1601,1,0,0,0,0,232,232,232,232
Tehama,36,2022-08-23,52,52,52,0,631,632,631,1,1,0,0,0,213,213,213,213
Trinity,36,2022-08-23,12,12,12,0,65,66,65,1,0,0,0,0,21,21,21,21
Tulare,36,2022-08-23,724,724,724,0,6864,6873,6871,2,34,4,4,1,1533,1533,1529,1529
Tuolumne,36,2022-08-23,121,121,121,0,1003,1004,1003,1,1,1,1,0,199,199,198,198
Ventura,36,2022-08-23,1227,1227,1227,0,14832,14852,14850,2,62,4,4,8,1572,1572,1568,1568
Yolo,36,2022-08-23,204,204,204,0,3536,3541,3540,1,7,1,1,1,388,388,387,387
Yuba,36,2022-08-23,131,131,131,0,1050,1051,1050,1,11,0,0,2,122,122,122,122
Alameda,37,2022-08-30,1961,1962,1962,0,34039,34089,34084,5,85,10,10,36,2035,2035,2025,2025
Amador,37,2022-08-30,55,55,55,0,822,823,822,1,2,1,1,0,90,90,89,89
Butte,37,2022-08-30,229,229,229,0,2257,2261,2260,1,22,0,0,3,457,457,457,457
Calaveras,37,2022-08-30,49,49,49,0,575,576,575,1,1,0,0,0,133,133,133,133
Colusa,37,2022-08-30,9,9,9,0,328,329,328,1,1,0,0,0,22,22,22,22
Contra Costa,37,2022-08-30,1286,1286,1286,0,18715,18741,18737,4,48,5,5,9,1438,1438,1433,1433
Del Norte,37,2022-08-30,28,28,28,0,390,391,390,1,5,0,0,1,55,55,55,55
El Dorado,37,2022-08-30,136,136,136,0,1963,1967,1966,1,0,0,0,0,232,232,232,232
Fresno,37,2022-08-30,1405,1405,1405,0,15715,15737,15734,3,162,4,4,16,2855,2855,2851,2851
Glenn,37,2022-08-30,23,23,23,0,231,232,231,1,3,0,0,0,53,53,53,53
Humboldt,37,2022-08-30,126,126,126,0,1563,1564,1563,1,4,0,0,0,158,158,158,158
Imperial,37,2022-08-30,264,264,264,0,2914,2919,2918,1,20,1,1,0,960,960,959,959
Inyo,37,2022-08-30,7,7,7,0,168,169,168,1,0,0,0,0,59,59,59,59
Kern,37,2022-08-30,920,920,920,0,13595,13614,13612,2,57,1,1,6,2410,2410,2409,2409
Kings,37,2022-08-30,332,332,332,0,3480,3485,3484,1,7,0,0,0,461,461,461,461
Lake,37,2022-08-30,83,83,83,0,849,850,849,1,3,3,3,0,147,147,144,144
Lassen,37,2022-08-30,32,32,32,0,811,812,811,1,0,0,0,0,63,63,63,63
Los Angeles,37,2022-08-30,14870,14891,14890,1,276256,276660,276645,15,717,85,85,79,33297,33297,33212,33212
Madera,37,2022-08-30,287,287,287,0,3106,3110,3109,1,15,0,0,5,373,373,373,373
Marin,37,2022-08-30,216,216,216,0,3849,3855,3854,1,18,2,2,1,313,313,311,311
Mariposa,37,2022-08-30,22,22,22,0,175,176,175,1,0,0,0,0,29,29,29,29
Mendocino,37,2022-08-30,80,80,80,0,954,955,954,1,3,0,0,1,135,135,135,135
Merced,37,2022-08-30,377,377,377,0,3427,3432,3431,1,11,3,3,0,859,859,856,856
Modoc,37,2022-08-30,2,2,2,0,34,35,34,1,0,0,0,0,9,9,9,9
Mono,37,2022-08-30,3,3,3,0,51,52,51,1,0,0,0,0,7,7,7,7
Monterey,37,2022-08-30,358,358,358,0,5308,5315,5313,2,28,1,1,4,764,764,763,763
Napa,37,2022-08-30,124,124,124,0,2227,2232,2231,1,9,0,0,0,158,158,158,158
Nevada,37,2022-08-30,114,114,114,0,1214,1216,1215,1,6,0,0,0,135,135,135,135
Orange,37,2022-08-30,2915,2920,2920,0,39781,39839,39834,5,177,18,18,27,7462,7462,7444,7444
Placer,37,2022-08-30,331,331,331,0,4257,4263,4262,1,60,1,1,12,658,658,657,657
Plumas,37,2022-08-30,17,17,17,0,160,161,160,1,0,0,0,0,13,13,13,13
Riverside,37,2022-08-30,3580,3586,3585,1,36754,36808,36802,6,126,10,10,14,6618,6618,6608,6608
Sacramento,37,2022-08-30,1817,1817,1817,0,24434,24469,24464,5,145,13,13,20,3298,3298,3285,3285
San Benito,37,2022-08-30,111,111,111,0,1406,1407,1406,1,0,0,0,0,100,100,100,100
San Bernardino,37,2022-08-30,3523,3528,3528,0,42624,42687,42681,6,152,14,14,17,8054,8054,8040,8040
San Diego,37,2022-08-30,3874,3880,3880,0,56826,56910,56907,3,226,14,14,28,5535,5535,5521,5521
San Francisco,37,2022-08-30,826,826,826,0,18963,18992,18985,7,53,8,8,11,1038,1038,1030,1030
San Joaquin,37,2022-08-30,970,970,970,0,14159,14180,14177,3,43,4,4,7,2321,2321,2317,2317
San Luis Obispo,37,2022-08-30,306,306,306,0,3194,3199,3198,1,18,3,3,0,522,522,519,519
San Mateo,37,2022-08-30,833,833,833,0,16461,16485,16483,2,29,0,0,5,736,736,736,736
Santa Barbara,37,2022-08-30,611,611,611,0,7585,7596,7595,1,31,2,2,2,723,723,721,721
Santa Clara,37,2022-08-30,2319,2323,2323,0,39995,40053,40051,2,146,7,7,26,2499,2499,2492,2492
Santa Cruz,37,2022-08-30,368,368,368,0,12559,12577,12575,2,8,0,0,1,273,273,273,273
Shasta,37,2022-08-30,136,136,136,0,2561,2566,2565,1,19,1,1,0,587,587,586,586
Siskiyou,37,2022-08-30,24,24,24,0,231,232,231,1,1,1,1,0,89,89,88,88
Solano,37,2022-08-30,540,540,540,0,7473,7485,7484,1,38,2,2,8,457,457,455,455
Sonoma,37,2022-08-30,484,484,484,0,7152,7164,7163,1,36,1,1,2,520,520,519,519
Stanislaus,37,2022-08-30,804,804,804,0,8008,8021,8019,2,79,8,8,7,1774,1774,1766,1766
Sutter,37,2022-08-30,163,163,163,0,1649,1651,1650,1,0,0,0,0,232,232,232,232
Tehama,37,2022-08-30,70,70,70,0,730,731,730,1,4,1,1,1,214,214,213,213
Trinity,37,2022-08-30,5,5,5,0,52,53,52,1,0,0,0,0,21,21,21,21
Tulare,37,2022-08-30,644,644,644,0,7161,7171,7169,2,40,0,0,2,1533,1533,1533,1533
Tuolumne,37,2022-08-30,83,83,83,0,844,845,844,1,0,0,0,0,199,199,199,199
Ventura,37,2022-08-30,1007,1007,1007,0,14758,14780,14778,2,59,7,7,6,1579,1579,1572,1572
Yolo,37,2022-08-30,193,193,193,0,3564,3569,3568,1,5,1,1,6,389,389,388,388
Yuba,37,2022-08-30,126,126,126,0,1183,1184,1183,1,10,0,0,0,122,122,122,122
Alameda,38,2022-09-06,1424,1424,1424,0,29344,29389,29386,3,104,2,2,17,2037,2037,2035,2035
Amador,38,2022-09-06,34,34,34,0,675,676,675,1,5,0,0,1,90,90,90,90
Butte,38,2022-09-06,198,198,198,0,2243,2247,2246,1,17,3,3,3,460,460,457,457
Calaveras,38,2022-09-06,24,24,24,0,475,476,475,1,0,0,0,0,133,133,133,133
Colusa,38,2022-09-06,15,15,15,0,292,293,292,1,2,0,0,0,22,22,22,22
Contra Costa,38,2022-09-06,966,966,966,0,15959,15984,15981,3,47,4,4,9,1442,1442,1438,1438
Del Norte,38,2022-09-06,13,13,13,0,402,403,402,1,1,0,0,1,55,55,55,55
El Dorado,38,2022-09-06,98,98,98,0,1670,1672,1671,1,2,1,1,3,233,233,232,232
Fresno,38,2022-09-06,1094,1094,1094,0,13451,13471,13469,2,158,11,11,17,2866,2866,2855,2855
Glenn,38,2022-09-06,12,12,12,0,191,192,191,1,1,0,0,0,53,53,53,53
Humboldt,38,2022-09-06,103,103,103,0,1376,1378,1377,1,14,1,1,1,159,159,158,158
Imperial,38,2022-09-06,245,245,245,0,2631,2636,2635,1,11,1,1,0,961,961,960,960
Inyo,38,2022-09-06,13,13,13,0,170,171,170,1,0,0,0,0,59,59,59,59
Kern,38,2022-09-06,704,704,704,0,11368,11385,11384,1,43,4,4,7,2414,2414,2410,2410
Kings,38,2022-09-06,217,217,217,0,2766,2771,2770,1,6,0,0,3,461,461,461,461
Lake,38,2022-09-06,55,55,55,0,785,786,785,1,6,1,1,0,148,148,147,147
Lassen,38,2022-09-06,22,22,22,0,640,641,640,1,0,0,0,0,63,63,63,63
Los Angeles,38,2022-09-06,10899,10915,10915,0,241599,241965,241955,10,678,100,100,105,33397,33397,33297,33297
Madera,38,2022-09-06,223,223,223,0,2513,2518,2517,1,11,0,0,4,373,373,373,373
Marin,38,2022-09-06,186,186,186,0,3725,3731,3730,1,20,0,0,0,313,313,313,313
Mariposa,38,2022-09-06,17,17,17,0,177,178,177,1,0,0,0,0,29,29,29,29
Mendocino,38,2022-09-06,63,63,63,0,859,860,859,1,4,1,1,2,136,136,135,135
Merced,38,2022-09-06,254,254,254,0,2876,2881,2880,1,9,2,2,2,861,861,859,859
Modoc,38,2022-09-06,3,3,3,0,19,20,19,1,0,0,0,0,9,9,9,9
Mono,38,2022-09-06,5,5,5,0,52,53,52,1,0,0,0,0,7,7,7,7
Monterey,38,2022-09-06,275,275,275,0,4651,4657,4656,1,24,4,4,0,768,768,764,764
Napa,38,2022-09-06,112,112,112,0,1793,1797,1796,1,6,1,1,0,159,159,158,158
Nevada,38,2022-09-06,72,72,72,0,984,985,984,1,3,1,1,0,136,136,135,135
Orange,38,2022-09-06,2298,2301,2301,0,33662,33713,33710,3,182,14,14,31,7476,7476,7462,7462
Placer,38,2022-09-06,251,251,251,0,3549,3555,3554,1,49,0,0,8,658,658,658,658
Plumas,38,2022-09-06,9,9,9,0,140,141,140,1,0,0,0,0,13,13,13,13
Riverside,38,2022-09-06,2374,2378,2378,0,29658,29703,29699,4,123,5,5,14,6623,6623,6618,6618
Sacramento,38,2022-09-06,1290,1290,1290,0,20815,20846,20843,3,140,11,11,25,3309,3309,3298,3298
San Benito,38,2022-09-06,78,78,78,0,1256,1258,1257,1,1,0,0,2,100,100,100,100
San Bernardino,38,2022-09-06,2225,2229,2229,0,35384,35439,35435,4,113,18,18,22,8072,8072,8054,8054
San Diego,38,2022-09-06,2799,2803,2803,0,49558,49633,49631,2,208,12,12,29,5547,5547,5535,5535
San Francisco,38,2022-09-06,739,739,739,0,15994,16018,16013,5,52,8,8,13,1046,1046,1038,1038
San Joaquin,38,2022-09-06,827,827,827,0,12651,12670,12668,2,37,4,4,9,2325,2325,2321,2321
San Luis Obispo,38,2022-09-06,198,198,198,0,2850,2855,2854,1,8,2,2,1,524,524,522,522
San Mateo,38,2022-09-06,644,644,644,0,13829,13851,13850,1,20,1,1,4,737,737,736,736
Santa Barbara,38,2022-09-06,477,477,477,0,6959,6970,6969,1,39,3,3,5,726,726,723,723
Santa Clara,38,2022-09-06,1903,1904,1904,0,35233,35287,35285,2,149,9,9,21,2508,2508,2499,2499
Santa Cruz,38,2022-09-06,274,274,274,0,10433,10449,10448,1,12,0,0,0,273,273,273,273
Shasta,38,2022-09-06,117,117,117,0,2202,2206,2205,1,18,0,0,0,587,587,587,587
Siskiyou,38,2022-09-06,32,32,32,0,233,234,233,1,1,0,0,0,89,89,89,89
Solano,38,2022-09-06,383,383,383,0,6092,6101,6100,1,36,0,0,5,457,457,457,457
Sonoma,38,2022-09-06,361,361,361,0,6224,6234,6233,1,41,1,1,2,521,521,520,520
Stanislaus,38,2022-09-06,525,525,525,0,6712,6724,6723,1,84,4,4,8,1778,1778,1774,1774
Sutter,38,2022-09-06,114,114,114,0,1475,1477,1476,1,0,0,0,0,232,232,232,232
Tehama,38,2022-09-06,49,49,49,0,645,646,645,1,2,0,0,0,214,214,214,214
Trinity,38,2022-09-06,3,3,3,0,50,51,50,1,0,0,0,0,21,21,21,21
Tulare,38,2022-09-06,437,437,437,0,5758,5766,5765,1,35,2,2,2,1535,1535,1533,1533
Tuolumne,38,2022-09-06,72,72,72,0,770,771,770,1,0,0,0,0,199,199,199,199
Ventura,38,2022-09-06,893,893,893,0,12901,12922,12921,1,68,7,7,3,1586,1586,1579,1579
Yolo,38,2022-09-06,139,139,139,0,2837,2842,2841,1,1,3,3,2,392,392,389,389
Yuba,38,2022-09-06,92,92,92,0,1007,1008,1007,1,11,0,0,0,122,122,122,122
Alameda,39,2022-09-13,1561,1561,1561,0,30551,30599,30596,3,86,5,5,21,2042,2042,2037,2037
Amador,39,2022-09-13,36,36,36,0,920,921,920,1,3,1,1,1,91,91,90,90
Butte,39,2022-09-13,168,168,168,0,2337,2342,2341,1,18,2,2,0,462,462,460,460
Calaveras,39,2022-09-13,15,15,15,0,486,487,486,1,0,0,0,0,133,133,133,133
Colusa,39,2022-09-13,11,11,11,0,322,323,322,1,0,0,0,0,22,22,22,22
Contra Costa,39,2022-09-13,922,922,922,0,16682,16709,16707,2,60,6,6,10,1448,1448,1442,1442
Del Norte,39,2022-09-13,32,32,32,0,573,574,573,1,3,0,0,0,55,55,55,55
El Dorado,39,2022-09-13,97,97,97,0,1765,1768,1767,1,4,0,0,2,233,233,233,233
Fresno,39,2022-09-13,800,800,800,0,14107,14128,14126,2,136,6,6,17,2872,2872,2866,2866
Glenn,39,2022-09-13,16,16,16,0,200,201,200,1,0,0,0,0,53,53,53,53
Humboldt,39,2022-09-13,113,113,113,0,1569,1571,1570,1,10,0,0,2,159,159,159,159
Imperial,39,2022-09-13,229,229,229,0,3173,3179,3178,1,12,0,0,1,961,961,961,961
Inyo,39,2022-09-13,15,15,15,0,183,184,183,1,0,1,1,0,60,60,59,59
Kern,39,2022-09-13,587,587,587,0,12698,12717,12716,1,51,7,7,9,2421,2421,2414,2414
Kings,39,2022-09-13,188,188,188,0,3129,3135,3134,1,5,1,1,0,462,462,461,461
Lake,39,2022-09-13,50,50,50,0,789,790,789,1,3,0,0,1,148,148,148,148
Lassen,39,2022-09-13,12,12,12,0,898,899,898,1,0,0,0,0,63,63,63,63
Los Angeles,39,2022-09-13,10121,10136,10136,0,263307,263720,263711,9,628,79,79,89,33476,33476,33397,33397
Madera,39,2022-09-13,198,198,198,0,2894,2900,2899,1,14,0,0,2,373,373,373,373
Marin,39,2022-09-13,165,165,165,0,3683,3689,3688,1,17,2,2,1,315,315,313,313
Mariposa,39,2022-09-13,16,16,16,0,183,184,183,1,0,0,0,0,29,29,29,29
Mendocino,39,2022-09-13,48,48,48,0,916,917,916,1,2,0,0,0,136,136,136,136
Merced,39,2022-09-13,214,214,214,0,3023,3029,3028,1,6,3,3,0,864,864,861,861
Modoc,39,2022-09-13,1,1,1,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,39,2022-09-13,9,9,9,0,78,79,78,1,0,0,0,0,7,7,7,7
Monterey,39,2022-09-13,195,195,195,0,4683,4689,4688,1,18,1,1,1,769,769,768,768
Napa,39,2022-09-13,113,113,113,0,2118,2122,2121,1,8,0,0,0,159,159,159,159
Nevada,39,2022-09-13,63,63,63,0,1048,1049,1048,1,2,0,0,0,136,136,136,136
Orange,39,2022-09-13,1990,1992,1992,0,35492,35547,35544,3,142,25,25,27,7501,7501,7476,7476
Placer,39,2022-09-13,220,220,220,0,3971,3977,3976,1,50,0,0,7,658,658,658,658
Plumas,39,2022-09-13,24,24,24,0,168,169,168,1,1,0,0,0,13,13,13,13
Riverside,39,2022-09-13,2038,2040,2040,0,31179,31228,31225,3,111,6,6,7,6629,6629,6623,6623
Sacramento,39,2022-09-13,1179,1179,1179,0,22388,22423,22420,3,121,13,13,16,3322,3322,3309,3309
San Benito,39,2022-09-13,83,83,83,0,1309,1311,1310,1,0,0,0,0,100,100,100,100
San Bernardino,39,2022-09-13,1823,1824,1824,0,36502,36559,36556,3,97,9,9,25,8081,8081,8072,8072
San Diego,39,2022-09-13,2893,2898,2898,0,54793,54880,54878,2,197,8,8,24,5555,5555,5547,5547
San Francisco,39,2022-09-13,770,770,770,0,16794,16820,16816,4,55,10,10,10,1056,1056,1046,1046
San Joaquin,39,2022-09-13,600,600,600,0,13887,13909,13907,2,29,7,7,7,2332,2332,2325,2325
San Luis Obispo,39,2022-09-13,162,162,162,0,2956,2962,2961,1,13,0,0,1,524,524,524,524
San Mateo,39,2022-09-13,648,648,648,0,13783,13804,13803,1,27,1,1,1,738,738,737,737
Santa Barbara,39,2022-09-13,279,279,279,0,6742,6753,6752,1,27,2,2,3,728,728,726,726
Santa Clara,39,2022-09-13,1810,1810,1810,0,36005,36062,36061,1,140,7,7,24,2515,2515,2508,2508
Santa Cruz,39,2022-09-13,241,241,241,0,12811,12831,12830,1,13,0,0,0,273,273,273,273
Shasta,39,2022-09-13,171,171,171,0,2358,2363,2362,1,25,1,1,2,588,588,587,587
Siskiyou,39,2022-09-13,24,24,24,0,277,278,277,1,2,0,0,1,89,89,89,89
Solano,39,2022-09-13,372,372,372,0,6340,6350,6349,1,20,0,0,3,457,457,457,457
Sonoma,39,2022-09-13,376,376,376,0,6531,6543,6542,1,29,3,3,1,524,524,521,521
Stanislaus,39,2022-09-13,408,408,408,0,7216,7228,7227,1,63,2,2,5,1780,1780,1778,1778
Sutter,39,2022-09-13,106,106,106,0,1496,1498,1497,1,0,0,0,0,232,232,232,232
Tehama,39,2022-09-13,46,46,46,0,630,631,630,1,2,0,0,0,214,214,214,214
Trinity,39,2022-09-13,3,3,3,0,74,75,74,1,0,0,0,0,21,21,21,21
Tulare,39,2022-09-13,327,327,327,0,6378,6388,6387,1,42,4,4,1,1539,1539,1535,1535
Tuolumne,39,2022-09-13,51,51,51,0,786,787,786,1,1,0,0,0,199,199,199,199
Ventura,39,2022-09-13,775,775,775,0,14057,14079,14078,1,59,2,2,6,1588,1588,1586,1586
Yolo,39,2022-09-13,133,133,133,0,3535,3542,3541,1,4,1,1,1,393,393,392,392
Yuba,39,2022-09-13,85,85,85,0,1119,1120,1119,1,4,0,0,0,122,122,122,122
Alameda,40,2022-09-20,1193,1193,1193,0,28712,28758,28756,2,71,5,5,10,2047,2047,2042,2042
Amador,40,2022-09-20,29,29,29,0,762,763,762,1,1,2,2,1,93,93,91,91
Butte,40,2022-09-20,115,115,115,0,1946,1949,1948,1,18,0,0,2,462,462,462,462
Calaveras,40,2022-09-20,29,29,29,0,450,451,450,1,1,0,0,0,133,133,133,133
Colusa,40,2022-09-20,14,14,14,0,293,294,293,1,3,0,0,0,22,22,22,22
Contra Costa,40,2022-09-20,791,791,791,0,16942,16969,16967,2,54,9,9,7,1457,1457,1448,1448
Del Norte,40,2022-09-20,22,22,22,0,491,492,491,1,2,0,0,0,55,55,55,55
El Dorado,40,2022-09-20,71,71,71,0,1565,1567,1566,1,1,0,0,2,233,233,233,233
Fresno,40,2022-09-20,564,564,564,0,12907,12929,12928,1,109,6,6,11,2878,2878,2872,2872
Glenn,40,2022-09-20,11,11,11,0,195,196,195,1,3,0,0,0,53,53,53,53
Humboldt,40,2022-09-20,102,102,102,0,1459,1460,1459,1,8,0,0,3,159,159,159,159
Imperial,40,2022-09-20,145,145,145,0,2835,2841,2840,1,8,0,0,0,961,961,961,961
Inyo,40,2022-09-20,7,7,7,0,182,183,182,1,0,0,0,0,60,60,60,60
Kern,40,2022-09-20,431,431,431,0,11558,11576,11575,1,34,2,2,7,2423,2423,2421,2421
Kings,40,2022-09-20,134,134,134,0,2635,2641,2640,1,5,2,2,0,464,464,462,462
Lake,40,2022-09-20,34,34,34,0,878,879,878,1,0,0,0,1,148,148,148,148
Lassen,40,2022-09-20,11,11,11,0,637,638,637,1,0,0,0,0,63,63,63,63
Los Angeles,40,2022-09-20,8408,8421,8421,0,255359,255772,255765,7,490,63,63,83,33539,33539,33476,33476
Madera,40,2022-09-20,123,123,123,0,2721,2727,2726,1,5,1,1,3,374,374,373,373
Marin,40,2022-09-20,147,147,147,0,3636,3643,3642,1,4,0,0,0,315,315,315,315
Mariposa,40,2022-09-20,7,7,7,0,171,172,171,1,0,1,1,0,30,30,29,29
Mendocino,40,2022-09-20,39,39,39,0,924,925,924,1,0,0,0,0,136,136,136,136
Merced,40,2022-09-20,145,145,145,0,2869,2875,2874,1,10,2,2,1,866,866,864,864
Modoc,40,2022-09-20,2,2,2,0,16,17,16,1,0,0,0,0,9,9,9,9
Mono,40,2022-09-20,0,0,0,0,64,65,64,1,0,0,0,0,7,7,7,7
Monterey,40,2022-09-20,162,162,162,0,4264,4271,4270,1,17,1,1,3,770,770,769,769
Napa,40,2022-09-20,96,96,96,0,1775,1778,1777,1,4,0,0,0,159,159,159,159
Nevada,40,2022-09-20,63,63,63,0,1157,1159,1158,1,2,0,0,0,136,136,136,136
Orange,40,2022-09-20,1780,1780,1780,0,34059,34114,34112,2,105,16,16,19,7517,7517,7501,7501
Placer,40,2022-09-20,214,214,214,0,3705,3712,3711,1,49,1,1,4,659,659,658,658
Plumas,40,2022-09-20,21,21,21,0,181,182,181,1,1,0,0,0,13,13,13,13
Riverside,40,2022-09-20,1377,1377,1377,0,28919,28967,28965,2,73,4,4,14,6633,6633,6629,6629
Sacramento,40,2022-09-20,1018,1018,1018,0,20956,20989,20987,2,100,9,9,18,3331,3331,3322,3322
