county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Santa Clara,52,2022-12-12,3200,3215,3215,0,34812,34983,34982,1,198,17,17,30,2610,2610,2593,2593
Santa Cruz,52,2022-12-12,578,581,581,0,12934,12999,12998,1,29,0,0,1,276,276,276,276
Shasta,52,2022-12-12,104,104,104,0,1154,1161,1160,1,22,0,0,5,596,596,596,596
Siskiyou,52,2022-12-12,15,15,15,0,244,245,244,1,2,0,0,0,95,95,95,95
Solano,52,2022-12-12,636,639,639,0,6176,6208,6207,1,42,2,2,7,468,468,466,466
Sonoma,52,2022-12-12,560,561,561,0,5592,5619,5618,1,41,2,2,7,541,541,539,539
Stanislaus,52,2022-12-12,593,595,595,0,6381,6414,6413,1,104,8,8,12,1809,1809,1801,1801
Sutter,52,2022-12-12,114,114,114,0,1154,1161,1160,1,0,0,0,0,233,233,233,233
Tehama,52,2022-12-12,80,80,80,0,774,779,778,1,6,1,1,0,219,219,218,218
Trinity,52,2022-12-12,3,3,3,0,45,46,45,1,0,0,0,0,22,22,22,22
Tulare,52,2022-12-12,437,438,438,0,5891,5921,5920,1,27,2,2,2,1550,1550,1548,1548
Tuolumne,52,2022-12-12,133,133,133,0,934,940,939,1,5,0,0,0,203,203,203,203
Ventura,52,2022-12-12,914,919,919,0,10652,10705,10704,1,72,4,4,7,1618,1618,1614,1614
Yolo,52,2022-12-12,210,210,210,0,2296,2308,2307,1,5,2,2,2,426,426,424,424
Yuba,52,2022-12-12,75,75,75,0,948,954,953,1,13,0,0,0,122,122,122,122
Alameda,53,2022-12-19,2299,2311,2311,0,26706,26846,26845,1,144,11,11,19,2128,2128,2117,2117
Amador,53,2022-12-19,42,42,42,0,806,812,811,1,6,0,0,0,95,95,95,95
Butte,53,2022-12-19,128,128,128,0,1638,1648,1647,1,34,3,3,2,479,479,476,476
Calaveras,53,2022-12-19,29,29,29,0,441,442,441,1,1,1,1,0,137,137,136,136
Colusa,53,2022-12-19,12,12,12,0,214,215,214,1,1,0,0,0,22,22,22,22
Contra Costa,53,2022-12-19,1718,1726,1726,0,17332,17422,17421,1,95,6,6,7,1507,1507,1501,1501
Del Norte,53,2022-12-19,39,39,39,0,553,556,555,1,3,0,0,0,56,56,56,56
El Dorado,53,2022-12-19,160,160,160,0,1632,1642,1641,1,9,1,1,2,239,239,238,238
Fresno,53,2022-12-19,1177,1184,1184,0,12884,12950,12949,1,212,7,7,22,2936,2936,2929,2929
Glenn,53,2022-12-19,21,21,21,0,205,206,205,1,6,0,0,0,53,53,53,53
Humboldt,53,2022-12-19,113,113,113,0,942,948,947,1,9,0,0,1,165,165,165,165
Imperial,53,2022-12-19,262,262,262,0,2546,2561,2560,1,16,1,1,0,971,971,970,970
Inyo,53,2022-12-19,12,12,12,0,324,325,324,1,1,0,0,0,62,62,62,62
Kern,53,2022-12-19,921,926,926,0,10637,10693,10692,1,60,3,3,5,2451,2451,2448,2448
Kings,53,2022-12-19,229,229,229,0,2770,2786,2785,1,6,4,4,1,477,477,473,473
Lake,53,2022-12-19,70,70,70,0,794,799,798,1,4,1,1,0,152,152,151,151
Lassen,53,2022-12-19,8,8,8,0,466,468,467,1,0,0,0,0,64,64,64,64
Los Angeles,53,2022-12-19,15231,15311,15311,0,202248,203311,203309,2,1096,130,133,155,34499,34505,34369,34372
Madera,53,2022-12-19,186,186,186,0,1889,1899,1898,1,10,0,0,1,375,375,375,375
Marin,53,2022-12-19,268,268,268,0,3233,3251,3250,1,17,0,0,0,317,317,317,317
Mariposa,53,2022-12-19,25,25,25,0,133,134,133,1,0,0,0,0,30,30,30,30
Mendocino,53,2022-12-19,66,66,66,0,755,759,758,1,4,0,0,0,139,139,139,139
Merced,53,2022-12-19,262,262,262,0,2773,2788,2787,1,15,2,2,2,890,890,888,888
Modoc,53,2022-12-19,8,8,8,0,21,22,21,1,0,0,0,0,9,9,9,9
Mono,53,2022-12-19,11,11,11,0,121,122,121,1,1,0,0,0,8,8,8,8
Monterey,53,2022-12-19,232,232,232,0,3876,3897,3896,1,13,1,1,1,783,783,782,782
Napa,53,2022-12-19,181,181,181,0,2092,2103,2102,1,8,0,0,0,160,160,160,160
Nevada,53,2022-12-19,72,72,72,0,883,889,888,1,5,0,0,2,136,136,136,136
Orange,53,2022-12-19,3224,3242,3242,0,29780,29936,29935,1,296,32,32,51,7749,7749,7717,7717
Placer,53,2022-12-19,361,361,361,0,3830,3851,3850,1,90,1,1,10,675,675,674,674
Plumas,53,2022-12-19,7,7,7,0,188,189,188,1,0,0,0,0,13,13,13,13
Riverside,53,2022-12-19,3101,3118,3118,0,22625,22744,22743,1,177,21,21,22,6736,6736,6715,6715
Sacramento,53,2022-12-19,1717,1726,1726,0,19655,19758,19757,1,210,15,15,22,3432,3432,3417,3417
San Benito,53,2022-12-19,105,105,105,0,1136,1142,1141,1,0,4,4,1,109,109,105,105
San Bernardino,53,2022-12-19,3158,3175,3175,0,24750,24882,24881,1,200,4,4,38,8113,8113,8109,8109
San Diego,53,2022-12-19,4849,4874,4874,0,39025,39232,39231,1,381,16,16,45,5668,5668,5652,5652
San Francisco,53,2022-12-19,1218,1225,1225,0,15628,15709,15708,1,106,11,11,17,1122,1122,1111,1111
San Joaquin,53,2022-12-19,851,856,856,0,12989,13059,13058,1,58,11,11,19,2383,2383,2372,2372
San Luis Obispo,53,2022-12-19,242,242,242,0,2423,2437,2436,1,17,1,1,0,539,539,538,538
San Mateo,53,2022-12-19,917,922,922,0,11730,11793,11792,1,62,0,0,5,740,740,740,740
Santa Barbara,53,2022-12-19,468,469,469,0,5246,5276,5275,1,35,4,4,5,749,749,745,745
Santa Clara,53,2022-12-19,2781,2795,2795,0,32127,32296,32295,1,205,14,14,30,2624,2624,2610,2610
Santa Cruz,53,2022-12-19,260,260,260,0,11201,11261,11260,1,31,0,0,1,276,276,276,276
Shasta,53,2022-12-19,109,109,109,0,1126,1132,1131,1,24,1,1,4,597,597,596,596
Siskiyou,53,2022-12-19,15,15,15,0,258,259,258,1,2,0,0,0,95,95,95,95
Solano,53,2022-12-19,636,639,639,0,6177,6210,6209,1,41,0,0,6,468,468,468,468
Sonoma,53,2022-12-19,478,479,479,0,5421,5451,5450,1,38,1,1,4,542,542,541,541
Stanislaus,53,2022-12-19,474,474,474,0,5996,6029,6028,1,94,1,1,12,1810,1810,1809,1809
Sutter,53,2022-12-19,81,81,81,0,1074,1082,1081,1,0,1,1,0,234,234,233,233
Tehama,53,2022-12-19,67,67,67,0,676,681,680,1,6,1,1,0,220,220,219,219
Trinity,53,2022-12-19,2,2,2,0,31,32,31,1,0,0,0,0,22,22,22,22
Tulare,53,2022-12-19,468,469,469,0,5381,5410,5409,1,53,5,5,1,1555,1555,1550,1550
Tuolumne,53,2022-12-19,88,88,88,0,841,847,846,1,2,1,1,1,204,204,203,203
Ventura,53,2022-12-19,936,942,942,0,9961,10015,10014,1,81,4,4,9,1622,1622,1618,1618
Yolo,53,2022-12-19,172,172,172,0,1959,1970,1969,1,5,4,4,0,430,430,426,426
Yuba,53,2022-12-19,81,81,81,0,900,906,905,1,7,0,0,0,122,122,122,122
Alameda,54,2022-12-26,1938,1950,1950,0,20336,20458,20457,1,150,10,10,17,2138,2138,2128,2128
Amador,54,2022-12-26,43,43,43,0,758,764,763,1,5,1,1,0,96,96,95,95
Butte,54,2022-12-26,96,96,96,0,1294,1303,1302,1,33,0,0,1,479,479,479,479
Calaveras,54,2022-12-26,24,24,24,0,366,367,366,1,0,1,1,0,138,138,137,137
Colusa,54,2022-12-26,14,14,14,0,150,151,150,1,0,0,0,0,22,22,22,22
Contra Costa,54,2022-12-26,1454,1463,1463,0,13732,13814,13813,1,89,10,10,11,1517,1517,1507,1507
Del Norte,54,2022-12-26,33,33,33,0,420,423,422,1,3,0,0,0,56,56,56,56
El Dorado,54,2022-12-26,152,152,152,0,1317,1326,1325,1,7,1,1,0,240,240,239,239
Fresno,54,2022-12-26,1080,1087,1087,0,10644,10708,10707,1,186,10,10,33,2946,2946,2936,2936
Glenn,54,2022-12-26,12,12,12,0,196,198,197,1,0,0,0,0,53,53,53,53
Humboldt,54,2022-12-26,82,82,82,0,629,635,634,1,5,2,2,2,167,167,165,165
Imperial,54,2022-12-26,235,235,235,0,2162,2175,2174,1,67,2,2,0,973,973,971,971
Inyo,54,2022-12-26,13,13,13,0,158,159,158,1,1,0,0,0,62,62,62,62
Kern,54,2022-12-26,690,695,695,0,8722,8776,8775,1,51,9,9,8,2460,2460,2451,2451
Kings,54,2022-12-26,201,201,201,0,2297,2313,2312,1,5,0,0,2,477,477,477,477
Lake,54,2022-12-26,58,58,58,0,600,604,603,1,3,0,0,1,152,152,152,152
Lassen,54,2022-12-26,27,27,27,0,485,487,486,1,0,0,0,0,64,64,64,64
Los Angeles,54,2022-12-26,13442,13523,13523,0,132217,133007,133005,2,1032,170,177,164,34669,34682,34499,34505
Madera,54,2022-12-26,166,166,166,0,1563,1574,1573,1,6,0,0,1,375,375,375,375
Marin,54,2022-12-26,215,215,215,0,2555,2570,2569,1,29,0,0,2,317,317,317,317
Mariposa,54,2022-12-26,22,22,22,0,105,106,105,1,0,0,0,0,30,30,30,30
Mendocino,54,2022-12-26,75,75,75,0,646,652,651,1,10,0,0,0,139,139,139,139
Merced,54,2022-12-26,212,212,212,0,1964,1977,1976,1,17,5,5,3,895,895,890,890
Modoc,54,2022-12-26,4,4,4,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,54,2022-12-26,10,10,10,0,82,83,82,1,0,0,0,0,8,8,8,8
Monterey,54,2022-12-26,190,190,190,0,2956,2975,2974,1,21,4,4,0,787,787,783,783
Napa,54,2022-12-26,142,142,142,0,1718,1730,1729,1,12,0,0,0,160,160,160,160
Nevada,54,2022-12-26,66,66,66,0,750,756,755,1,9,0,0,1,136,136,136,136
Orange,54,2022-12-26,3157,3176,3176,0,24462,24610,24609,1,274,38,38,31,7787,7787,7749,7749
Placer,54,2022-12-26,291,291,291,0,3038,3056,3055,1,87,2,2,12,677,677,675,675
Plumas,54,2022-12-26,10,10,10,0,123,124,123,1,0,0,0,0,13,13,13,13
Riverside,54,2022-12-26,2851,2868,2868,0,18272,18381,18380,1,194,12,12,18,6748,6748,6736,6736
Sacramento,54,2022-12-26,1366,1373,1373,0,14467,14554,14553,1,179,12,12,25,3444,3444,3432,3432
San Benito,54,2022-12-26,106,106,106,0,810,815,814,1,1,0,0,1,109,109,109,109
San Bernardino,54,2022-12-26,2867,2885,2885,0,19898,20017,20016,1,210,7,7,26,8120,8120,8113,8113
San Diego,54,2022-12-26,4592,4619,4619,0,28541,28714,28713,1,395,25,25,45,5693,5693,5668,5668
San Francisco,54,2022-12-26,1011,1017,1017,0,11737,11808,11807,1,90,20,20,15,1142,1142,1122,1122
San Joaquin,54,2022-12-26,749,754,754,0,10079,10140,10139,1,60,7,7,10,2390,2390,2383,2383
San Luis Obispo,54,2022-12-26,212,212,212,0,1972,1984,1983,1,20,3,3,0,542,542,539,539
San Mateo,54,2022-12-26,818,823,823,0,8789,8842,8841,1,55,0,0,6,740,740,740,740
Santa Barbara,54,2022-12-26,486,488,488,0,4096,4121,4120,1,40,0,0,4,749,749,749,749
Santa Clara,54,2022-12-26,2267,2279,2279,0,23758,23902,23901,1,179,9,9,35,2633,2633,2624,2624
Santa Cruz,54,2022-12-26,221,221,221,0,4639,4669,4668,1,25,0,0,2,276,276,276,276
Shasta,54,2022-12-26,100,100,100,0,923,929,928,1,18,0,0,1,597,597,597,597
Siskiyou,54,2022-12-26,17,17,17,0,266,267,266,1,1,0,0,0,95,95,95,95
Solano,54,2022-12-26,648,653,653,0,5238,5271,5270,1,59,2,2,7,470,470,468,468
Sonoma,54,2022-12-26,454,454,454,0,4246,4273,4272,1,39,1,1,4,543,543,542,542
Stanislaus,54,2022-12-26,451,451,451,0,4898,4927,4926,1,96,10,10,5,1820,1820,1810,1810
Sutter,54,2022-12-26,128,128,128,0,928,934,933,1,0,0,0,0,234,234,234,234
Tehama,54,2022-12-26,48,48,48,0,607,612,611,1,2,3,3,0,223,223,220,220
Trinity,54,2022-12-26,3,3,3,0,39,40,39,1,0,0,0,0,22,22,22,22
Tulare,54,2022-12-26,442,443,443,0,3938,3962,3961,1,41,7,7,3,1562,1562,1555,1555
Tuolumne,54,2022-12-26,93,93,93,0,758,764,763,1,6,2,2,2,206,206,204,204
Ventura,54,2022-12-26,888,894,894,0,7860,7907,7906,1,71,16,16,11,1638,1638,1622,1622
Yolo,54,2022-12-26,140,140,140,0,1603,1614,1613,1,9,2,2,1,432,432,430,430
Yuba,54,2022-12-26,99,99,99,0,754,760,759,1,14,0,0,0,122,122,122,122
Alameda,55,2023-01-02,1819,1831,1831,0,19727,19867,19866,1,175,14,14,19,2152,2152,2138,2138
Amador,55,2023-01-02,34,34,34,0,675,681,680,1,3,1,1,0,97,97,96,96
Butte,55,2023-01-02,98,98,98,0,1327,1338,1337,1,35,3,3,2,482,482,479,479
Calaveras,55,2023-01-02,33,33,33,0,361,363,362,1,0,2,2,0,140,140,138,138
Colusa,55,2023-01-02,5,5,5,0,94,95,94,1,0,0,0,0,22,22,22,22
Contra Costa,55,2023-01-02,1379,1389,1389,0,14028,14127,14126,1,89,5,5,13,1522,1522,1517,1517
Del Norte,55,2023-01-02,32,32,32,0,408,411,410,1,3,0,0,2,56,56,56,56
El Dorado,55,2023-01-02,147,147,147,0,1408,1420,1419,1,7,1,1,2,241,241,240,240
Fresno,55,2023-01-02,1063,1071,1071,0,11335,11416,11415,1,195,16,16,28,2962,2962,2946,2946
Glenn,55,2023-01-02,12,12,12,0,190,192,191,1,0,0,0,0,53,53,53,53
Humboldt,55,2023-01-02,47,47,47,0,614,620,619,1,2,0,0,2,167,167,167,167
Imperial,55,2023-01-02,205,205,205,0,2034,2049,2048,1,11,0,0,1,973,973,973,973
Inyo,55,2023-01-02,16,16,16,0,226,227,226,1,1,0,0,0,62,62,62,62
Kern,55,2023-01-02,888,894,894,0,9582,9650,9649,1,66,3,3,8,2463,2463,2460,2460
Kings,55,2023-01-02,186,186,186,0,2165,2182,2181,1,4,2,2,1,479,479,477,477
Lake,55,2023-01-02,46,46,46,0,603,610,609,1,3,1,1,0,153,153,152,152
Lassen,55,2023-01-02,13,13,13,0,490,494,493,1,0,0,0,0,64,64,64,64
Los Angeles,55,2023-01-02,13342,13436,13436,0,135916,136881,136879,2,1091,142,149,154,34811,34831,34669,34682
Madera,55,2023-01-02,153,153,153,0,1650,1663,1662,1,7,0,0,0,375,375,375,375
Marin,55,2023-01-02,224,224,224,0,2408,2428,2427,1,24,0,0,2,317,317,317,317
Mariposa,55,2023-01-02,15,15,15,0,94,95,94,1,0,0,0,0,30,30,30,30
Mendocino,55,2023-01-02,59,59,59,0,687,693,692,1,6,1,1,3,140,140,139,139
Merced,55,2023-01-02,194,194,194,0,2012,2028,2027,1,8,2,2,4,897,897,895,895
Modoc,55,2023-01-02,9,9,9,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,55,2023-01-02,10,10,10,0,66,67,66,1,0,0,0,0,8,8,8,8
Monterey,55,2023-01-02,215,215,215,0,3041,3064,3063,1,27,0,0,0,787,787,787,787
Napa,55,2023-01-02,124,124,124,0,1676,1689,1688,1,8,1,1,1,161,161,160,160
Nevada,55,2023-01-02,54,54,54,0,721,727,726,1,8,0,0,2,136,136,136,136
Orange,55,2023-01-02,3188,3210,3210,0,24749,24924,24923,1,312,37,37,28,7824,7824,7787,7787
Placer,55,2023-01-02,302,302,302,0,3231,3255,3254,1,108,1,1,8,678,678,677,677
Plumas,55,2023-01-02,12,12,12,0,145,146,145,1,1,1,1,0,14,14,13,13
Riverside,55,2023-01-02,3037,3059,3059,0,19662,19802,19801,1,223,9,9,31,6757,6757,6748,6748
Sacramento,55,2023-01-02,1506,1517,1517,0,15212,15320,15319,1,201,19,19,26,3463,3463,3444,3444
San Benito,55,2023-01-02,58,58,58,0,790,795,794,1,1,0,0,1,109,109,109,109
San Bernardino,55,2023-01-02,2820,2840,2840,0,20608,20754,20753,1,183,3,3,31,8123,8123,8120,8120
San Diego,55,2023-01-02,4633,4665,4665,0,29186,29393,29392,1,401,25,25,43,5718,5718,5693,5693
San Francisco,55,2023-01-02,879,884,884,0,10123,10195,10194,1,77,11,11,15,1153,1153,1142,1142
San Joaquin,55,2023-01-02,752,758,758,0,10407,10481,10480,1,62,6,6,12,2396,2396,2390,2390
San Luis Obispo,55,2023-01-02,210,210,210,0,1994,2009,2008,1,17,6,6,0,548,548,542,542
San Mateo,55,2023-01-02,719,724,724,0,7887,7944,7943,1,50,0,0,9,740,740,740,740
Santa Barbara,55,2023-01-02,433,436,436,0,4040,4071,4070,1,47,1,1,5,750,750,749,749
Santa Clara,55,2023-01-02,2389,2406,2406,0,23023,23187,23186,1,200,15,15,32,2648,2648,2633,2633
Santa Cruz,55,2023-01-02,171,171,171,0,3000,3022,3021,1,27,0,0,0,276,276,276,276
Shasta,55,2023-01-02,98,98,98,0,945,953,952,1,20,0,0,1,597,597,597,597
Siskiyou,55,2023-01-02,15,15,15,0,268,269,268,1,1,0,0,0,95,95,95,95
Solano,55,2023-01-02,638,643,643,0,5296,5335,5334,1,60,3,3,11,473,473,470,470
Sonoma,55,2023-01-02,422,423,423,0,4256,4288,4287,1,56,0,0,2,543,543,543,543
Stanislaus,55,2023-01-02,473,477,477,0,5017,5054,5053,1,88,6,6,8,1826,1826,1820,1820
Sutter,55,2023-01-02,97,97,97,0,887,894,893,1,0,0,0,0,234,234,234,234
Tehama,55,2023-01-02,54,54,54,0,621,627,626,1,2,5,5,0,228,228,223,223
Trinity,55,2023-01-02,4,4,4,0,41,42,41,1,0,0,0,0,22,22,22,22
Tulare,55,2023-01-02,469,473,473,0,4714,4748,4747,1,52,1,1,6,1563,1563,1562,1562
Tuolumne,55,2023-01-02,66,66,66,0,662,668,667,1,5,0,0,0,206,206,206,206
Ventura,55,2023-01-02,902,909,909,0,7461,7515,7514,1,87,10,10,13,1648,1648,1638,1638
Yolo,55,2023-01-02,135,135,135,0,1520,1533,1532,1,4,3,3,1,435,435,432,432
Yuba,55,2023-01-02,79,79,79,0,730,736,735,1,19,0,0,1,122,122,122,122
Alameda,56,2023-01-09,1466,1479,1479,0,23072,23264,23263,1,149,12,12,11,2164,2164,2152,2152
Amador,56,2023-01-09,28,28,28,0,706,713,712,1,2,0,0,0,97,97,97,97
Butte,56,2023-01-09,86,86,86,0,1199,1210,1209,1,39,2,2,3,484,484,482,482
Calaveras,56,2023-01-09,19,19,19,0,341,345,344,1,0,0,0,1,140,140,140,140
Colusa,56,2023-01-09,8,8,8,0,92,93,92,1,0,0,0,0,22,22,22,22
Contra Costa,56,2023-01-09,1053,1061,1061,0,15349,15476,15475,1,85,6,6,11,1528,1528,1522,1522
Del Norte,56,2023-01-09,17,17,17,0,367,371,370,1,5,0,0,2,56,56,56,56
El Dorado,56,2023-01-09,87,87,87,0,1453,1465,1464,1,4,0,0,0,241,241,241,241
Fresno,56,2023-01-09,805,811,811,0,11449,11543,11542,1,171,7,7,23,2969,2969,2962,2962
Glenn,56,2023-01-09,8,8,8,0,185,187,186,1,0,0,0,0,53,53,53,53
Humboldt,56,2023-01-09,57,57,57,0,705,712,711,1,7,0,0,4,167,167,167,167
Imperial,56,2023-01-09,162,162,162,0,2438,2458,2457,1,12,2,2,2,975,975,973,973
Inyo,56,2023-01-09,10,10,10,0,205,207,206,1,0,0,0,0,62,62,62,62
Kern,56,2023-01-09,613,618,618,0,10477,10565,10564,1,73,4,4,8,2467,2467,2463,2463
Kings,56,2023-01-09,184,184,184,0,2314,2334,2333,1,9,0,0,0,479,479,479,479
Lake,56,2023-01-09,45,45,45,0,622,628,627,1,3,1,1,0,154,154,153,153
Lassen,56,2023-01-09,19,19,19,0,506,511,510,1,2,0,0,0,64,64,64,64
Los Angeles,56,2023-01-09,10146,10228,10228,0,188163,189725,189723,2,965,141,149,136,34952,34980,34811,34831
Madera,56,2023-01-09,100,100,100,0,1645,1659,1658,1,8,0,0,1,375,375,375,375
Marin,56,2023-01-09,146,146,146,0,2558,2580,2579,1,18,0,0,3,317,317,317,317
Mariposa,56,2023-01-09,9,9,9,0,105,106,105,1,0,1,1,0,31,31,30,30
Mendocino,56,2023-01-09,40,40,40,0,643,649,648,1,10,2,2,3,142,142,140,140
Merced,56,2023-01-09,185,185,185,0,2150,2169,2168,1,11,1,1,1,898,898,897,897
Modoc,56,2023-01-09,8,8,8,0,14,15,14,1,0,0,0,0,9,9,9,9
Mono,56,2023-01-09,12,12,12,0,78,79,78,1,0,0,0,0,8,8,8,8
Monterey,56,2023-01-09,170,170,170,0,3119,3145,3144,1,20,4,4,3,791,791,787,787
Napa,56,2023-01-09,132,132,132,0,1877,1894,1893,1,9,0,0,3,161,161,161,161
Nevada,56,2023-01-09,42,42,42,0,759,768,767,1,6,0,0,0,136,136,136,136
Orange,56,2023-01-09,2399,2419,2419,0,27564,27791,27790,1,267,37,37,34,7861,7861,7824,7824
Placer,56,2023-01-09,259,259,259,0,3386,3414,3413,1,89,0,0,6,678,678,678,678
Plumas,56,2023-01-09,5,5,5,0,89,90,89,1,1,0,0,0,14,14,14,14
Riverside,56,2023-01-09,1973,1989,1989,0,20862,21034,21033,1,186,13,13,26,6770,6770,6757,6757
Sacramento,56,2023-01-09,1012,1021,1021,0,15551,15680,15679,1,178,17,17,28,3480,3480,3463,3463
San Benito,56,2023-01-09,51,51,51,0,817,824,823,1,1,0,0,2,109,109,109,109
San Bernardino,56,2023-01-09,1719,1733,1733,0,20419,20589,20588,1,179,6,6,36,8129,8129,8123,8123
San Diego,56,2023-01-09,3582,3612,3612,0,34792,35082,35081,1,397,24,24,40,5742,5742,5718,5718
San Francisco,56,2023-01-09,786,793,793,0,12709,12815,12814,1,75,6,6,17,1159,1159,1153,1153
San Joaquin,56,2023-01-09,585,591,591,0,10952,11045,11044,1,51,10,10,12,2406,2406,2396,2396
San Luis Obispo,56,2023-01-09,186,186,186,0,2146,2165,2164,1,12,3,3,0,551,551,548,548
San Mateo,56,2023-01-09,597,602,602,0,9544,9625,9624,1,47,0,0,5,740,740,740,740
Santa Barbara,56,2023-01-09,367,369,369,0,4502,4540,4539,1,39,3,3,1,753,753,750,750
Santa Clara,56,2023-01-09,1934,1950,1950,0,28149,28385,28384,1,182,11,11,28,2659,2659,2648,2648
Santa Cruz,56,2023-01-09,152,152,152,0,4061,4096,4095,1,27,0,0,1,276,276,276,276
Shasta,56,2023-01-09,59,59,59,0,889,897,896,1,17,0,0,2,597,597,597,597
Siskiyou,56,2023-01-09,20,20,20,0,233,234,233,1,0,0,0,0,95,95,95,95
Solano,56,2023-01-09,402,405,405,0,5181,5225,5224,1,54,1,1,6,474,474,473,473
Sonoma,56,2023-01-09,287,287,287,0,4754,4794,4793,1,31,3,3,4,546,546,543,543
Stanislaus,56,2023-01-09,303,304,304,0,5177,5220,5219,1,87,6,6,8,1832,1832,1826,1826
Sutter,56,2023-01-09,62,62,62,0,869,878,877,1,0,0,0,0,234,234,234,234
Tehama,56,2023-01-09,28,28,28,0,491,497,496,1,1,2,2,0,230,230,228,228
Trinity,56,2023-01-09,3,3,3,0,30,31,30,1,0,0,0,0,22,22,22,22
Tulare,56,2023-01-09,334,335,335,0,5103,5147,5146,1,53,4,4,2,1567,1567,1563,1563
Tuolumne,56,2023-01-09,74,74,74,0,654,661,660,1,2,1,1,0,207,207,206,206
Ventura,56,2023-01-09,662,668,668,0,9378,9457,9456,1,65,5,5,12,1653,1653,1648,1648
Yolo,56,2023-01-09,107,107,107,0,1654,1668,1667,1,2,2,2,1,437,437,435,435
Yuba,56,2023-01-09,48,48,48,0,735,743,742,1,21,0,0,1,122,122,122,122
Alameda,57,2023-01-16,864,872,872,0,18929,19111,19110,1,105,5,5,11,2169,2169,2164,2164
Amador,57,2023-01-16,21,21,21,0,585,594,593,1,4,0,0,0,97,97,97,97
Butte,57,2023-01-16,58,58,58,0,1157,1169,1168,1,21,1,1,0,485,485,484,484
Calaveras,57,2023-01-16,10,10,10,0,308,311,310,1,2,0,0,1,140,140,140,140
Colusa,57,2023-01-16,7,7,7,0,86,87,86,1,1,0,0,0,22,22,22,22
Contra Costa,57,2023-01-16,615,622,622,0,12084,12200,12199,1,61,5,5,11,1533,1533,1528,1528
Del Norte,57,2023-01-16,10,10,10,0,303,306,305,1,3,2,2,1,58,58,56,56
El Dorado,57,2023-01-16,60,60,60,0,978,989,988,1,2,1,1,1,242,242,241,241
Fresno,57,2023-01-16,461,466,466,0,9714,9809,9808,1,162,7,7,13,2976,2976,2969,2969
Glenn,57,2023-01-16,3,3,3,0,163,165,164,1,0,0,0,0,53,53,53,53
Humboldt,57,2023-01-16,35,35,35,0,494,501,500,1,9,1,1,2,168,168,167,167
Imperial,57,2023-01-16,127,127,127,0,2068,2088,2087,1,10,2,2,2,977,977,975,975
Inyo,57,2023-01-16,11,11,11,0,199,201,200,1,0,0,0,0,62,62,62,62
Kern,57,2023-01-16,383,387,387,0,8223,8304,8303,1,55,4,4,13,2471,2471,2467,2467
Kings,57,2023-01-16,125,125,125,0,1982,2002,2001,1,5,2,2,0,481,481,479,479
Lake,57,2023-01-16,23,23,23,0,576,582,581,1,2,1,1,1,155,155,154,154
Lassen,57,2023-01-16,6,6,6,0,440,446,445,1,0,0,0,0,64,64,64,64
Los Angeles,57,2023-01-16,6110,6170,6170,0,147825,149254,149252,2,855,143,151,113,35095,35131,34952,34980
Madera,57,2023-01-16,67,67,67,0,1349,1364,1363,1,4,0,0,2,375,375,375,375
Marin,57,2023-01-16,125,125,125,0,2137,2158,2157,1,20,0,0,1,317,317,317,317
Mariposa,57,2023-01-16,11,11,11,0,95,96,95,1,0,0,0,0,31,31,31,31
Mendocino,57,2023-01-16,25,25,25,0,499,505,504,1,6,0,0,0,142,142,142,142
Merced,57,2023-01-16,120,120,120,0,1681,1698,1697,1,12,3,3,5,901,901,898,898
Modoc,57,2023-01-16,2,2,2,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,57,2023-01-16,6,6,6,0,68,69,68,1,0,0,0,0,8,8,8,8
Monterey,57,2023-01-16,113,113,113,0,2601,2627,2626,1,20,3,3,2,794,794,791,791
Napa,57,2023-01-16,63,63,63,0,1508,1524,1523,1,5,0,0,0,161,161,161,161
Nevada,57,2023-01-16,25,25,25,0,564,572,571,1,4,0,0,0,136,136,136,136
Orange,57,2023-01-16,1447,1459,1459,0,23903,24134,24133,1,245,37,38,32,7898,7899,7861,7861
Placer,57,2023-01-16,163,163,163,0,2631,2658,2657,1,68,0,0,6,678,678,678,678
Plumas,57,2023-01-16,2,2,2,0,73,74,73,1,1,0,0,0,14,14,14,14
Riverside,57,2023-01-16,1213,1225,1225,0,16949,17113,17112,1,169,15,15,36,6785,6785,6770,6770
Sacramento,57,2023-01-16,568,575,575,0,12388,12510,12509,1,149,18,19,23,3498,3499,3480,3480
San Benito,57,2023-01-16,28,28,28,0,467,473,472,1,0,1,1,0,110,110,109,109
San Bernardino,57,2023-01-16,985,994,994,0,16605,16767,16766,1,148,2,2,35,8131,8131,8129,8129
San Diego,57,2023-01-16,2062,2082,2082,0,28430,28706,28705,1,327,15,15,39,5757,5757,5742,5742
San Francisco,57,2023-01-16,439,444,444,0,10123,10222,10221,1,75,1,1,12,1160,1160,1159,1159
San Joaquin,57,2023-01-16,356,360,360,0,8774,8861,8860,1,42,8,8,11,2414,2414,2406,2406
San Luis Obispo,57,2023-01-16,108,108,108,0,1777,1796,1795,1,12,2,2,3,553,553,551,551
