county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Francisco,50,2022-11-28,1161,1168,1168,0,12719,12781,12780,1,67,6,6,8,1097,1097,1091,1091
San Joaquin,50,2022-11-28,992,998,998,0,10941,10996,10995,1,50,3,3,11,2358,2358,2355,2355
San Luis Obispo,50,2022-11-28,179,179,179,0,2248,2260,2259,1,9,3,3,1,534,534,531,531
San Mateo,50,2022-11-28,1087,1094,1094,0,10982,11037,11036,1,42,1,1,3,739,739,738,738
Santa Barbara,50,2022-11-28,466,467,467,0,5210,5237,5236,1,27,2,2,5,742,742,740,740
Santa Clara,50,2022-11-28,2892,2906,2906,0,28045,28184,28183,1,159,9,9,22,2582,2582,2573,2573
Santa Cruz,50,2022-11-28,371,372,372,0,6665,6699,6698,1,20,0,0,2,276,276,276,276
Shasta,50,2022-11-28,97,97,97,0,1010,1015,1014,1,16,1,1,3,596,596,595,595
Siskiyou,50,2022-11-28,27,27,27,0,277,278,277,1,2,0,0,0,95,95,95,95
Solano,50,2022-11-28,590,592,592,0,5183,5209,5208,1,34,2,2,7,465,465,463,463
Sonoma,50,2022-11-28,456,457,457,0,5011,5037,5036,1,48,2,2,3,534,534,532,532
Stanislaus,50,2022-11-28,524,525,525,0,5363,5390,5389,1,77,3,3,4,1800,1800,1797,1797
Sutter,50,2022-11-28,82,82,82,0,1119,1126,1125,1,0,0,0,0,232,232,232,232
Tehama,50,2022-11-28,70,70,70,0,632,635,634,1,6,0,0,3,216,216,216,216
Trinity,50,2022-11-28,3,3,3,0,60,61,60,1,0,0,0,0,22,22,22,22
Tulare,50,2022-11-28,510,511,511,0,4930,4956,4955,1,34,0,0,0,1549,1549,1549,1549
Tuolumne,50,2022-11-28,72,72,72,0,676,680,679,1,4,0,0,0,201,201,201,201
Ventura,50,2022-11-28,963,969,969,0,10588,10641,10640,1,58,2,2,2,1612,1612,1610,1610
Yolo,50,2022-11-28,170,170,170,0,2027,2038,2037,1,3,4,4,1,423,423,419,419
Yuba,50,2022-11-28,92,92,92,0,926,931,930,1,12,0,0,0,122,122,122,122
Alameda,51,2022-12-05,2773,2786,2786,0,29017,29169,29168,1,126,7,7,13,2104,2104,2097,2097
Amador,51,2022-12-05,41,41,41,0,812,815,814,1,3,0,0,2,96,96,96,96
Butte,51,2022-12-05,238,238,238,0,1886,1897,1896,1,38,7,7,5,474,474,467,467
Calaveras,51,2022-12-05,47,47,47,0,486,488,487,1,0,1,1,0,136,136,135,135
Colusa,51,2022-12-05,12,12,12,0,206,207,206,1,4,0,0,0,22,22,22,22
Contra Costa,51,2022-12-05,1778,1787,1787,0,19282,19382,19381,1,78,0,0,11,1491,1491,1491,1491
Del Norte,51,2022-12-05,39,39,39,0,566,570,569,1,2,0,0,0,56,56,56,56
El Dorado,51,2022-12-05,182,182,182,0,1576,1585,1584,1,14,1,1,0,237,237,236,236
Fresno,51,2022-12-05,1532,1540,1540,0,14287,14362,14361,1,177,6,6,17,2916,2916,2910,2910
Glenn,51,2022-12-05,24,24,24,0,232,234,233,1,2,0,0,0,53,53,53,53
Humboldt,51,2022-12-05,134,134,134,0,1083,1090,1089,1,17,1,1,2,164,164,163,163
Imperial,51,2022-12-05,587,589,589,0,3396,3414,3413,1,18,2,2,5,967,967,965,965
Inyo,51,2022-12-05,26,26,26,0,332,333,332,1,1,1,1,0,62,62,61,61
Kern,51,2022-12-05,797,802,802,0,10541,10597,10596,1,55,1,1,10,2446,2446,2445,2445
Kings,51,2022-12-05,295,295,295,0,3047,3064,3063,1,8,0,0,0,470,470,470,470
Lake,51,2022-12-05,64,64,64,0,830,836,835,1,2,0,0,0,150,150,150,150
Lassen,51,2022-12-05,14,14,14,0,444,446,445,1,0,0,0,0,64,64,64,64
Los Angeles,51,2022-12-05,22371,22488,22488,0,241662,242935,242932,3,1119,110,111,151,34206,34207,34096,34096
Madera,51,2022-12-05,205,205,205,0,1982,1995,1994,1,12,0,0,3,375,375,375,375
Marin,51,2022-12-05,312,312,312,0,3507,3526,3525,1,14,0,0,2,317,317,317,317
Mariposa,51,2022-12-05,19,19,19,0,174,175,174,1,0,0,0,0,30,30,30,30
Mendocino,51,2022-12-05,47,47,47,0,797,803,802,1,6,1,1,2,138,138,137,137
Merced,51,2022-12-05,351,351,351,0,3210,3228,3227,1,23,2,2,2,888,888,886,886
Modoc,51,2022-12-05,12,12,12,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,51,2022-12-05,9,9,9,0,91,92,91,1,0,0,0,0,8,8,8,8
Monterey,51,2022-12-05,271,271,271,0,4384,4408,4407,1,34,1,1,0,779,779,778,778
Napa,51,2022-12-05,160,160,160,0,2341,2355,2354,1,7,0,0,0,159,159,159,159
Nevada,51,2022-12-05,115,115,115,0,1123,1129,1128,1,8,0,0,2,132,132,132,132
Orange,51,2022-12-05,4182,4204,4204,0,34027,34207,34206,1,301,21,21,48,7678,7678,7657,7657
Placer,51,2022-12-05,392,392,392,0,4041,4063,4062,1,72,1,1,4,669,669,668,668
Plumas,51,2022-12-05,22,22,22,0,184,185,184,1,1,0,0,0,13,13,13,13
Riverside,51,2022-12-05,3959,3979,3979,0,27241,27385,27384,1,186,13,13,25,6696,6696,6683,6683
Sacramento,51,2022-12-05,2120,2131,2131,0,21126,21237,21236,1,128,8,8,28,3408,3408,3400,3400
San Benito,51,2022-12-05,219,219,219,0,1483,1493,1492,1,6,1,1,3,103,103,102,102
San Bernardino,51,2022-12-05,4016,4037,4037,0,28258,28406,28405,1,167,0,0,34,8105,8105,8105,8105
San Diego,51,2022-12-05,5673,5703,5703,0,44334,44568,44567,1,302,12,12,30,5636,5636,5624,5624
San Francisco,51,2022-12-05,1486,1494,1494,0,15939,16022,16021,1,77,7,7,7,1104,1104,1097,1097
San Joaquin,51,2022-12-05,1120,1127,1127,0,12629,12695,12694,1,70,8,8,16,2366,2366,2358,2358
San Luis Obispo,51,2022-12-05,206,206,206,0,2660,2674,2673,1,15,3,3,1,537,537,534,534
San Mateo,51,2022-12-05,1225,1232,1232,0,13442,13513,13512,1,56,1,1,1,740,740,739,739
Santa Barbara,51,2022-12-05,521,522,522,0,6764,6801,6800,1,38,1,1,9,743,743,742,742
Santa Clara,51,2022-12-05,3445,3465,3465,0,35389,35578,35577,1,207,11,11,26,2593,2593,2582,2582
Santa Cruz,51,2022-12-05,471,471,471,0,12731,12800,12799,1,22,0,0,3,276,276,276,276
Shasta,51,2022-12-05,132,132,132,0,1107,1115,1114,1,23,0,0,5,596,596,596,596
Siskiyou,51,2022-12-05,22,22,22,0,309,310,309,1,2,0,0,0,95,95,95,95
Solano,51,2022-12-05,643,646,646,0,6611,6647,6646,1,33,1,1,7,466,466,465,465
Sonoma,51,2022-12-05,505,506,506,0,5880,5912,5911,1,35,5,5,1,539,539,534,534
Stanislaus,51,2022-12-05,640,643,643,0,6729,6765,6764,1,76,1,1,7,1801,1801,1800,1800
Sutter,51,2022-12-05,96,96,96,0,1171,1180,1179,1,0,1,1,0,233,233,232,232
Tehama,51,2022-12-05,93,93,93,0,817,823,822,1,9,2,2,0,218,218,216,216
Trinity,51,2022-12-05,3,3,3,0,39,40,39,1,0,0,0,0,22,22,22,22
Tulare,51,2022-12-05,523,524,524,0,5950,5981,5980,1,35,0,0,1,1549,1549,1549,1549
Tuolumne,51,2022-12-05,107,107,107,0,852,858,857,1,2,0,0,0,201,201,201,201
Ventura,51,2022-12-05,1102,1109,1109,0,12163,12227,12226,1,71,2,2,6,1614,1614,1612,1612
Yolo,51,2022-12-05,214,214,214,0,2645,2660,2659,1,2,1,1,3,424,424,423,423
Yuba,51,2022-12-05,82,82,82,0,1038,1046,1045,1,11,0,0,1,122,122,122,122
Alameda,52,2022-12-12,2638,2656,2656,0,29270,29448,29447,1,147,11,11,20,2115,2115,2104,2104
Amador,52,2022-12-12,32,32,32,0,789,796,795,1,3,0,0,0,96,96,96,96
Butte,52,2022-12-12,183,183,183,0,1834,1846,1845,1,39,2,2,2,476,476,474,474
Calaveras,52,2022-12-12,41,41,41,0,454,456,455,1,1,0,0,0,136,136,136,136
Colusa,52,2022-12-12,12,12,12,0,272,273,272,1,1,0,0,0,22,22,22,22
Contra Costa,52,2022-12-12,1743,1753,1753,0,18414,18525,18524,1,78,10,10,4,1501,1501,1491,1491
Del Norte,52,2022-12-12,34,34,34,0,534,538,537,1,3,0,0,0,56,56,56,56
El Dorado,52,2022-12-12,146,146,146,0,1408,1418,1417,1,8,1,1,3,238,238,237,237
Fresno,52,2022-12-12,1477,1487,1487,0,13844,13929,13928,1,186,12,12,18,2928,2928,2916,2916
Glenn,52,2022-12-12,17,17,17,0,230,232,231,1,6,0,0,0,53,53,53,53
Humboldt,52,2022-12-12,106,106,106,0,1011,1018,1017,1,13,1,1,2,165,165,164,164
Imperial,52,2022-12-12,455,456,456,0,2943,2962,2961,1,27,3,3,3,970,970,967,967
Inyo,52,2022-12-12,22,22,22,0,303,305,304,1,1,0,0,0,62,62,62,62
Kern,52,2022-12-12,940,947,947,0,10844,10909,10908,1,55,2,2,4,2448,2448,2446,2446
Kings,52,2022-12-12,256,256,256,0,2855,2872,2871,1,8,2,2,0,472,472,470,470
Lake,52,2022-12-12,56,56,56,0,761,767,766,1,3,0,0,1,150,150,150,150
Lassen,52,2022-12-12,15,15,15,0,423,425,424,1,0,0,0,0,64,64,64,64
Los Angeles,52,2022-12-12,17458,17563,17563,0,225457,226826,226823,3,1113,158,165,154,34364,34372,34206,34207
Madera,52,2022-12-12,212,212,212,0,2174,2189,2188,1,15,0,0,2,375,375,375,375
Marin,52,2022-12-12,316,316,316,0,3616,3639,3638,1,24,0,0,2,317,317,317,317
Mariposa,52,2022-12-12,18,18,18,0,122,123,122,1,0,0,0,0,30,30,30,30
Mendocino,52,2022-12-12,53,53,53,0,657,662,661,1,7,1,1,0,139,139,138,138
Merced,52,2022-12-12,312,312,312,0,3323,3343,3342,1,14,0,0,2,888,888,888,888
Modoc,52,2022-12-12,5,5,5,0,10,11,10,1,0,0,0,0,9,9,9,9
Mono,52,2022-12-12,9,9,9,0,122,123,122,1,0,0,0,0,8,8,8,8
Monterey,52,2022-12-12,265,265,265,0,4255,4281,4280,1,25,3,3,2,782,782,779,779
Napa,52,2022-12-12,161,161,161,0,2172,2186,2185,1,9,1,1,0,160,160,159,159
Nevada,52,2022-12-12,90,90,90,0,969,975,974,1,5,0,0,2,132,132,132,132
Orange,52,2022-12-12,3424,3445,3445,0,31013,31201,31200,1,300,35,35,48,7713,7713,7678,7678
Placer,52,2022-12-12,330,330,330,0,3883,3909,3908,1,73,5,5,6,674,674,669,669
Plumas,52,2022-12-12,7,7,7,0,186,187,186,1,2,0,0,0,13,13,13,13
Riverside,52,2022-12-12,3301,3321,3321,0,24451,24600,24599,1,204,19,19,25,6715,6715,6696,6696
Sacramento,52,2022-12-12,1804,1815,1815,0,20062,20185,20184,1,173,7,7,31,3415,3415,3408,3408
San Benito,52,2022-12-12,125,125,125,0,1329,1339,1338,1,2,2,2,2,105,105,103,103
San Bernardino,52,2022-12-12,3543,3564,3564,0,26662,26824,26823,1,226,3,3,36,8108,8108,8105,8105
San Diego,52,2022-12-12,4839,4869,4869,0,40207,40451,40450,1,331,15,15,45,5651,5651,5636,5636
San Francisco,52,2022-12-12,1417,1425,1425,0,16728,16829,16828,1,103,7,7,12,1111,1111,1104,1104
San Joaquin,52,2022-12-12,1002,1009,1009,0,12707,12784,12783,1,68,6,6,19,2372,2372,2366,2366
San Luis Obispo,52,2022-12-12,231,231,231,0,2650,2666,2665,1,10,1,1,0,538,538,537,537
San Mateo,52,2022-12-12,1147,1154,1154,0,12351,12427,12426,1,59,0,0,3,740,740,740,740
Santa Barbara,52,2022-12-12,512,513,513,0,5761,5796,5795,1,36,2,2,6,745,745,743,743
Santa Clara,52,2022-12-12,3208,3228,3228,0,34806,35018,35017,1,198,17,17,30,2610,2610,2593,2593
Santa Cruz,52,2022-12-12,578,582,582,0,12931,13011,13010,1,29,0,0,1,276,276,276,276
Shasta,52,2022-12-12,104,104,104,0,1154,1163,1162,1,22,0,0,5,596,596,596,596
Siskiyou,52,2022-12-12,15,15,15,0,244,245,244,1,2,0,0,0,95,95,95,95
Solano,52,2022-12-12,637,642,642,0,6176,6215,6214,1,42,2,2,7,468,468,466,466
Sonoma,52,2022-12-12,559,562,562,0,5592,5626,5625,1,41,2,2,7,541,541,539,539
Stanislaus,52,2022-12-12,594,598,598,0,6380,6421,6420,1,104,8,8,12,1809,1809,1801,1801
Sutter,52,2022-12-12,114,114,114,0,1154,1163,1162,1,0,0,0,0,233,233,233,233
Tehama,52,2022-12-12,80,80,80,0,774,780,779,1,6,1,1,0,219,219,218,218
Trinity,52,2022-12-12,3,3,3,0,45,46,45,1,0,0,0,0,22,22,22,22
Tulare,52,2022-12-12,437,439,439,0,5890,5928,5927,1,27,2,2,2,1551,1551,1549,1549
Tuolumne,52,2022-12-12,133,133,133,0,934,942,941,1,5,0,0,0,201,201,201,201
Ventura,52,2022-12-12,914,921,921,0,10629,10695,10694,1,72,4,4,7,1618,1618,1614,1614
Yolo,52,2022-12-12,210,210,210,0,2296,2310,2309,1,5,2,2,2,426,426,424,424
Yuba,52,2022-12-12,75,75,75,0,948,954,953,1,13,0,0,0,122,122,122,122
Alameda,53,2022-12-19,2296,2313,2313,0,26701,26891,26890,1,144,11,11,19,2126,2126,2115,2115
Amador,53,2022-12-19,42,42,42,0,806,814,813,1,6,0,0,0,96,96,96,96
Butte,53,2022-12-19,128,128,128,0,1638,1651,1650,1,34,3,3,2,479,479,476,476
Calaveras,53,2022-12-19,29,29,29,0,441,445,444,1,1,1,1,0,137,137,136,136
Colusa,53,2022-12-19,12,12,12,0,214,216,215,1,1,0,0,0,22,22,22,22
Contra Costa,53,2022-12-19,1720,1731,1731,0,17324,17447,17446,1,95,6,6,7,1507,1507,1501,1501
Del Norte,53,2022-12-19,39,39,39,0,553,558,557,1,3,0,0,0,56,56,56,56
El Dorado,53,2022-12-19,160,160,160,0,1632,1645,1644,1,9,1,1,2,239,239,238,238
Fresno,53,2022-12-19,1168,1176,1176,0,12880,12972,12971,1,212,7,7,22,2935,2935,2928,2928
Glenn,53,2022-12-19,21,21,21,0,205,207,206,1,6,0,0,0,53,53,53,53
Humboldt,53,2022-12-19,113,113,113,0,942,950,949,1,9,0,0,1,165,165,165,165
Imperial,53,2022-12-19,262,262,262,0,2545,2564,2563,1,16,1,1,0,971,971,970,970
Inyo,53,2022-12-19,12,12,12,0,324,327,326,1,1,0,0,0,62,62,62,62
Kern,53,2022-12-19,920,926,926,0,10638,10715,10714,1,60,3,3,5,2451,2451,2448,2448
Kings,53,2022-12-19,229,229,229,0,2770,2790,2789,1,6,3,3,1,475,475,472,472
Lake,53,2022-12-19,70,70,70,0,794,801,800,1,4,1,1,0,151,151,150,150
Lassen,53,2022-12-19,8,8,8,0,466,470,469,1,0,0,0,0,64,64,64,64
Los Angeles,53,2022-12-19,15210,15319,15319,0,201913,203349,203347,2,1096,130,136,155,34494,34508,34364,34372
Madera,53,2022-12-19,186,186,186,0,1889,1904,1903,1,10,0,0,1,375,375,375,375
Marin,53,2022-12-19,268,268,268,0,3233,3255,3254,1,17,0,0,0,317,317,317,317
Mariposa,53,2022-12-19,25,25,25,0,133,134,133,1,0,0,0,0,30,30,30,30
Mendocino,53,2022-12-19,66,66,66,0,754,761,760,1,4,0,0,0,139,139,139,139
Merced,53,2022-12-19,262,262,262,0,2773,2794,2793,1,15,2,2,2,890,890,888,888
Modoc,53,2022-12-19,8,8,8,0,21,22,21,1,0,0,0,0,9,9,9,9
Mono,53,2022-12-19,11,11,11,0,121,122,121,1,1,0,0,0,8,8,8,8
Monterey,53,2022-12-19,231,231,231,0,3875,3904,3903,1,13,1,1,1,783,783,782,782
Napa,53,2022-12-19,181,181,181,0,2091,2107,2106,1,8,0,0,0,160,160,160,160
Nevada,53,2022-12-19,72,72,72,0,883,890,889,1,5,0,0,2,132,132,132,132
Orange,53,2022-12-19,3227,3250,3250,0,29778,29990,29989,1,296,32,32,51,7745,7745,7713,7713
Placer,53,2022-12-19,362,364,364,0,3829,3857,3856,1,90,1,1,10,675,675,674,674
Plumas,53,2022-12-19,7,7,7,0,188,189,188,1,0,0,0,0,13,13,13,13
Riverside,53,2022-12-19,3098,3120,3120,0,22554,22714,22713,1,177,21,21,22,6736,6736,6715,6715
Sacramento,53,2022-12-19,1722,1734,1734,0,19653,19793,19792,1,210,13,13,22,3428,3428,3415,3415
San Benito,53,2022-12-19,105,105,105,0,1136,1146,1145,1,0,4,4,1,109,109,105,105
San Bernardino,53,2022-12-19,3154,3177,3177,0,24738,24913,24912,1,200,4,4,38,8112,8112,8108,8108
San Diego,53,2022-12-19,4843,4877,4877,0,39017,39297,39296,1,381,16,16,45,5667,5667,5651,5651
San Francisco,53,2022-12-19,1216,1224,1224,0,15628,15740,15739,1,106,10,10,17,1121,1121,1111,1111
San Joaquin,53,2022-12-19,854,861,861,0,12988,13082,13081,1,58,11,11,19,2383,2383,2372,2372
San Luis Obispo,53,2022-12-19,242,242,242,0,2423,2442,2441,1,17,1,1,0,539,539,538,538
San Mateo,53,2022-12-19,917,924,924,0,11730,11813,11812,1,62,0,0,5,740,740,740,740
Santa Barbara,53,2022-12-19,468,471,471,0,5246,5284,5283,1,35,4,4,5,749,749,745,745
Santa Clara,53,2022-12-19,2784,2805,2805,0,32123,32352,32351,1,205,14,14,30,2624,2624,2610,2610
Santa Cruz,53,2022-12-19,259,260,260,0,11197,11278,11277,1,31,0,0,1,276,276,276,276
Shasta,53,2022-12-19,109,109,109,0,1126,1135,1134,1,24,1,1,4,597,597,596,596
Siskiyou,53,2022-12-19,15,15,15,0,258,259,258,1,2,0,0,0,95,95,95,95
Solano,53,2022-12-19,636,641,641,0,6177,6222,6221,1,41,0,0,6,468,468,468,468
Sonoma,53,2022-12-19,480,482,482,0,5421,5461,5460,1,38,1,1,4,542,542,541,541
Stanislaus,53,2022-12-19,474,477,477,0,5994,6038,6037,1,94,1,1,12,1810,1810,1809,1809
Sutter,53,2022-12-19,81,81,81,0,1074,1083,1082,1,0,1,1,0,234,234,233,233
Tehama,53,2022-12-19,67,67,67,0,676,682,681,1,6,1,1,0,220,220,219,219
Trinity,53,2022-12-19,2,2,2,0,31,32,31,1,0,0,0,0,22,22,22,22
Tulare,53,2022-12-19,467,469,469,0,5380,5420,5419,1,53,5,5,1,1556,1556,1551,1551
Tuolumne,53,2022-12-19,88,88,88,0,841,849,848,1,2,1,1,1,202,202,201,201
Ventura,53,2022-12-19,936,943,943,0,9940,10011,10010,1,81,4,4,9,1622,1622,1618,1618
Yolo,53,2022-12-19,172,172,172,0,1959,1974,1973,1,5,4,4,0,430,430,426,426
Yuba,53,2022-12-19,81,81,81,0,900,908,907,1,7,0,0,0,122,122,122,122
Alameda,54,2022-12-26,1942,1959,1959,0,20331,20499,20498,1,150,9,9,17,2135,2135,2126,2126
Amador,54,2022-12-26,43,43,43,0,758,766,765,1,5,1,1,0,97,97,96,96
Butte,54,2022-12-26,96,96,96,0,1294,1306,1305,1,33,0,0,1,479,479,479,479
Calaveras,54,2022-12-26,24,24,24,0,366,371,370,1,0,1,1,0,138,138,137,137
Colusa,54,2022-12-26,14,14,14,0,150,151,150,1,0,0,0,0,22,22,22,22
Contra Costa,54,2022-12-26,1461,1473,1473,0,13722,13835,13834,1,89,10,10,11,1517,1517,1507,1507
Del Norte,54,2022-12-26,33,33,33,0,420,424,423,1,3,0,0,0,56,56,56,56
El Dorado,54,2022-12-26,152,152,152,0,1316,1329,1328,1,7,1,1,0,240,240,239,239
Fresno,54,2022-12-26,1073,1082,1082,0,10643,10732,10731,1,186,10,10,33,2945,2945,2935,2935
Glenn,54,2022-12-26,12,12,12,0,196,198,197,1,0,0,0,0,53,53,53,53
Humboldt,54,2022-12-26,82,82,82,0,629,635,634,1,5,2,2,2,167,167,165,165
Imperial,54,2022-12-26,235,235,235,0,2162,2182,2181,1,67,2,2,0,973,973,971,971
Inyo,54,2022-12-26,13,13,13,0,158,159,158,1,1,0,0,0,62,62,62,62
Kern,54,2022-12-26,690,695,695,0,8722,8795,8794,1,51,9,9,8,2460,2460,2451,2451
Kings,54,2022-12-26,201,201,201,0,2296,2315,2314,1,5,0,0,2,475,475,475,475
Lake,54,2022-12-26,58,58,58,0,600,606,605,1,3,0,0,1,151,151,151,151
Lassen,54,2022-12-26,27,27,27,0,485,488,487,1,0,0,0,0,64,64,64,64
Los Angeles,54,2022-12-26,13420,13531,13531,0,132079,133165,133163,2,1032,168,175,164,34662,34683,34494,34508
Madera,54,2022-12-26,166,166,166,0,1563,1577,1576,1,6,0,0,1,375,375,375,375
Marin,54,2022-12-26,216,216,216,0,2555,2577,2576,1,29,0,0,2,317,317,317,317
Mariposa,54,2022-12-26,22,22,22,0,105,106,105,1,0,0,0,0,30,30,30,30
Mendocino,54,2022-12-26,75,75,75,0,646,652,651,1,10,0,0,0,139,139,139,139
Merced,54,2022-12-26,210,210,210,0,1963,1981,1980,1,17,5,5,3,895,895,890,890
Modoc,54,2022-12-26,4,4,4,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,54,2022-12-26,10,10,10,0,82,83,82,1,0,0,0,0,8,8,8,8
Monterey,54,2022-12-26,191,191,191,0,2956,2981,2980,1,21,4,4,0,787,787,783,783
Napa,54,2022-12-26,142,142,142,0,1718,1734,1733,1,12,0,0,0,160,160,160,160
Nevada,54,2022-12-26,66,66,66,0,749,756,755,1,9,0,0,1,132,132,132,132
Orange,54,2022-12-26,3153,3179,3179,0,24461,24661,24660,1,274,38,38,31,7783,7783,7745,7745
Placer,54,2022-12-26,293,293,293,0,3038,3064,3063,1,87,2,2,12,677,677,675,675
Plumas,54,2022-12-26,10,10,10,0,123,124,123,1,0,0,0,0,13,13,13,13
Riverside,54,2022-12-26,2861,2884,2884,0,18262,18413,18412,1,194,12,12,18,6748,6748,6736,6736
Sacramento,54,2022-12-26,1365,1377,1377,0,14466,14585,14584,1,179,12,12,25,3440,3440,3428,3428
San Benito,54,2022-12-26,106,106,106,0,810,817,816,1,1,0,0,1,109,109,109,109
San Bernardino,54,2022-12-26,2862,2885,2885,0,19893,20057,20056,1,210,7,7,26,8119,8119,8112,8112
San Diego,54,2022-12-26,4590,4628,4628,0,28541,28777,28776,1,395,25,25,45,5692,5692,5667,5667
San Francisco,54,2022-12-26,1010,1018,1018,0,11736,11833,11832,1,90,21,21,15,1142,1142,1121,1121
San Joaquin,54,2022-12-26,749,754,754,0,10079,10164,10163,1,60,7,7,10,2390,2390,2383,2383
San Luis Obispo,54,2022-12-26,212,212,212,0,1971,1987,1986,1,20,3,3,0,542,542,539,539
San Mateo,54,2022-12-26,818,825,825,0,8788,8861,8860,1,55,0,0,6,740,740,740,740
Santa Barbara,54,2022-12-26,486,491,491,0,4095,4130,4129,1,40,0,0,4,749,749,749,749
Santa Clara,54,2022-12-26,2275,2292,2292,0,23755,23952,23951,1,179,9,9,35,2633,2633,2624,2624
Santa Cruz,54,2022-12-26,221,222,222,0,4637,4676,4675,1,25,0,0,2,276,276,276,276
Shasta,54,2022-12-26,100,100,100,0,923,931,930,1,18,0,0,1,597,597,597,597
Siskiyou,54,2022-12-26,17,17,17,0,266,267,266,1,1,0,0,0,95,95,95,95
Solano,54,2022-12-26,648,653,653,0,5238,5282,5281,1,59,2,2,7,470,470,468,468
Sonoma,54,2022-12-26,453,458,458,0,4246,4282,4281,1,39,0,0,4,542,542,542,542
Stanislaus,54,2022-12-26,455,460,460,0,4897,4937,4936,1,96,10,10,5,1820,1820,1810,1810
Sutter,54,2022-12-26,128,128,128,0,928,937,936,1,0,0,0,0,234,234,234,234
Tehama,54,2022-12-26,48,48,48,0,607,613,612,1,2,3,3,0,223,223,220,220
Trinity,54,2022-12-26,3,3,3,0,39,40,39,1,0,0,0,0,22,22,22,22
Tulare,54,2022-12-26,442,447,447,0,3938,3972,3971,1,41,7,7,3,1563,1563,1556,1556
Tuolumne,54,2022-12-26,93,93,93,0,758,766,765,1,6,0,0,2,202,202,202,202
Ventura,54,2022-12-26,888,895,895,0,7838,7904,7903,1,71,16,16,11,1638,1638,1622,1622
Yolo,54,2022-12-26,140,140,140,0,1602,1617,1616,1,9,2,2,1,432,432,430,430
Yuba,54,2022-12-26,99,99,99,0,754,761,760,1,14,0,0,0,122,122,122,122
Alameda,55,2023-01-02,1819,1836,1836,0,19727,19918,19917,1,175,14,14,19,2149,2149,2135,2135
Amador,55,2023-01-02,34,34,34,0,675,683,682,1,3,1,1,0,98,98,97,97
Butte,55,2023-01-02,98,98,98,0,1327,1341,1340,1,35,3,3,2,482,482,479,479
Calaveras,55,2023-01-02,33,33,33,0,361,366,365,1,0,2,2,0,140,140,138,138
Colusa,55,2023-01-02,5,5,5,0,94,95,94,1,0,0,0,0,22,22,22,22
Contra Costa,55,2023-01-02,1383,1397,1397,0,14026,14161,14160,1,89,5,5,13,1522,1522,1517,1517
Del Norte,55,2023-01-02,32,32,32,0,408,413,412,1,3,0,0,2,56,56,56,56
El Dorado,55,2023-01-02,147,147,147,0,1405,1419,1418,1,7,1,1,2,241,241,240,240
Fresno,55,2023-01-02,1063,1073,1073,0,11335,11445,11444,1,195,16,16,28,2961,2961,2945,2945
Glenn,55,2023-01-02,12,12,12,0,190,192,191,1,0,0,0,0,53,53,53,53
Humboldt,55,2023-01-02,47,47,47,0,614,621,620,1,2,0,0,2,167,167,167,167
Imperial,55,2023-01-02,205,206,206,0,2034,2055,2054,1,11,0,0,1,973,973,973,973
Inyo,55,2023-01-02,16,16,16,0,226,228,227,1,1,0,0,0,62,62,62,62
Kern,55,2023-01-02,888,899,899,0,9582,9676,9675,1,66,2,2,8,2462,2462,2460,2460
Kings,55,2023-01-02,186,186,186,0,2165,2187,2186,1,4,2,2,1,477,477,475,475
Lake,55,2023-01-02,46,46,46,0,603,610,609,1,3,0,0,0,151,151,151,151
Lassen,55,2023-01-02,14,14,14,0,490,495,494,1,0,0,0,0,64,64,64,64
Los Angeles,55,2023-01-02,13322,13451,13451,0,135823,137138,137136,2,1091,143,152,154,34805,34835,34662,34683
Madera,55,2023-01-02,153,153,153,0,1650,1666,1665,1,7,0,0,0,375,375,375,375
Marin,55,2023-01-02,227,227,227,0,2408,2432,2431,1,24,0,0,2,317,317,317,317
Mariposa,55,2023-01-02,15,15,15,0,94,95,94,1,0,0,0,0,30,30,30,30
Mendocino,55,2023-01-02,59,59,59,0,687,695,694,1,6,1,1,3,140,140,139,139
Merced,55,2023-01-02,194,194,194,0,2011,2031,2030,1,8,2,2,4,897,897,895,895
Modoc,55,2023-01-02,9,9,9,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,55,2023-01-02,10,10,10,0,66,67,66,1,0,0,0,0,8,8,8,8
Monterey,55,2023-01-02,214,214,214,0,3040,3071,3070,1,27,0,0,0,787,787,787,787
Napa,55,2023-01-02,124,124,124,0,1676,1693,1692,1,8,1,1,1,161,161,160,160
Nevada,55,2023-01-02,54,54,54,0,721,728,727,1,8,0,0,2,132,132,132,132
Orange,55,2023-01-02,3183,3214,3214,0,24744,24983,24982,1,312,37,38,28,7820,7821,7783,7783
Placer,55,2023-01-02,306,308,308,0,3231,3263,3262,1,108,1,1,8,678,678,677,677
Plumas,55,2023-01-02,12,12,12,0,145,146,145,1,1,1,1,0,14,14,13,13
Riverside,55,2023-01-02,3038,3067,3067,0,19661,19851,19850,1,223,8,8,31,6756,6756,6748,6748
Sacramento,55,2023-01-02,1508,1523,1523,0,15211,15358,15357,1,201,18,18,26,3458,3458,3440,3440
