county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Plumas,44,2022-10-16,11,11,11,0,112,113,112,1,0,0,0,0,13,13,13,13
Riverside,44,2022-10-16,1121,1121,1121,0,23828,23842,23841,1,57,2,2,6,6658,6658,6656,6656
Sacramento,44,2022-10-16,1012,1012,1012,0,19745,19756,19755,1,72,10,10,16,3372,3372,3362,3362
San Benito,44,2022-10-16,27,27,27,0,1175,1176,1175,1,0,1,1,0,104,104,103,103
San Bernardino,44,2022-10-16,988,988,988,0,27461,27475,27474,1,70,0,0,8,8106,8106,8106,8106
San Diego,44,2022-10-16,1888,1888,1888,0,51891,51918,51917,1,129,12,12,20,5593,5593,5581,5581
San Francisco,44,2022-10-16,651,651,651,0,16092,16100,16099,1,39,2,2,10,1073,1073,1071,1071
San Joaquin,44,2022-10-16,435,435,435,0,11141,11148,11147,1,13,2,2,5,2347,2347,2345,2345
San Luis Obispo,44,2022-10-16,98,98,98,0,2487,2488,2487,1,6,1,1,0,531,531,530,530
San Mateo,44,2022-10-16,671,671,671,0,13599,13606,13605,1,21,0,0,1,743,743,743,743
Santa Barbara,44,2022-10-16,221,221,221,0,6892,6897,6896,1,16,0,0,3,732,732,732,732
Santa Clara,44,2022-10-16,1402,1402,1402,0,34898,34917,34916,1,100,5,5,14,2566,2566,2561,2561
Santa Cruz,44,2022-10-16,328,328,328,0,11524,11531,11530,1,7,1,1,1,274,274,273,273
Shasta,44,2022-10-16,114,114,114,0,1368,1369,1368,1,9,0,0,3,616,616,616,616
Siskiyou,44,2022-10-16,9,9,9,0,254,255,254,1,3,1,1,1,95,95,94,94
Solano,44,2022-10-16,327,327,327,0,5909,5912,5911,1,24,1,1,3,463,463,462,462
Sonoma,44,2022-10-16,286,286,286,0,6583,6586,6585,1,21,1,1,1,526,526,525,525
Stanislaus,44,2022-10-16,244,244,244,0,6106,6108,6107,1,47,5,5,6,1792,1792,1787,1787
Sutter,44,2022-10-16,56,56,56,0,1026,1027,1026,1,0,0,0,0,235,235,235,235
Tehama,44,2022-10-16,20,20,20,0,520,521,520,1,0,0,0,0,218,218,218,218
Trinity,44,2022-10-16,0,0,0,0,39,40,39,1,0,0,0,0,21,21,21,21
Tulare,44,2022-10-16,158,158,158,0,4935,4936,4935,1,11,1,1,1,1553,1553,1552,1552
Tuolumne,44,2022-10-16,45,45,45,0,713,714,713,1,1,0,0,0,201,201,201,201
Ventura,44,2022-10-16,404,404,404,0,10814,10821,10820,1,37,4,4,2,1601,1601,1597,1597
Yolo,44,2022-10-16,132,132,132,0,2600,2601,2600,1,3,2,2,3,411,411,409,409
Yuba,44,2022-10-16,45,45,45,0,892,893,892,1,1,0,0,0,132,132,132,132
Alameda,45,2022-10-23,922,922,922,0,23194,23208,23207,1,47,4,4,10,2018,2018,2014,2014
Amador,45,2022-10-23,19,19,19,0,626,627,626,1,1,0,0,0,93,93,93,93
Butte,45,2022-10-23,76,76,76,0,1391,1392,1391,1,7,1,1,1,468,468,467,467
Calaveras,45,2022-10-23,16,16,16,0,338,339,338,1,0,0,0,0,135,135,135,135
Colusa,45,2022-10-23,4,4,4,0,98,99,98,1,0,0,0,0,22,22,22,22
Contra Costa,45,2022-10-23,642,642,642,0,13998,14006,14005,1,25,6,6,7,1479,1479,1473,1473
Del Norte,45,2022-10-23,6,6,6,0,362,363,362,1,0,0,0,0,55,55,55,55
El Dorado,45,2022-10-23,93,93,93,0,1509,1510,1509,1,1,0,0,1,234,234,234,234
Fresno,45,2022-10-23,404,404,404,0,9918,9926,9925,1,62,0,0,3,2887,2887,2887,2887
Glenn,45,2022-10-23,8,8,8,0,146,147,146,1,0,0,0,0,56,56,56,56
Humboldt,45,2022-10-23,80,80,80,0,1190,1191,1190,1,8,0,0,2,162,162,162,162
Imperial,45,2022-10-23,116,116,116,0,2311,2312,2311,1,4,1,1,0,963,963,962,962
Inyo,45,2022-10-23,7,7,7,0,186,187,186,1,0,0,0,0,60,60,60,60
Kern,45,2022-10-23,275,275,275,0,9578,9584,9583,1,23,1,1,4,2439,2439,2438,2438
Kings,45,2022-10-23,80,80,80,0,2264,2265,2264,1,6,0,0,0,466,466,466,466
Lake,45,2022-10-23,25,25,25,0,708,709,708,1,1,1,1,1,151,151,150,150
Lassen,45,2022-10-23,14,14,14,0,510,511,510,1,0,0,0,0,64,64,64,64
Los Angeles,45,2022-10-23,5292,5294,5294,0,186719,186830,186828,2,354,51,51,49,33788,33788,33737,33737
Madera,45,2022-10-23,63,63,63,0,1387,1388,1387,1,1,0,0,2,376,376,376,376
Marin,45,2022-10-23,145,145,145,0,3227,3228,3227,1,8,1,1,3,259,259,258,258
Mariposa,45,2022-10-23,10,10,10,0,124,125,124,1,0,0,0,0,30,30,30,30
Mendocino,45,2022-10-23,44,44,44,0,775,776,775,1,2,0,0,0,136,136,136,136
Merced,45,2022-10-23,100,100,100,0,2369,2370,2369,1,8,3,3,2,874,874,871,871
Modoc,45,2022-10-23,1,1,1,0,14,15,14,1,0,0,0,0,11,11,11,11
Mono,45,2022-10-23,4,4,4,0,49,50,49,1,0,1,1,0,8,8,7,7
Monterey,45,2022-10-23,138,138,138,0,3782,3783,3782,1,14,0,0,0,778,778,778,778
Napa,45,2022-10-23,42,42,42,0,1461,1462,1461,1,0,0,0,0,163,163,163,163
Nevada,45,2022-10-23,30,30,30,0,726,727,726,1,3,0,0,0,137,137,137,137
Orange,45,2022-10-23,1138,1138,1138,0,25784,25799,25798,1,88,14,14,12,7606,7606,7592,7592
Placer,45,2022-10-23,187,187,187,0,3032,3033,3032,1,47,0,0,4,662,662,662,662
Plumas,45,2022-10-23,15,15,15,0,91,92,91,1,1,0,0,0,13,13,13,13
Riverside,45,2022-10-23,923,923,923,0,20164,20176,20175,1,49,0,0,7,6658,6658,6658,6658
Sacramento,45,2022-10-23,849,849,849,0,15504,15514,15513,1,74,5,5,19,3377,3377,3372,3372
San Benito,45,2022-10-23,37,37,37,0,904,905,904,1,0,0,0,0,104,104,104,104
San Bernardino,45,2022-10-23,829,829,829,0,21722,21735,21734,1,49,4,4,14,8110,8110,8106,8106
San Diego,45,2022-10-23,1652,1652,1652,0,42613,42638,42637,1,97,5,5,24,5598,5598,5593,5593
San Francisco,45,2022-10-23,513,513,513,0,14067,14076,14075,1,40,2,2,6,1075,1075,1073,1073
San Joaquin,45,2022-10-23,287,287,287,0,8599,8606,8605,1,21,2,2,4,2349,2349,2347,2347
San Luis Obispo,45,2022-10-23,100,100,100,0,2077,2078,2077,1,4,0,0,1,531,531,531,531
San Mateo,45,2022-10-23,488,488,488,0,11002,11009,11008,1,22,0,0,2,743,743,743,743
Santa Barbara,45,2022-10-23,153,153,153,0,5719,5724,5723,1,21,1,1,4,733,733,732,732
Santa Clara,45,2022-10-23,1188,1188,1188,0,28825,28844,28843,1,91,2,2,16,2568,2568,2566,2566
Santa Cruz,45,2022-10-23,272,272,272,0,11275,11282,11281,1,12,1,1,0,275,275,274,274
Shasta,45,2022-10-23,79,79,79,0,954,955,954,1,7,1,1,2,617,617,616,616
Siskiyou,45,2022-10-23,13,13,13,0,162,163,162,1,1,0,0,1,95,95,95,95
Solano,45,2022-10-23,235,235,235,0,5030,5032,5031,1,19,0,0,1,463,463,463,463
Sonoma,45,2022-10-23,237,237,237,0,5334,5339,5338,1,23,0,0,1,526,526,526,526
Stanislaus,45,2022-10-23,187,187,187,0,4900,4903,4902,1,43,3,3,3,1795,1795,1792,1792
Sutter,45,2022-10-23,28,28,28,0,881,882,881,1,0,0,0,0,235,235,235,235
Tehama,45,2022-10-23,35,35,35,0,399,400,399,1,1,0,0,0,218,218,218,218
Trinity,45,2022-10-23,1,1,1,0,36,37,36,1,0,0,0,0,21,21,21,21
Tulare,45,2022-10-23,104,104,104,0,4306,4308,4307,1,16,0,0,1,1553,1553,1553,1553
Tuolumne,45,2022-10-23,32,32,32,0,607,608,607,1,0,1,1,0,202,202,201,201
Ventura,45,2022-10-23,313,313,313,0,9039,9045,9044,1,34,4,4,3,1605,1605,1601,1601
Yolo,45,2022-10-23,88,88,88,0,2067,2068,2067,1,6,1,1,0,412,412,411,411
Yuba,45,2022-10-23,50,50,50,0,793,794,793,1,6,0,0,1,132,132,132,132
Alameda,46,2022-10-30,1033,1033,1033,0,23837,23853,23852,1,50,4,4,5,2022,2022,2018,2018
Amador,46,2022-10-30,15,15,15,0,597,598,597,1,1,1,1,0,94,94,93,93
Butte,46,2022-10-30,73,73,73,0,1468,1469,1468,1,12,0,0,0,468,468,468,468
Calaveras,46,2022-10-30,16,16,16,0,257,258,257,1,0,0,0,0,135,135,135,135
Colusa,46,2022-10-30,10,10,10,0,105,106,105,1,0,0,0,0,22,22,22,22
Contra Costa,46,2022-10-30,695,695,695,0,13943,13954,13953,1,33,6,6,8,1485,1485,1479,1479
Del Norte,46,2022-10-30,14,14,14,0,365,366,365,1,1,0,0,0,55,55,55,55
El Dorado,46,2022-10-30,104,104,104,0,1428,1429,1428,1,2,0,0,0,234,234,234,234
Fresno,46,2022-10-30,403,403,403,0,10586,10594,10593,1,62,5,5,8,2892,2892,2887,2887
Glenn,46,2022-10-30,10,10,10,0,155,156,155,1,1,0,0,0,56,56,56,56
Humboldt,46,2022-10-30,46,46,46,0,1070,1071,1070,1,5,0,0,2,162,162,162,162
Imperial,46,2022-10-30,115,115,115,0,2632,2633,2632,1,11,0,0,0,963,963,963,963
Inyo,46,2022-10-30,9,9,9,0,323,324,323,1,0,0,0,0,60,60,60,60
Kern,46,2022-10-30,321,321,321,0,10032,10039,10038,1,18,3,3,3,2442,2442,2439,2439
Kings,46,2022-10-30,126,126,126,0,2533,2534,2533,1,3,0,0,1,466,466,466,466
Lake,46,2022-10-30,23,23,23,0,736,737,736,1,1,0,0,1,151,151,151,151
Lassen,46,2022-10-30,17,17,17,0,522,523,522,1,1,0,0,0,64,64,64,64
Los Angeles,46,2022-10-30,5927,5932,5932,0,193433,193568,193566,2,350,39,39,42,33827,33827,33788,33788
Madera,46,2022-10-30,57,57,57,0,1474,1475,1474,1,3,0,0,2,376,376,376,376
Marin,46,2022-10-30,133,133,133,0,3381,3382,3381,1,11,1,1,0,260,260,259,259
Mariposa,46,2022-10-30,11,11,11,0,129,130,129,1,0,0,0,0,30,30,30,30
Mendocino,46,2022-10-30,27,27,27,0,723,724,723,1,3,0,0,1,136,136,136,136
Merced,46,2022-10-30,89,89,89,0,2190,2191,2190,1,5,1,1,0,875,875,874,874
Modoc,46,2022-10-30,1,1,1,0,13,14,13,1,0,0,0,0,11,11,11,11
Mono,46,2022-10-30,0,0,0,0,91,92,91,1,0,0,0,1,8,8,8,8
Monterey,46,2022-10-30,138,138,138,0,3638,3640,3639,1,20,2,2,0,780,780,778,778
Napa,46,2022-10-30,57,57,57,0,1508,1509,1508,1,2,0,0,0,163,163,163,163
Nevada,46,2022-10-30,43,43,43,0,820,821,820,1,8,0,0,0,137,137,137,137
Orange,46,2022-10-30,1190,1190,1190,0,27278,27296,27295,1,97,16,16,16,7622,7622,7606,7606
Placer,46,2022-10-30,161,161,161,0,2905,2906,2905,1,38,0,0,7,662,662,662,662
Plumas,46,2022-10-30,5,5,5,0,91,92,91,1,0,0,0,0,13,13,13,13
Riverside,46,2022-10-30,1007,1007,1007,0,20158,20171,20170,1,57,4,4,9,6662,6662,6658,6658
Sacramento,46,2022-10-30,768,768,768,0,14594,14605,14604,1,72,9,9,13,3386,3386,3377,3377
San Benito,46,2022-10-30,34,34,34,0,805,806,805,1,1,0,0,1,104,104,104,104
San Bernardino,46,2022-10-30,990,990,990,0,22576,22591,22590,1,56,2,2,16,8112,8112,8110,8110
San Diego,46,2022-10-30,1764,1764,1764,0,42494,42523,42522,1,115,5,5,19,5603,5603,5598,5598
San Francisco,46,2022-10-30,604,604,604,0,14709,14721,14720,1,42,2,2,4,1077,1077,1075,1075
San Joaquin,46,2022-10-30,324,324,324,0,8634,8642,8641,1,17,2,2,4,2351,2351,2349,2349
San Luis Obispo,46,2022-10-30,82,82,82,0,2023,2024,2023,1,4,1,1,0,532,532,531,531
San Mateo,46,2022-10-30,516,516,516,0,11532,11542,11541,1,31,0,0,0,743,743,743,743
Santa Barbara,46,2022-10-30,195,195,195,0,6022,6028,6027,1,25,1,1,7,734,734,733,733
Santa Clara,46,2022-10-30,1275,1275,1275,0,31311,31334,31333,1,95,4,4,16,2572,2572,2568,2568
Santa Cruz,46,2022-10-30,188,188,188,0,9787,9793,9792,1,10,0,0,0,275,275,275,275
Shasta,46,2022-10-30,65,65,65,0,901,902,901,1,5,2,2,0,619,619,617,617
Siskiyou,46,2022-10-30,17,17,17,0,215,216,215,1,1,1,1,1,96,96,95,95
Solano,46,2022-10-30,301,301,301,0,5282,5287,5286,1,21,0,0,3,463,463,463,463
Sonoma,46,2022-10-30,226,226,226,0,5901,5907,5906,1,25,0,0,3,526,526,526,526
Stanislaus,46,2022-10-30,236,236,236,0,5025,5030,5029,1,50,0,0,6,1795,1795,1795,1795
Sutter,46,2022-10-30,51,51,51,0,970,971,970,1,0,0,0,0,235,235,235,235
Tehama,46,2022-10-30,22,22,22,0,399,400,399,1,1,0,0,0,218,218,218,218
Trinity,46,2022-10-30,18,18,18,0,73,74,73,1,4,0,0,0,21,21,21,21
Tulare,46,2022-10-30,151,151,151,0,3906,3909,3908,1,11,1,1,1,1554,1554,1553,1553
Tuolumne,46,2022-10-30,24,24,24,0,562,563,562,1,3,0,0,0,202,202,202,202
Ventura,46,2022-10-30,358,358,358,0,9528,9535,9534,1,34,1,1,2,1606,1606,1605,1605
Yolo,46,2022-10-30,77,77,77,0,1915,1916,1915,1,3,0,0,1,412,412,412,412
Yuba,46,2022-10-30,44,44,44,0,809,810,809,1,2,1,1,0,133,133,132,132
Alameda,47,2022-11-06,1326,1326,1326,0,24128,24146,24145,1,55,5,5,9,2027,2027,2022,2022
Amador,47,2022-11-06,32,32,32,0,679,680,679,1,3,0,0,0,94,94,94,94
Butte,47,2022-11-06,107,107,107,0,1377,1378,1377,1,10,0,0,0,468,468,468,468
Calaveras,47,2022-11-06,14,14,14,0,321,322,321,1,0,0,0,0,135,135,135,135
Colusa,47,2022-11-06,3,3,3,0,102,103,102,1,0,0,0,0,22,22,22,22
Contra Costa,47,2022-11-06,881,881,881,0,15423,15435,15434,1,39,2,2,6,1487,1487,1485,1485
Del Norte,47,2022-11-06,6,6,6,0,365,366,365,1,0,0,0,0,55,55,55,55
El Dorado,47,2022-11-06,103,103,103,0,1531,1532,1531,1,3,2,2,0,236,236,234,234
Fresno,47,2022-11-06,555,555,555,0,10405,10413,10412,1,58,3,3,6,2895,2895,2892,2892
Glenn,47,2022-11-06,20,20,20,0,145,146,145,1,0,0,0,0,56,56,56,56
Humboldt,47,2022-11-06,78,78,78,0,1024,1025,1024,1,7,0,0,3,162,162,162,162
Imperial,47,2022-11-06,184,184,184,0,3599,3601,3600,1,11,0,0,0,963,963,963,963
Inyo,47,2022-11-06,17,17,17,0,245,246,245,1,0,0,0,0,60,60,60,60
Kern,47,2022-11-06,446,446,446,0,10341,10350,10349,1,30,1,1,4,2443,2443,2442,2442
Kings,47,2022-11-06,113,113,113,0,2350,2351,2350,1,8,1,1,2,467,467,466,466
Lake,47,2022-11-06,46,46,46,0,762,763,762,1,2,0,0,2,151,151,151,151
Lassen,47,2022-11-06,14,14,14,0,418,419,418,1,0,0,0,0,64,64,64,64
Los Angeles,47,2022-11-06,7741,7748,7748,0,192794,192939,192937,2,397,54,54,51,33881,33881,33827,33827
Madera,47,2022-11-06,75,75,75,0,1555,1556,1555,1,3,0,0,5,376,376,376,376
Marin,47,2022-11-06,140,140,140,0,3490,3492,3491,1,7,0,0,0,260,260,260,260
Mariposa,47,2022-11-06,13,13,13,0,123,124,123,1,0,0,0,0,30,30,30,30
Mendocino,47,2022-11-06,33,33,33,0,809,810,809,1,4,0,0,0,136,136,136,136
Merced,47,2022-11-06,148,148,148,0,2467,2468,2467,1,6,4,4,0,879,879,875,875
Modoc,47,2022-11-06,2,2,2,0,5,6,5,1,0,0,0,0,11,11,11,11
Mono,47,2022-11-06,4,4,4,0,89,90,89,1,0,0,0,0,8,8,8,8
Monterey,47,2022-11-06,199,199,199,0,3782,3785,3784,1,16,1,1,0,781,781,780,780
Napa,47,2022-11-06,70,70,70,0,1728,1729,1728,1,3,0,0,0,163,163,163,163
Nevada,47,2022-11-06,52,52,52,0,726,727,726,1,2,0,0,1,137,137,137,137
Orange,47,2022-11-06,1248,1248,1248,0,28652,28674,28673,1,86,8,8,17,7630,7630,7622,7622
Placer,47,2022-11-06,199,199,199,0,3083,3084,3083,1,50,2,2,6,664,664,662,662
Plumas,47,2022-11-06,6,6,6,0,70,71,70,1,1,0,0,0,13,13,13,13
Riverside,47,2022-11-06,1421,1421,1421,0,20986,21001,21000,1,65,3,3,7,6665,6665,6662,6662
Sacramento,47,2022-11-06,1029,1029,1029,0,15548,15560,15559,1,88,8,8,10,3394,3394,3386,3386
San Benito,47,2022-11-06,40,40,40,0,867,868,867,1,1,0,0,0,104,104,104,104
San Bernardino,47,2022-11-06,1374,1374,1374,0,23820,23839,23838,1,67,3,3,17,8115,8115,8112,8112
San Diego,47,2022-11-06,2002,2002,2002,0,44477,44511,44510,1,123,7,7,23,5610,5610,5603,5603
San Francisco,47,2022-11-06,705,705,705,0,14704,14716,14715,1,45,2,2,7,1079,1079,1077,1077
San Joaquin,47,2022-11-06,463,463,463,0,8738,8746,8745,1,19,5,5,3,2356,2356,2351,2351
San Luis Obispo,47,2022-11-06,125,125,125,0,2197,2198,2197,1,5,0,0,2,532,532,532,532
San Mateo,47,2022-11-06,573,573,573,0,12187,12198,12197,1,25,0,0,3,743,743,743,743
Santa Barbara,47,2022-11-06,195,195,195,0,6685,6691,6690,1,17,2,2,2,736,736,734,734
Santa Clara,47,2022-11-06,1618,1618,1618,0,31150,31174,31173,1,79,7,7,15,2579,2579,2572,2572
Santa Cruz,47,2022-11-06,265,265,265,0,10548,10557,10556,1,7,0,0,1,275,275,275,275
Shasta,47,2022-11-06,89,89,89,0,937,938,937,1,11,1,1,3,620,620,619,619
Siskiyou,47,2022-11-06,18,18,18,0,283,284,283,1,2,0,0,1,96,96,96,96
Solano,47,2022-11-06,346,346,346,0,5541,5547,5546,1,26,2,2,3,465,465,463,463
Sonoma,47,2022-11-06,222,222,222,0,5921,5927,5926,1,13,1,1,2,527,527,526,526
Stanislaus,47,2022-11-06,288,288,288,0,4830,4836,4835,1,41,4,4,6,1799,1799,1795,1795
Sutter,47,2022-11-06,76,76,76,0,934,935,934,1,0,0,0,0,235,235,235,235
Tehama,47,2022-11-06,50,50,50,0,460,461,460,1,2,0,0,0,218,218,218,218
Trinity,47,2022-11-06,2,2,2,0,34,35,34,1,0,0,0,0,21,21,21,21
Tulare,47,2022-11-06,157,157,157,0,4161,4165,4164,1,12,0,0,0,1554,1554,1554,1554
Tuolumne,47,2022-11-06,78,78,78,0,628,629,628,1,2,0,0,0,202,202,202,202
Ventura,47,2022-11-06,432,432,432,0,9930,9938,9937,1,43,3,3,1,1609,1609,1606,1606
Yolo,47,2022-11-06,182,182,182,0,2216,2217,2216,1,3,3,3,0,415,415,412,412
Yuba,47,2022-11-06,47,47,47,0,859,860,859,1,4,0,0,0,133,133,133,133
Alameda,48,2022-11-13,1419,1419,1419,0,24025,24046,24045,1,76,2,2,8,2029,2029,2027,2027
Amador,48,2022-11-13,22,22,22,0,636,637,636,1,2,0,0,0,94,94,94,94
Butte,48,2022-11-13,123,123,123,0,1328,1329,1328,1,15,0,0,0,468,468,468,468
Calaveras,48,2022-11-13,31,31,31,0,335,336,335,1,0,0,0,0,135,135,135,135
Colusa,48,2022-11-13,9,9,9,0,99,100,99,1,1,0,0,0,22,22,22,22
Contra Costa,48,2022-11-13,931,931,931,0,15774,15786,15785,1,51,2,2,6,1489,1489,1487,1487
Del Norte,48,2022-11-13,23,23,23,0,422,423,422,1,1,0,0,0,55,55,55,55
El Dorado,48,2022-11-13,133,133,133,0,1595,1596,1595,1,8,0,0,1,236,236,236,236
Fresno,48,2022-11-13,721,721,721,0,10990,10999,10998,1,73,7,7,12,2902,2902,2895,2895
Glenn,48,2022-11-13,29,29,29,0,142,143,142,1,0,0,0,0,56,56,56,56
Humboldt,48,2022-11-13,79,79,79,0,1084,1085,1084,1,5,0,0,1,162,162,162,162
Imperial,48,2022-11-13,238,238,238,0,3283,3286,3285,1,4,0,0,1,963,963,963,963
Inyo,48,2022-11-13,8,8,8,0,451,452,451,1,0,0,0,0,60,60,60,60
Kern,48,2022-11-13,460,460,460,0,10965,10975,10974,1,29,1,1,5,2444,2444,2443,2443
Kings,48,2022-11-13,202,202,202,0,2584,2586,2585,1,7,2,2,0,469,469,467,467
Lake,48,2022-11-13,46,46,46,0,801,802,801,1,0,0,0,0,151,151,151,151
Lassen,48,2022-11-13,20,20,20,0,524,525,524,1,0,1,1,0,65,65,64,64
Los Angeles,48,2022-11-13,9123,9130,9130,0,195117,195282,195280,2,508,45,45,72,33926,33926,33881,33881
Madera,48,2022-11-13,89,89,89,0,1664,1665,1664,1,5,0,0,2,376,376,376,376
Marin,48,2022-11-13,173,173,173,0,3433,3435,3434,1,11,0,0,0,260,260,260,260
Mariposa,48,2022-11-13,16,16,16,0,123,124,123,1,0,0,0,0,30,30,30,30
Mendocino,48,2022-11-13,36,36,36,0,852,853,852,1,2,1,1,1,137,137,136,136
Merced,48,2022-11-13,174,174,174,0,2562,2563,2562,1,7,0,0,1,879,879,879,879
Modoc,48,2022-11-13,3,3,3,0,12,13,12,1,1,0,0,0,11,11,11,11
Mono,48,2022-11-13,10,10,10,0,112,113,112,1,0,0,0,0,8,8,8,8
Monterey,48,2022-11-13,201,201,201,0,4071,4076,4075,1,23,0,0,1,781,781,781,781
Napa,48,2022-11-13,109,109,109,0,1859,1860,1859,1,5,0,0,0,163,163,163,163
Nevada,48,2022-11-13,58,58,58,0,761,762,761,1,2,0,0,2,137,137,137,137
Orange,48,2022-11-13,1542,1542,1542,0,26979,27002,27001,1,106,10,10,21,7640,7640,7630,7630
Placer,48,2022-11-13,304,304,304,0,3734,3737,3736,1,59,1,1,6,665,665,664,664
Plumas,48,2022-11-13,3,3,3,0,83,84,83,1,1,0,0,0,13,13,13,13
Riverside,48,2022-11-13,1582,1582,1582,0,22202,22221,22220,1,85,4,4,11,6669,6669,6665,6665
Sacramento,48,2022-11-13,1189,1189,1189,0,16675,16687,16686,1,86,7,7,13,3401,3401,3394,3394
San Benito,48,2022-11-13,40,40,40,0,925,926,925,1,1,0,0,0,104,104,104,104
San Bernardino,48,2022-11-13,1727,1727,1727,0,24055,24076,24075,1,80,0,0,16,8115,8115,8115,8115
San Diego,48,2022-11-13,2386,2386,2386,0,43879,43916,43915,1,132,7,7,26,5617,5617,5610,5610
San Francisco,48,2022-11-13,708,708,708,0,13686,13697,13696,1,46,7,7,8,1086,1086,1079,1079
San Joaquin,48,2022-11-13,549,549,549,0,9012,9020,9019,1,13,1,1,5,2357,2357,2356,2356
San Luis Obispo,48,2022-11-13,118,118,118,0,2201,2202,2201,1,3,0,0,1,532,532,532,532
San Mateo,48,2022-11-13,636,636,636,0,11439,11451,11450,1,23,0,0,1,743,743,743,743
Santa Barbara,48,2022-11-13,186,186,186,0,5813,5820,5819,1,16,1,1,1,737,737,736,736
Santa Clara,48,2022-11-13,1690,1690,1690,0,30759,30786,30785,1,118,3,3,17,2582,2582,2579,2579
Santa Cruz,48,2022-11-13,256,256,256,0,9803,9812,9811,1,12,1,1,0,276,276,275,275
Shasta,48,2022-11-13,105,105,105,0,1080,1081,1080,1,9,1,1,2,621,621,620,620
Siskiyou,48,2022-11-13,20,20,20,0,350,351,350,1,2,0,0,1,96,96,96,96
Solano,48,2022-11-13,439,439,439,0,5432,5439,5438,1,30,0,0,1,465,465,465,465
Sonoma,48,2022-11-13,283,283,283,0,6239,6246,6245,1,14,0,0,1,527,527,527,527
Stanislaus,48,2022-11-13,321,321,321,0,5145,5151,5150,1,44,0,0,8,1799,1799,1799,1799
Sutter,48,2022-11-13,102,102,102,0,1129,1130,1129,1,0,0,0,0,235,235,235,235
Tehama,48,2022-11-13,38,38,38,0,518,519,518,1,2,0,0,0,218,218,218,218
Trinity,48,2022-11-13,10,10,10,0,52,53,52,1,0,3,3,0,24,24,21,21
Tulare,48,2022-11-13,276,276,276,0,4386,4390,4389,1,14,0,0,1,1554,1554,1554,1554
Tuolumne,48,2022-11-13,75,75,75,0,688,689,688,1,4,0,0,0,202,202,202,202
Ventura,48,2022-11-13,544,544,544,0,10570,10579,10578,1,35,1,1,2,1610,1610,1609,1609
Yolo,48,2022-11-13,140,140,140,0,2136,2137,2136,1,0,5,5,0,420,420,415,415
Yuba,48,2022-11-13,54,54,54,0,981,982,981,1,5,0,0,1,133,133,133,133
Alameda,49,2022-11-20,1718,1718,1718,0,26312,26337,26336,1,81,9,9,16,2038,2038,2029,2029
Amador,49,2022-11-20,28,28,28,0,809,810,809,1,2,0,0,0,94,94,94,94
Butte,49,2022-11-20,141,141,141,0,1350,1351,1350,1,23,0,0,1,468,468,468,468
Calaveras,49,2022-11-20,35,35,35,0,420,421,420,1,1,0,0,0,135,135,135,135
Colusa,49,2022-11-20,9,9,9,0,105,106,105,1,0,0,0,0,22,22,22,22
Contra Costa,49,2022-11-20,1011,1011,1011,0,16766,16782,16781,1,43,3,3,8,1492,1492,1489,1489
Del Norte,49,2022-11-20,15,15,15,0,503,504,503,1,4,0,0,0,55,55,55,55
El Dorado,49,2022-11-20,158,158,158,0,1791,1792,1791,1,11,0,0,1,236,236,236,236
Fresno,49,2022-11-20,1043,1043,1043,0,12324,12336,12335,1,105,6,6,11,2908,2908,2902,2902
Glenn,49,2022-11-20,24,24,24,0,193,194,193,1,0,0,0,0,56,56,56,56
Humboldt,49,2022-11-20,120,120,120,0,1129,1130,1129,1,3,1,1,1,163,163,162,162
Imperial,49,2022-11-20,276,276,276,0,3304,3307,3306,1,5,1,1,1,964,964,963,963
Inyo,49,2022-11-20,27,27,27,0,460,461,460,1,0,1,1,0,61,61,60,60
Kern,49,2022-11-20,513,513,513,0,10714,10725,10724,1,55,3,3,9,2447,2447,2444,2444
Kings,49,2022-11-20,285,285,285,0,2870,2872,2871,1,4,2,2,0,471,471,469,469
Lake,49,2022-11-20,65,65,65,0,977,978,977,1,0,1,1,1,152,152,151,151
Lassen,49,2022-11-20,49,49,49,0,594,595,594,1,0,0,0,0,65,65,65,65
Los Angeles,49,2022-11-20,12314,12327,12327,0,204195,204389,204387,2,673,71,71,87,33997,33997,33926,33926
Madera,49,2022-11-20,165,165,165,0,1914,1915,1914,1,14,0,0,0,376,376,376,376
Marin,49,2022-11-20,182,182,182,0,3580,3585,3584,1,8,0,0,0,260,260,260,260
Mariposa,49,2022-11-20,18,18,18,0,173,174,173,1,0,0,0,0,30,30,30,30
Mendocino,49,2022-11-20,44,44,44,0,981,982,981,1,4,0,0,0,137,137,137,137
Merced,49,2022-11-20,231,231,231,0,3011,3014,3013,1,6,1,1,3,880,880,879,879
Modoc,49,2022-11-20,4,4,4,0,8,9,8,1,1,0,0,0,11,11,11,11
Mono,49,2022-11-20,1,1,1,0,115,116,115,1,0,0,0,0,8,8,8,8
Monterey,49,2022-11-20,231,231,231,0,4504,4510,4509,1,12,2,2,1,783,783,781,781
Napa,49,2022-11-20,141,141,141,0,2120,2121,2120,1,4,0,0,0,163,163,163,163
Nevada,49,2022-11-20,86,86,86,0,973,974,973,1,2,0,0,2,137,137,137,137
