county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Mono,38,2022-09-05,4,4,4,0,52,53,52,1,1,0,0,0,7,7,7,7
Monterey,38,2022-09-05,245,245,245,0,4380,4386,4385,1,24,4,4,0,768,768,764,764
Napa,38,2022-09-05,102,102,102,0,1725,1730,1729,1,6,1,1,2,159,159,158,158
Nevada,38,2022-09-05,81,81,81,0,899,900,899,1,3,0,0,0,135,135,135,135
Orange,38,2022-09-05,2244,2248,2248,0,32843,32898,32894,4,169,13,13,34,7469,7469,7456,7456
Placer,38,2022-09-05,238,238,238,0,3479,3485,3484,1,36,0,0,4,658,658,658,658
Plumas,38,2022-09-05,9,9,9,0,130,131,130,1,0,0,0,0,13,13,13,13
Riverside,38,2022-09-05,2433,2437,2437,0,28763,28811,28807,4,99,7,7,14,6622,6622,6615,6615
Sacramento,38,2022-09-05,1273,1273,1273,0,19822,19855,19852,3,139,12,12,22,3305,3305,3293,3293
San Benito,38,2022-09-05,65,65,65,0,1087,1088,1087,1,0,0,0,2,100,100,100,100
San Bernardino,38,2022-09-05,2368,2372,2372,0,34557,34615,34611,4,122,14,14,19,8067,8067,8053,8053
San Diego,38,2022-09-05,2802,2806,2806,0,48504,48583,48581,2,212,15,15,25,5545,5545,5530,5530
San Francisco,38,2022-09-05,681,681,681,0,15741,15766,15761,5,52,9,9,9,1046,1046,1037,1037
San Joaquin,38,2022-09-05,831,831,831,0,11954,11975,11973,2,43,4,4,10,2324,2324,2320,2320
San Luis Obispo,38,2022-09-05,176,176,176,0,2677,2682,2681,1,7,2,2,1,524,524,522,522
San Mateo,38,2022-09-05,632,632,632,0,13669,13692,13691,1,23,1,1,2,737,737,736,736
Santa Barbara,38,2022-09-05,485,485,485,0,6633,6645,6644,1,39,4,4,3,726,726,722,722
Santa Clara,38,2022-09-05,1929,1932,1932,0,33400,33455,33453,2,127,10,10,20,2507,2507,2497,2497
Santa Cruz,38,2022-09-05,282,282,282,0,10222,10239,10238,1,16,0,0,0,273,273,273,273
Shasta,38,2022-09-05,104,104,104,0,2023,2027,2026,1,15,0,0,0,587,587,587,587
Siskiyou,38,2022-09-05,30,30,30,0,216,217,216,1,0,0,0,0,89,89,89,89
Solano,38,2022-09-05,368,368,368,0,5959,5970,5969,1,34,1,1,11,457,457,456,456
Sonoma,38,2022-09-05,369,369,369,0,6006,6016,6015,1,40,0,0,2,520,520,520,520
Stanislaus,38,2022-09-05,548,548,548,0,6350,6361,6360,1,69,5,5,4,1778,1778,1773,1773
Sutter,38,2022-09-05,118,118,118,0,1482,1484,1483,1,0,0,0,0,232,232,232,232
Tehama,38,2022-09-05,50,50,50,0,581,582,581,1,2,1,1,0,213,213,212,212
Trinity,38,2022-09-05,4,4,4,0,51,52,51,1,0,0,0,0,21,21,21,21
Tulare,38,2022-09-05,431,431,431,0,5164,5171,5170,1,37,2,2,1,1534,1534,1532,1532
Tuolumne,38,2022-09-05,68,68,68,0,737,738,737,1,1,0,0,0,199,199,199,199
Ventura,38,2022-09-05,864,864,864,0,12314,12334,12333,1,48,8,8,1,1586,1586,1578,1578
Yolo,38,2022-09-05,140,140,140,0,2909,2914,2913,1,1,3,3,2,392,392,389,389
Yuba,38,2022-09-05,88,88,88,0,977,978,977,1,14,0,0,1,122,122,122,122
Alameda,39,2022-09-12,1629,1629,1629,0,32242,32296,32293,3,94,5,5,16,2044,2044,2039,2039
Amador,39,2022-09-12,32,32,32,0,874,875,874,1,3,0,0,2,90,90,90,90
Butte,39,2022-09-12,196,196,196,0,2469,2474,2473,1,15,3,3,2,462,462,459,459
Calaveras,39,2022-09-12,14,14,14,0,501,502,501,1,1,0,0,0,133,133,133,133
Colusa,39,2022-09-12,17,17,17,0,414,415,414,1,0,0,0,0,22,22,22,22
Contra Costa,39,2022-09-12,979,979,979,0,17341,17370,17367,3,59,6,6,12,1445,1445,1439,1439
Del Norte,39,2022-09-12,34,34,34,0,595,596,595,1,1,0,0,1,55,55,55,55
El Dorado,39,2022-09-12,104,104,104,0,1904,1909,1908,1,3,0,0,1,233,233,233,233
Fresno,39,2022-09-12,907,907,907,0,14661,14687,14685,2,155,6,6,15,2870,2870,2864,2864
Glenn,39,2022-09-12,15,15,15,0,208,209,208,1,0,0,0,0,53,53,53,53
Humboldt,39,2022-09-12,113,113,113,0,1653,1657,1656,1,6,0,0,5,159,159,159,159
Imperial,39,2022-09-12,258,258,258,0,3287,3293,3292,1,10,0,0,2,961,961,961,961
Inyo,39,2022-09-12,15,15,15,0,194,195,194,1,0,1,1,0,60,60,59,59
Kern,39,2022-09-12,646,646,646,0,12995,13018,13017,1,45,7,7,13,2421,2421,2414,2414
Kings,39,2022-09-12,229,229,229,0,3172,3178,3177,1,6,1,1,0,462,462,461,461
Lake,39,2022-09-12,48,48,48,0,882,883,882,1,3,0,0,1,148,148,148,148
Lassen,39,2022-09-12,20,20,20,0,917,918,917,1,0,0,0,0,63,63,63,63
Los Angeles,39,2022-09-12,11021,11041,11041,0,284769,285255,285245,10,652,84,84,83,33465,33465,33381,33381
Madera,39,2022-09-12,242,242,242,0,2923,2929,2928,1,8,0,0,3,373,373,373,373
Marin,39,2022-09-12,174,174,174,0,3914,3919,3918,1,12,2,2,2,315,315,313,313
Mariposa,39,2022-09-12,16,16,16,0,192,193,192,1,0,0,0,0,29,29,29,29
Mendocino,39,2022-09-12,58,58,58,0,952,953,952,1,2,0,0,1,136,136,136,136
Merced,39,2022-09-12,237,237,237,0,3317,3323,3322,1,6,2,2,1,863,863,861,861
Modoc,39,2022-09-12,2,2,2,0,22,23,22,1,0,0,0,0,9,9,9,9
Mono,39,2022-09-12,7,7,7,0,77,78,77,1,0,0,0,0,7,7,7,7
Monterey,39,2022-09-12,229,229,229,0,5128,5137,5136,1,22,1,1,1,769,769,768,768
Napa,39,2022-09-12,119,119,119,0,2249,2254,2253,1,10,0,0,1,159,159,159,159
Nevada,39,2022-09-12,61,61,61,0,1179,1180,1179,1,2,1,1,0,136,136,135,135
Orange,39,2022-09-12,2152,2156,2156,0,37295,37358,37355,3,159,28,28,22,7497,7497,7469,7469
Placer,39,2022-09-12,240,240,240,0,4091,4097,4096,1,38,0,0,5,658,658,658,658
Plumas,39,2022-09-12,22,22,22,0,194,195,194,1,1,0,0,0,13,13,13,13
Riverside,39,2022-09-12,2264,2267,2267,0,33154,33211,33207,4,124,5,5,12,6627,6627,6622,6622
Sacramento,39,2022-09-12,1301,1301,1301,0,23559,23599,23596,3,119,15,15,15,3320,3320,3305,3305
San Benito,39,2022-09-12,96,96,96,0,1508,1511,1510,1,1,0,0,1,100,100,100,100
San Bernardino,39,2022-09-12,1951,1954,1954,0,38930,38998,38995,3,92,13,13,26,8080,8080,8067,8067
San Diego,39,2022-09-12,3033,3038,3038,0,56054,56149,56147,2,194,7,7,24,5552,5552,5545,5545
San Francisco,39,2022-09-12,815,815,815,0,17436,17466,17462,4,58,8,8,15,1054,1054,1046,1046
San Joaquin,39,2022-09-12,644,644,644,0,14281,14304,14302,2,35,6,6,9,2330,2330,2324,2324
San Luis Obispo,39,2022-09-12,187,187,187,0,3219,3225,3224,1,10,0,0,1,524,524,524,524
San Mateo,39,2022-09-12,671,671,671,0,14329,14353,14352,1,20,1,1,2,738,738,737,737
Santa Barbara,39,2022-09-12,329,329,329,0,7232,7244,7243,1,27,1,1,2,727,727,726,726
Santa Clara,39,2022-09-12,1924,1926,1926,0,38434,38499,38497,2,144,8,8,28,2515,2515,2507,2507
Santa Cruz,39,2022-09-12,272,272,272,0,13349,13372,13371,1,15,0,0,0,273,273,273,273
Shasta,39,2022-09-12,182,182,182,0,2592,2597,2596,1,26,1,1,2,588,588,587,587
Siskiyou,39,2022-09-12,27,27,27,0,289,290,289,1,1,0,0,0,89,89,89,89
Solano,39,2022-09-12,415,415,415,0,6740,6753,6752,1,32,0,0,4,457,457,457,457
Sonoma,39,2022-09-12,398,398,398,0,7021,7034,7033,1,39,3,3,1,523,523,520,520
Stanislaus,39,2022-09-12,447,447,447,0,7742,7756,7755,1,73,1,1,4,1779,1779,1778,1778
Sutter,39,2022-09-12,119,119,119,0,1531,1533,1532,1,0,0,0,0,232,232,232,232
Tehama,39,2022-09-12,48,48,48,0,699,700,699,1,2,0,0,0,213,213,213,213
Trinity,39,2022-09-12,2,2,2,0,74,75,74,1,0,0,0,0,21,21,21,21
Tulare,39,2022-09-12,369,369,369,0,6888,6900,6899,1,39,4,4,0,1538,1538,1534,1534
Tuolumne,39,2022-09-12,61,61,61,0,810,811,810,1,2,0,0,1,199,199,199,199
Ventura,39,2022-09-12,842,842,842,0,14808,14833,14832,1,49,1,1,7,1587,1587,1586,1586
Yolo,39,2022-09-12,143,143,143,0,3457,3464,3463,1,1,2,2,3,394,394,392,392
Yuba,39,2022-09-12,93,93,93,0,1164,1165,1164,1,6,0,0,0,122,122,122,122
Alameda,40,2022-09-19,1236,1236,1236,0,29337,29389,29387,2,80,4,4,7,2048,2048,2044,2044
Amador,40,2022-09-19,33,33,33,0,760,761,760,1,1,3,3,1,93,93,90,90
Butte,40,2022-09-19,121,121,121,0,2122,2126,2125,1,18,0,0,1,462,462,462,462
Calaveras,40,2022-09-19,28,28,28,0,477,478,477,1,0,0,0,0,133,133,133,133
Colusa,40,2022-09-19,13,13,13,0,289,290,289,1,3,0,0,0,22,22,22,22
Contra Costa,40,2022-09-19,826,826,826,0,16785,16814,16812,2,52,8,8,8,1453,1453,1445,1445
Del Norte,40,2022-09-19,22,22,22,0,479,480,479,1,2,0,0,0,55,55,55,55
El Dorado,40,2022-09-19,79,79,79,0,1617,1620,1619,1,3,0,0,0,233,233,233,233
Fresno,40,2022-09-19,605,605,605,0,13291,13314,13313,1,110,7,7,14,2877,2877,2870,2870
Glenn,40,2022-09-19,14,14,14,0,201,202,201,1,2,0,0,0,53,53,53,53
Humboldt,40,2022-09-19,105,105,105,0,1458,1459,1458,1,8,0,0,3,159,159,159,159
Imperial,40,2022-09-19,150,150,150,0,2869,2875,2874,1,11,0,0,2,961,961,961,961
Inyo,40,2022-09-19,8,8,8,0,169,170,169,1,0,0,0,0,60,60,60,60
Kern,40,2022-09-19,445,445,445,0,11650,11671,11670,1,34,2,2,6,2423,2423,2421,2421
Kings,40,2022-09-19,137,137,137,0,2642,2648,2647,1,7,2,2,0,464,464,462,462
Lake,40,2022-09-19,37,37,37,0,903,904,903,1,0,0,0,0,148,148,148,148
Lassen,40,2022-09-19,7,7,7,0,704,705,704,1,0,0,0,0,63,63,63,63
Los Angeles,40,2022-09-19,8552,8567,8567,0,256798,257248,257241,7,564,66,66,69,33531,33531,33465,33465
Madera,40,2022-09-19,109,109,109,0,2692,2698,2697,1,9,1,1,2,374,374,373,373
Marin,40,2022-09-19,137,137,137,0,3702,3709,3708,1,6,0,0,0,315,315,315,315
Mariposa,40,2022-09-19,12,12,12,0,170,171,170,1,0,1,1,0,30,30,29,29
Mendocino,40,2022-09-19,43,43,43,0,928,929,928,1,0,0,0,1,136,136,136,136
Merced,40,2022-09-19,170,170,170,0,2914,2920,2919,1,8,3,3,1,866,866,863,863
Modoc,40,2022-09-19,2,2,2,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,40,2022-09-19,4,4,4,0,63,64,63,1,0,0,0,0,7,7,7,7
Monterey,40,2022-09-19,162,162,162,0,4272,4280,4279,1,14,1,1,2,770,770,769,769
Napa,40,2022-09-19,101,101,101,0,1772,1776,1775,1,4,0,0,0,159,159,159,159
Nevada,40,2022-09-19,66,66,66,0,1111,1113,1112,1,2,0,0,0,136,136,136,136
Orange,40,2022-09-19,1788,1792,1792,0,34570,34631,34629,2,129,16,16,19,7513,7513,7497,7497
Placer,40,2022-09-19,223,223,223,0,3845,3853,3852,1,51,1,1,4,659,659,658,658
Plumas,40,2022-09-19,22,22,22,0,183,184,183,1,1,0,0,0,13,13,13,13
Riverside,40,2022-09-19,1427,1427,1427,0,29209,29260,29258,2,68,4,4,19,6631,6631,6627,6627
Sacramento,40,2022-09-19,1040,1040,1040,0,21423,21460,21458,2,102,8,8,17,3328,3328,3320,3320
San Benito,40,2022-09-19,54,54,54,0,1231,1233,1232,1,0,0,0,0,100,100,100,100
San Bernardino,40,2022-09-19,1486,1487,1487,0,32836,32893,32891,2,83,7,7,19,8087,8087,8080,8080
San Diego,40,2022-09-19,2563,2568,2568,0,56220,56318,56316,2,175,9,9,19,5561,5561,5552,5552
San Francisco,40,2022-09-19,695,695,695,0,16845,16875,16872,3,43,9,9,11,1063,1063,1054,1054
San Joaquin,40,2022-09-19,459,459,459,0,12860,12881,12880,1,35,5,5,2,2335,2335,2330,2330
San Luis Obispo,40,2022-09-19,155,155,155,0,2766,2772,2771,1,8,0,0,0,524,524,524,524
San Mateo,40,2022-09-19,607,607,607,0,13735,13760,13759,1,20,0,0,2,738,738,738,738
Santa Barbara,40,2022-09-19,269,269,269,0,6792,6805,6804,1,34,2,2,0,729,729,727,727
Santa Clara,40,2022-09-19,1450,1450,1450,0,37367,37433,37432,1,137,7,7,21,2522,2522,2515,2515
Santa Cruz,40,2022-09-19,148,148,148,0,12323,12345,12344,1,5,0,0,1,273,273,273,273
Shasta,40,2022-09-19,101,101,101,0,2113,2118,2117,1,21,0,0,3,588,588,588,588
Siskiyou,40,2022-09-19,21,21,21,0,233,234,233,1,2,1,1,0,90,90,89,89
Solano,40,2022-09-19,274,274,274,0,6124,6135,6134,1,24,1,1,5,458,458,457,457
Sonoma,40,2022-09-19,318,318,318,0,6359,6371,6370,1,27,3,3,1,526,526,523,523
Stanislaus,40,2022-09-19,333,333,333,0,6290,6301,6300,1,57,4,4,4,1783,1783,1779,1779
Sutter,40,2022-09-19,75,75,75,0,1388,1390,1389,1,0,0,0,0,232,232,232,232
Tehama,40,2022-09-19,35,35,35,0,599,600,599,1,2,1,1,0,214,214,213,213
Trinity,40,2022-09-19,3,3,3,0,53,54,53,1,0,0,0,0,21,21,21,21
Tulare,40,2022-09-19,234,234,234,0,5725,5733,5732,1,32,1,1,0,1539,1539,1538,1538
Tuolumne,40,2022-09-19,59,59,59,0,717,718,717,1,0,0,0,0,199,199,199,199
Ventura,40,2022-09-19,616,616,616,0,13383,13406,13405,1,42,2,2,6,1589,1589,1587,1587
Yolo,40,2022-09-19,83,83,83,0,3743,3750,3749,1,2,3,3,2,397,397,394,394
Yuba,40,2022-09-19,60,60,60,0,1029,1030,1029,1,3,0,0,0,122,122,122,122
Alameda,41,2022-09-26,1151,1151,1151,0,27842,27892,27891,1,77,2,2,4,2050,2050,2048,2048
Amador,41,2022-09-26,27,27,27,0,721,722,721,1,1,0,0,1,93,93,93,93
Butte,41,2022-09-26,90,90,90,0,1798,1803,1802,1,23,0,0,1,462,462,462,462
Calaveras,41,2022-09-26,20,20,20,0,390,391,390,1,2,1,1,0,134,134,133,133
Colusa,41,2022-09-26,7,7,7,0,299,300,299,1,1,0,0,0,22,22,22,22
Contra Costa,41,2022-09-26,775,775,775,0,16348,16377,16376,1,48,5,5,7,1458,1458,1453,1453
Del Norte,41,2022-09-26,22,22,22,0,469,470,469,1,2,0,0,0,55,55,55,55
El Dorado,41,2022-09-26,86,86,86,0,1580,1584,1583,1,5,0,0,0,233,233,233,233
Fresno,41,2022-09-26,516,516,516,0,12130,12153,12152,1,84,3,3,13,2880,2880,2877,2877
Glenn,41,2022-09-26,7,7,7,0,176,177,176,1,2,0,0,0,53,53,53,53
Humboldt,41,2022-09-26,98,98,98,0,1312,1313,1312,1,10,2,2,0,161,161,159,159
Imperial,41,2022-09-26,115,115,115,0,2630,2636,2635,1,4,1,1,1,962,962,961,961
Inyo,41,2022-09-26,5,5,5,0,165,166,165,1,0,0,0,0,60,60,60,60
Kern,41,2022-09-26,357,357,357,0,10879,10897,10896,1,32,3,3,7,2426,2426,2423,2423
Kings,41,2022-09-26,107,107,107,0,2621,2627,2626,1,2,0,0,0,464,464,464,464
Lake,41,2022-09-26,26,26,26,0,815,816,815,1,0,0,0,0,148,148,148,148
Lassen,41,2022-09-26,13,13,13,0,533,534,533,1,0,0,0,0,63,63,63,63
Los Angeles,41,2022-09-26,7725,7738,7738,0,241343,241777,241772,5,443,62,62,53,33593,33593,33531,33531
Madera,41,2022-09-26,84,84,84,0,2231,2236,2235,1,8,0,0,2,374,374,374,374
Marin,41,2022-09-26,173,173,173,0,3659,3665,3664,1,10,0,0,0,315,315,315,315
Mariposa,41,2022-09-26,4,4,4,0,155,156,155,1,0,0,0,0,30,30,30,30
Mendocino,41,2022-09-26,41,41,41,0,852,853,852,1,1,0,0,0,136,136,136,136
Merced,41,2022-09-26,127,127,127,0,2855,2861,2860,1,10,1,1,0,867,867,866,866
Modoc,41,2022-09-26,0,0,0,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,41,2022-09-26,1,1,1,0,60,61,60,1,0,0,0,0,7,7,7,7
Monterey,41,2022-09-26,135,135,135,0,4055,4063,4062,1,14,0,0,2,770,770,770,770
Napa,41,2022-09-26,85,85,85,0,1956,1962,1961,1,5,0,0,1,159,159,159,159
Nevada,41,2022-09-26,49,49,49,0,1077,1079,1078,1,1,0,0,0,136,136,136,136
Orange,41,2022-09-26,1720,1723,1723,0,31542,31598,31596,2,117,19,19,23,7532,7532,7513,7513
Placer,41,2022-09-26,209,209,209,0,3611,3619,3618,1,42,1,1,4,660,660,659,659
Plumas,41,2022-09-26,21,21,21,0,151,152,151,1,1,0,0,0,13,13,13,13
Riverside,41,2022-09-26,1289,1289,1289,0,25891,25939,25937,2,55,8,8,15,6639,6639,6631,6631
Sacramento,41,2022-09-26,930,930,930,0,19275,19309,19308,1,106,11,11,20,3339,3339,3328,3328
San Benito,41,2022-09-26,50,50,50,0,1160,1162,1161,1,0,1,1,2,101,101,100,100
San Bernardino,41,2022-09-26,1239,1239,1239,0,28101,28151,28149,2,75,5,5,12,8092,8092,8087,8087
San Diego,41,2022-09-26,2483,2488,2488,0,51204,51296,51295,1,201,7,7,15,5568,5568,5561,5561
San Francisco,41,2022-09-26,678,678,678,0,16224,16254,16252,2,45,2,2,9,1065,1065,1063,1063
San Joaquin,41,2022-09-26,408,408,408,0,11083,11102,11101,1,35,1,1,3,2336,2336,2335,2335
San Luis Obispo,41,2022-09-26,131,131,131,0,2521,2527,2526,1,7,1,1,0,525,525,524,524
San Mateo,41,2022-09-26,617,617,617,0,13188,13213,13212,1,25,0,0,1,738,738,738,738
Santa Barbara,41,2022-09-26,259,259,259,0,6381,6393,6392,1,22,2,2,0,731,731,729,729
Santa Clara,41,2022-09-26,1401,1401,1401,0,36176,36242,36241,1,113,10,10,17,2532,2532,2522,2522
Santa Cruz,41,2022-09-26,225,225,225,0,12507,12530,12529,1,13,0,0,0,273,273,273,273
Shasta,41,2022-09-26,75,75,75,0,1740,1744,1743,1,14,0,0,3,588,588,588,588
Siskiyou,41,2022-09-26,18,18,18,0,183,184,183,1,1,2,2,0,92,92,90,90
Solano,41,2022-09-26,309,309,309,0,5725,5737,5736,1,23,1,1,2,459,459,458,458
Sonoma,41,2022-09-26,291,291,291,0,6334,6346,6345,1,31,1,1,2,527,527,526,526
Stanislaus,41,2022-09-26,261,261,261,0,5814,5824,5823,1,46,2,2,3,1785,1785,1783,1783
Sutter,41,2022-09-26,69,69,69,0,1147,1149,1148,1,0,0,0,0,232,232,232,232
Tehama,41,2022-09-26,36,36,36,0,550,551,550,1,1,2,2,0,216,216,214,214
Trinity,41,2022-09-26,3,3,3,0,44,45,44,1,0,0,0,0,21,21,21,21
Tulare,41,2022-09-26,168,168,168,0,5091,5099,5098,1,18,3,3,2,1542,1542,1539,1539
Tuolumne,41,2022-09-26,44,44,44,0,689,690,689,1,1,0,0,0,199,199,199,199
Ventura,41,2022-09-26,557,557,557,0,11597,11617,11616,1,33,4,4,1,1593,1593,1589,1589
Yolo,41,2022-09-26,130,130,130,0,3989,3997,3996,1,2,3,3,3,400,400,397,397
Yuba,41,2022-09-26,41,41,41,0,933,934,933,1,6,0,0,1,122,122,122,122
Alameda,42,2022-10-03,1145,1145,1145,0,26322,26371,26370,1,54,3,3,5,2053,2053,2050,2050
Amador,42,2022-10-03,14,14,14,0,691,692,691,1,0,0,0,1,93,93,93,93
Butte,42,2022-10-03,67,67,67,0,1754,1758,1757,1,11,2,2,2,464,464,462,462
Calaveras,42,2022-10-03,19,19,19,0,337,338,337,1,1,0,0,0,134,134,134,134
Colusa,42,2022-10-03,7,7,7,0,188,189,188,1,0,0,0,0,22,22,22,22
Contra Costa,42,2022-10-03,741,741,741,0,15784,15814,15813,1,34,3,3,6,1461,1461,1458,1458
Del Norte,42,2022-10-03,12,12,12,0,382,383,382,1,1,0,0,1,55,55,55,55
El Dorado,42,2022-10-03,80,80,80,0,1450,1453,1452,1,3,0,0,1,233,233,233,233
Fresno,42,2022-10-03,465,465,465,0,11226,11248,11247,1,77,2,2,11,2882,2882,2880,2880
Glenn,42,2022-10-03,7,7,7,0,155,156,155,1,0,0,0,0,53,53,53,53
Humboldt,42,2022-10-03,78,78,78,0,1159,1160,1159,1,6,0,0,1,161,161,161,161
Imperial,42,2022-10-03,140,140,140,0,2563,2569,2568,1,6,0,0,0,962,962,962,962
Inyo,42,2022-10-03,5,5,5,0,159,160,159,1,0,0,0,1,60,60,60,60
Kern,42,2022-10-03,295,295,295,0,10110,10130,10129,1,24,4,4,5,2430,2430,2426,2426
Kings,42,2022-10-03,87,87,87,0,2416,2422,2421,1,2,0,0,0,464,464,464,464
Lake,42,2022-10-03,35,35,35,0,759,760,759,1,3,1,1,0,149,149,148,148
Lassen,42,2022-10-03,7,7,7,0,530,531,530,1,2,0,0,0,63,63,63,63
Los Angeles,42,2022-10-03,7020,7032,7032,0,221723,222139,222135,4,439,50,50,69,33643,33643,33593,33593
Madera,42,2022-10-03,65,65,65,0,1565,1568,1567,1,6,0,0,2,374,374,374,374
Marin,42,2022-10-03,191,191,191,0,3475,3482,3481,1,6,0,0,2,315,315,315,315
Mariposa,42,2022-10-03,5,5,5,0,131,132,131,1,0,0,0,0,30,30,30,30
Mendocino,42,2022-10-03,50,50,50,0,778,779,778,1,4,0,0,0,136,136,136,136
Merced,42,2022-10-03,109,109,109,0,2610,2616,2615,1,5,3,3,1,870,870,867,867
Modoc,42,2022-10-03,2,2,2,0,14,15,14,1,0,0,0,0,9,9,9,9
Mono,42,2022-10-03,4,4,4,0,69,70,69,1,0,0,0,0,7,7,7,7
Monterey,42,2022-10-03,111,111,111,0,3790,3798,3797,1,11,1,1,1,771,771,770,770
Napa,42,2022-10-03,88,88,88,0,1699,1704,1703,1,4,0,0,2,159,159,159,159
Nevada,42,2022-10-03,51,51,51,0,954,955,954,1,1,0,0,4,136,136,136,136
Orange,42,2022-10-03,1575,1578,1578,0,28364,28417,28416,1,131,22,22,16,7554,7554,7532,7532
Placer,42,2022-10-03,208,208,208,0,3349,3357,3356,1,41,2,2,3,662,662,660,660
Plumas,42,2022-10-03,12,12,12,0,107,108,107,1,1,0,0,0,13,13,13,13
Riverside,42,2022-10-03,1147,1147,1147,0,22158,22200,22199,1,59,7,7,12,6646,6646,6639,6639
Sacramento,42,2022-10-03,921,921,921,0,18203,18238,18237,1,88,12,12,19,3351,3351,3339,3339
San Benito,42,2022-10-03,34,34,34,0,1105,1107,1106,1,0,0,0,0,101,101,101,101
San Bernardino,42,2022-10-03,1243,1243,1243,0,25069,25115,25114,1,77,4,4,7,8096,8096,8092,8092
San Diego,42,2022-10-03,2085,2089,2089,0,46921,47010,47009,1,162,9,9,18,5577,5577,5568,5568
San Francisco,42,2022-10-03,655,655,655,0,15383,15413,15411,2,44,3,3,9,1068,1068,1065,1065
San Joaquin,42,2022-10-03,342,342,342,0,9930,9947,9946,1,25,4,4,3,2340,2340,2336,2336
San Luis Obispo,42,2022-10-03,150,150,150,0,2383,2389,2388,1,2,1,1,1,526,526,525,525
San Mateo,42,2022-10-03,560,560,560,0,12420,12445,12444,1,22,0,0,2,738,738,738,738
Santa Barbara,42,2022-10-03,253,253,253,0,6289,6302,6301,1,15,0,0,2,731,731,731,731
Santa Clara,42,2022-10-03,1436,1436,1436,0,32448,32509,32508,1,109,6,6,20,2538,2538,2532,2532
Santa Cruz,42,2022-10-03,227,227,227,0,11231,11252,11251,1,10,0,0,1,273,273,273,273
Shasta,42,2022-10-03,56,56,56,0,1444,1447,1446,1,10,0,0,2,588,588,588,588
Siskiyou,42,2022-10-03,10,10,10,0,204,205,204,1,0,0,0,0,92,92,92,92
Solano,42,2022-10-03,251,251,251,0,5361,5371,5370,1,17,0,0,2,459,459,459,459
Sonoma,42,2022-10-03,323,323,323,0,5934,5947,5946,1,17,0,0,3,527,527,527,527
Stanislaus,42,2022-10-03,200,200,200,0,5355,5366,5365,1,49,1,1,6,1786,1786,1785,1785
Sutter,42,2022-10-03,57,57,57,0,1109,1111,1110,1,0,0,0,0,232,232,232,232
Tehama,42,2022-10-03,20,20,20,0,526,527,526,1,1,0,0,0,216,216,216,216
Trinity,42,2022-10-03,1,1,1,0,43,44,43,1,0,0,0,0,21,21,21,21
Tulare,42,2022-10-03,162,162,162,0,5048,5058,5057,1,19,4,4,1,1546,1546,1542,1542
Tuolumne,42,2022-10-03,26,26,26,0,622,623,622,1,0,1,1,0,200,200,199,199
Ventura,42,2022-10-03,479,479,479,0,10440,10459,10458,1,41,2,2,2,1595,1595,1593,1593
Yolo,42,2022-10-03,122,122,122,0,2987,2994,2993,1,3,2,2,2,402,402,400,400
Yuba,42,2022-10-03,35,35,35,0,802,803,802,1,4,0,0,1,122,122,122,122
Alameda,43,2022-10-10,1160,1160,1160,0,28030,28085,28084,1,45,2,2,7,2055,2055,2053,2053
Amador,43,2022-10-10,15,15,15,0,801,802,801,1,0,0,0,2,93,93,93,93
Butte,43,2022-10-10,65,65,65,0,1754,1758,1757,1,12,3,3,1,466,466,463,463
Calaveras,43,2022-10-10,15,15,15,0,374,375,374,1,0,1,1,0,135,135,134,134
Colusa,43,2022-10-10,1,1,1,0,120,121,120,1,1,0,0,0,22,22,22,22
Contra Costa,43,2022-10-10,774,774,774,0,16874,16908,16907,1,31,7,7,6,1466,1466,1459,1459
Del Norte,43,2022-10-10,10,10,10,0,492,493,492,1,1,0,0,1,55,55,55,55
El Dorado,43,2022-10-10,81,81,81,0,1751,1754,1753,1,7,0,0,4,233,233,233,233
Fresno,43,2022-10-10,483,483,483,0,12481,12507,12506,1,60,3,3,9,2885,2885,2882,2882
Glenn,43,2022-10-10,10,10,10,0,226,227,226,1,1,0,0,0,53,53,53,53
Humboldt,43,2022-10-10,98,98,98,0,1420,1422,1421,1,7,1,1,0,162,162,161,161
Imperial,43,2022-10-10,203,203,203,0,2960,2967,2966,1,7,0,0,0,962,962,962,962
Inyo,43,2022-10-10,4,4,4,0,124,125,124,1,0,0,0,0,60,60,60,60
Kern,43,2022-10-10,338,338,338,0,11848,11871,11870,1,24,2,2,2,2432,2432,2430,2430
Kings,43,2022-10-10,102,102,102,0,2751,2758,2757,1,1,1,1,0,465,465,464,464
Lake,43,2022-10-10,33,33,33,0,920,921,920,1,1,0,0,0,149,149,149,149
Lassen,43,2022-10-10,3,3,3,0,573,574,573,1,0,0,0,0,63,63,63,63
Los Angeles,43,2022-10-10,6753,6767,6767,0,228391,228845,228842,3,436,70,70,51,33705,33705,33635,33635
Madera,43,2022-10-10,68,68,68,0,1718,1721,1720,1,7,1,1,2,375,375,374,374
Marin,43,2022-10-10,207,207,207,0,3779,3787,3786,1,9,0,0,0,315,315,315,315
Mariposa,43,2022-10-10,8,8,8,0,128,129,128,1,0,0,0,0,30,30,30,30
