county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Amador,25,2022-06-05,82,82,82,0,1597,1601,1593,8,1,0,0,1,87,87,87,87
Butte,25,2022-06-05,389,389,388,1,3197,3206,3198,8,22,1,1,1,438,438,437,437
Calaveras,25,2022-06-05,68,68,68,0,618,618,615,3,0,2,2,0,124,124,122,122
Colusa,25,2022-06-05,17,17,17,0,235,235,234,1,3,0,0,0,21,21,21,21
Contra Costa,25,2022-06-05,3866,3876,3857,19,31361,31436,31278,158,102,8,8,12,1338,1338,1330,1330
Del Norte,25,2022-06-05,54,54,54,0,1108,1109,1105,4,2,0,0,0,51,51,51,51
El Dorado,25,2022-06-05,362,362,360,2,3153,3162,3149,13,7,0,0,3,218,218,218,218
Fresno,25,2022-06-05,2105,2110,2100,10,20343,20392,20296,96,95,2,2,6,2782,2782,2780,2780
Glenn,25,2022-06-05,39,39,39,0,290,290,289,1,3,0,0,0,42,42,42,42
Humboldt,25,2022-06-05,232,232,231,1,2590,2594,2584,10,11,1,1,2,149,149,148,148
Imperial,25,2022-06-05,405,405,403,2,4238,4250,4232,18,5,1,1,0,946,946,945,945
Inyo,25,2022-06-05,17,17,17,0,166,166,165,1,0,0,0,0,56,56,56,56
Kern,25,2022-06-05,1395,1399,1394,5,20251,20299,20228,71,34,0,0,7,2350,2350,2350,2350
Kings,25,2022-06-05,348,348,347,1,4895,4908,4887,21,7,0,0,1,447,447,447,447
Lake,25,2022-06-05,126,126,125,1,1022,1023,1018,5,3,0,0,2,140,140,140,140
Lassen,25,2022-06-05,65,65,65,0,2011,2015,2008,7,1,0,0,0,62,62,62,62
Los Angeles,25,2022-06-05,31269,31344,31307,37,886498,888629,887574,1055,467,43,43,63,32097,32097,32054,32054
Madera,25,2022-06-05,312,312,311,1,3579,3588,3571,17,6,0,0,0,368,368,368,368
Marin,25,2022-06-05,691,691,688,3,7092,7108,7075,33,10,1,1,3,299,299,298,298
Mariposa,25,2022-06-05,61,61,61,0,366,366,364,2,0,0,0,0,28,28,28,28
Mendocino,25,2022-06-05,194,194,193,1,1515,1519,1509,10,8,0,0,2,130,130,130,130
Merced,25,2022-06-05,464,464,462,2,3757,3769,3755,14,12,0,0,0,828,828,828,828
Modoc,25,2022-06-05,10,10,10,0,35,36,35,1,0,0,0,0,7,7,7,7
Mono,25,2022-06-05,13,13,13,0,111,111,110,1,0,0,0,0,6,6,6,6
Monterey,25,2022-06-05,905,905,898,7,9021,9044,8976,68,18,1,1,1,737,737,736,736
Napa,25,2022-06-05,442,442,441,1,3436,3445,3434,11,7,1,1,0,144,144,143,143
Nevada,25,2022-06-05,219,219,218,1,1820,1824,1815,9,4,0,0,1,130,130,130,130
Orange,25,2022-06-05,6872,6889,6870,19,65578,65735,65553,182,130,12,12,21,7136,7136,7124,7124
Placer,25,2022-06-05,797,797,793,4,6670,6685,6651,34,67,0,0,11,631,631,631,631
Plumas,25,2022-06-05,39,39,39,0,261,261,260,1,0,0,0,0,13,13,13,13
Riverside,25,2022-06-05,4740,4751,4734,17,48346,48463,48283,180,93,5,5,9,6483,6483,6478,6478
Sacramento,25,2022-06-05,4477,4488,4470,18,37496,37586,37435,151,131,14,14,19,3108,3108,3094,3094
San Benito,25,2022-06-05,233,233,232,1,1749,1752,1746,6,0,0,0,0,94,94,94,94
San Bernardino,25,2022-06-05,4483,4494,4481,13,48119,48235,48090,145,78,5,5,11,7849,7849,7844,7844
San Diego,25,2022-06-05,9635,9658,9646,12,91321,91540,91425,115,187,5,5,26,5352,5352,5347,5347
San Francisco,25,2022-06-05,3357,3366,3338,28,34962,35047,34759,288,73,3,3,8,901,901,898,898
San Joaquin,25,2022-06-05,1849,1853,1845,8,19386,19432,19346,86,35,4,4,9,2257,2257,2253,2253
San Luis Obispo,25,2022-06-05,787,787,784,3,6520,6536,6514,22,11,1,1,1,488,488,487,487
San Mateo,25,2022-06-05,2934,2942,2934,8,32827,32906,32814,92,29,3,3,4,718,718,715,715
Santa Barbara,25,2022-06-05,1183,1185,1180,5,13675,13708,13655,53,16,2,2,6,696,696,694,694
Santa Clara,25,2022-06-05,7884,7904,7894,10,90699,90917,90796,121,163,6,6,19,2341,2341,2335,2335
Santa Cruz,25,2022-06-05,780,780,777,3,7469,7487,7463,24,19,0,0,2,263,263,263,263
Shasta,25,2022-06-05,180,180,179,1,3723,3731,3716,15,9,1,1,1,567,567,566,566
Siskiyou,25,2022-06-05,40,40,40,0,391,391,390,1,2,0,0,0,83,83,83,83
Solano,25,2022-06-05,1438,1442,1437,5,12993,13024,12975,49,38,2,2,1,451,451,449,449
Sonoma,25,2022-06-05,1445,1449,1444,5,12088,12116,12072,44,31,1,1,2,498,498,497,497
Stanislaus,25,2022-06-05,1089,1089,1083,6,9626,9650,9594,56,56,1,1,2,1700,1700,1699,1699
Sutter,25,2022-06-05,194,194,193,1,1821,1826,1819,7,0,0,0,0,228,228,228,228
Tehama,25,2022-06-05,74,74,74,0,914,914,909,5,1,0,0,0,207,207,207,207
Trinity,25,2022-06-05,8,8,8,0,111,111,110,1,0,0,0,0,20,20,20,20
Tulare,25,2022-06-05,758,758,754,4,8926,8948,8895,53,27,0,0,1,1497,1497,1497,1497
Tuolumne,25,2022-06-05,109,109,108,1,1455,1459,1452,7,2,0,0,1,190,190,190,190
Ventura,25,2022-06-05,1764,1768,1764,4,21959,22012,21956,56,45,1,1,2,1509,1509,1508,1508
Yolo,25,2022-06-05,751,751,748,3,18911,18957,18893,64,3,1,1,0,324,324,323,323
Yuba,25,2022-06-05,162,162,161,1,1409,1412,1407,5,9,0,0,0,118,118,118,118
Alameda,26,2022-06-12,5303,5316,5304,12,57289,57434,57299,135,116,5,5,17,1908,1908,1903,1903
Amador,26,2022-06-12,145,145,144,1,1433,1437,1431,6,2,0,0,0,87,87,87,87
Butte,26,2022-06-12,416,416,415,1,3427,3436,3429,7,30,3,3,0,441,441,438,438
Calaveras,26,2022-06-12,71,71,71,0,695,695,693,2,0,0,0,0,124,124,124,124
Colusa,26,2022-06-12,17,17,17,0,276,276,275,1,17,0,0,0,21,21,21,21
Contra Costa,26,2022-06-12,3527,3536,3522,14,29249,29323,29207,116,89,8,8,11,1346,1346,1338,1338
Del Norte,26,2022-06-12,76,76,76,0,651,651,649,2,3,0,0,0,51,51,51,51
El Dorado,26,2022-06-12,347,347,346,1,3386,3394,3383,11,6,3,3,3,221,221,218,218
Fresno,26,2022-06-12,2384,2391,2382,9,20942,20995,20917,78,119,5,5,9,2787,2787,2782,2782
Glenn,26,2022-06-12,36,36,36,0,327,327,326,1,5,0,0,0,42,42,42,42
Humboldt,26,2022-06-12,246,246,245,1,2433,2438,2431,7,16,0,0,2,149,149,149,149
Imperial,26,2022-06-12,465,465,463,2,4544,4556,4541,15,5,1,1,1,947,947,946,946
Inyo,26,2022-06-12,15,15,15,0,207,207,206,1,0,0,0,0,56,56,56,56
Kern,26,2022-06-12,1588,1593,1589,4,21299,21353,21294,59,28,2,2,7,2352,2352,2350,2350
Kings,26,2022-06-12,356,356,355,1,5129,5143,5126,17,6,1,1,0,448,448,447,447
Lake,26,2022-06-12,133,133,132,1,1214,1217,1212,5,1,0,0,0,140,140,140,140
Lassen,26,2022-06-12,67,67,67,0,1992,1996,1991,5,3,0,0,0,62,62,62,62
Los Angeles,26,2022-06-12,31120,31198,31169,29,761068,762987,762268,719,531,50,50,62,32147,32147,32097,32097
Madera,26,2022-06-12,349,349,348,1,4000,4011,3996,15,8,0,0,1,368,368,368,368
Marin,26,2022-06-12,690,690,688,2,6977,6995,6970,25,16,3,3,2,302,302,299,299
Mariposa,26,2022-06-12,41,41,41,0,378,378,376,2,0,0,0,0,28,28,28,28
Mendocino,26,2022-06-12,174,174,173,1,1613,1618,1610,8,7,1,1,1,131,131,130,130
Merced,26,2022-06-12,538,538,536,2,4082,4094,4082,12,16,0,0,2,828,828,828,828
Modoc,26,2022-06-12,8,8,8,0,35,36,35,1,1,1,1,0,8,8,7,7
Mono,26,2022-06-12,18,18,18,0,83,83,82,1,0,0,0,0,6,6,6,6
Monterey,26,2022-06-12,837,837,832,5,8723,8744,8692,52,26,4,4,1,741,741,737,737
Napa,26,2022-06-12,498,498,497,1,4115,4127,4117,10,3,1,1,1,145,145,144,144
Nevada,26,2022-06-12,186,186,185,1,1895,1900,1893,7,6,0,0,0,130,130,130,130
Orange,26,2022-06-12,6983,7002,6987,15,66046,66212,66068,144,186,14,14,20,7150,7150,7136,7136
Placer,26,2022-06-12,818,818,815,3,6985,7003,6974,29,75,2,2,7,633,633,631,631
Plumas,26,2022-06-12,36,36,36,0,286,286,285,1,0,0,0,0,13,13,13,13
Riverside,26,2022-06-12,5035,5047,5032,15,49055,49180,49036,144,95,2,2,10,6485,6485,6483,6483
Sacramento,26,2022-06-12,4331,4342,4328,14,37922,38018,37898,120,151,14,14,25,3122,3122,3108,3108
San Benito,26,2022-06-12,210,210,209,1,1773,1778,1773,5,0,0,0,2,94,94,94,94
San Bernardino,26,2022-06-12,4716,4728,4717,11,49416,49541,49424,117,83,7,7,15,7856,7856,7849,7849
San Diego,26,2022-06-12,9796,9821,9811,10,85647,85864,85780,84,178,12,12,30,5364,5364,5352,5352
San Francisco,26,2022-06-12,3073,3080,3060,20,31694,31775,31569,206,68,9,9,12,910,910,901,901
San Joaquin,26,2022-06-12,1985,1990,1983,7,19294,19343,19276,67,34,6,6,3,2263,2263,2257,2257
San Luis Obispo,26,2022-06-12,686,686,684,2,6184,6200,6183,17,18,0,0,0,488,488,488,488
San Mateo,26,2022-06-12,2676,2683,2677,6,29722,29797,29732,65,44,3,3,2,721,721,718,718
Santa Barbara,26,2022-06-12,950,950,947,3,9881,9907,9877,30,22,1,1,5,697,697,696,696
Santa Clara,26,2022-06-12,7241,7258,7250,8,79833,80035,79951,84,171,9,9,24,2350,2350,2341,2341
Santa Cruz,26,2022-06-12,874,874,872,2,10544,10572,10545,27,23,1,1,1,264,264,263,263
Shasta,26,2022-06-12,213,213,212,1,3529,3536,3525,11,0,2,2,0,569,569,567,567
Siskiyou,26,2022-06-12,47,47,47,0,374,374,373,1,1,0,0,0,83,83,83,83
Solano,26,2022-06-12,1722,1727,1722,5,13269,13302,13263,39,38,0,0,3,451,451,451,451
Sonoma,26,2022-06-12,1360,1363,1359,4,11971,12003,11969,34,35,1,1,5,499,499,498,498
Stanislaus,26,2022-06-12,1130,1130,1125,5,9565,9590,9546,44,59,1,1,6,1701,1701,1700,1700
Sutter,26,2022-06-12,185,185,184,1,1800,1805,1800,5,0,0,0,0,228,228,228,228
Tehama,26,2022-06-12,87,87,87,0,1002,1005,1001,4,3,0,0,0,207,207,207,207
Trinity,26,2022-06-12,8,8,8,0,79,80,79,1,0,0,0,0,20,20,20,20
Tulare,26,2022-06-12,809,809,805,4,9585,9609,9564,45,23,2,2,1,1499,1499,1497,1497
Tuolumne,26,2022-06-12,148,148,147,1,1512,1516,1510,6,2,0,0,0,190,190,190,190
Ventura,26,2022-06-12,1933,1938,1934,4,21105,21158,21115,43,39,5,5,5,1514,1514,1509,1509
Yolo,26,2022-06-12,780,780,778,2,15263,15302,15261,41,2,0,0,0,324,324,324,324
Yuba,26,2022-06-12,200,200,199,1,1467,1472,1468,4,9,0,0,1,118,118,118,118
Alameda,27,2022-06-19,4838,4850,4841,9,50983,51121,51027,94,93,11,11,13,1919,1919,1908,1908
Amador,27,2022-06-19,77,77,77,0,1235,1239,1235,4,1,0,0,0,87,87,87,87
Butte,27,2022-06-19,410,410,409,1,3608,3619,3614,5,25,4,4,0,445,445,441,441
Calaveras,27,2022-06-19,78,78,78,0,616,616,614,2,0,0,0,0,124,124,124,124
Colusa,27,2022-06-19,13,13,13,0,258,258,257,1,18,0,0,0,21,21,21,21
Contra Costa,27,2022-06-19,3236,3245,3235,10,26375,26445,26364,81,68,7,7,7,1353,1353,1346,1346
Del Norte,27,2022-06-19,79,79,79,0,616,616,615,1,2,1,1,1,52,52,51,51
El Dorado,27,2022-06-19,330,330,329,1,3042,3049,3041,8,7,1,1,1,222,222,221,221
Fresno,27,2022-06-19,2473,2480,2473,7,20406,20462,20403,59,85,2,2,15,2789,2789,2787,2787
Glenn,27,2022-06-19,34,34,34,0,317,317,316,1,3,0,0,0,42,42,42,42
Humboldt,27,2022-06-19,292,292,291,1,2278,2283,2278,5,14,0,0,3,149,149,149,149
Imperial,27,2022-06-19,556,556,555,1,4090,4102,4091,11,7,0,0,0,947,947,947,947
Inyo,27,2022-06-19,19,19,19,0,185,186,185,1,0,0,0,0,56,56,56,56
Kern,27,2022-06-19,1565,1570,1567,3,20647,20702,20658,44,35,5,5,10,2357,2357,2352,2352
Kings,27,2022-06-19,397,397,396,1,5013,5028,5015,13,4,1,1,0,449,449,448,448
Lake,27,2022-06-19,130,130,130,0,1185,1189,1185,4,2,0,0,1,140,140,140,140
Lassen,27,2022-06-19,48,48,48,0,1280,1282,1279,3,1,0,0,0,62,62,62,62
Los Angeles,27,2022-06-19,27594,27669,27649,20,367760,368752,368483,269,610,56,56,61,32203,32203,32147,32147
Madera,27,2022-06-19,336,336,335,1,4126,4136,4124,12,6,0,0,0,368,368,368,368
Marin,27,2022-06-19,671,671,669,2,6494,6512,6494,18,19,0,0,2,302,302,302,302
Mariposa,27,2022-06-19,52,52,52,0,343,343,342,1,0,0,0,0,28,28,28,28
Mendocino,27,2022-06-19,174,174,173,1,1569,1574,1568,6,5,0,0,1,131,131,131,131
Merced,27,2022-06-19,555,555,554,1,4130,4143,4134,9,11,3,3,1,831,831,828,828
Modoc,27,2022-06-19,2,2,2,0,34,35,34,1,1,0,0,0,8,8,8,8
Mono,27,2022-06-19,8,8,8,0,91,92,91,1,0,1,1,0,7,7,6,6
Monterey,27,2022-06-19,903,903,899,4,8956,8981,8940,41,35,1,1,2,742,742,741,741
Napa,27,2022-06-19,364,364,363,1,3282,3291,3285,6,0,1,1,3,146,146,145,145
Nevada,27,2022-06-19,184,184,183,1,1726,1731,1726,5,7,1,1,0,131,131,130,130
Orange,27,2022-06-19,6994,7013,7001,12,61643,61809,61704,105,158,9,9,21,7159,7159,7150,7150
Placer,27,2022-06-19,666,666,664,2,6116,6133,6114,19,65,1,1,6,634,634,633,633
Plumas,27,2022-06-19,37,37,37,0,231,231,230,1,0,0,0,0,13,13,13,13
Riverside,27,2022-06-19,5026,5040,5029,11,44446,44566,44464,102,103,6,6,8,6491,6491,6485,6485
Sacramento,27,2022-06-19,3931,3943,3933,10,35771,35868,35780,88,156,9,9,25,3131,3131,3122,3122
San Benito,27,2022-06-19,187,187,187,0,1670,1675,1672,3,0,1,1,1,95,95,94,94
San Bernardino,27,2022-06-19,4598,4610,4602,8,46336,46462,46377,85,102,11,11,14,7867,7867,7856,7856
San Diego,27,2022-06-19,9895,9923,9915,8,80296,80514,80452,62,203,6,6,17,5370,5370,5364,5364
San Francisco,27,2022-06-19,3095,3102,3086,16,29819,29898,29747,151,70,13,13,15,923,923,910,910
San Joaquin,27,2022-06-19,1694,1699,1694,5,18091,18140,18091,49,37,4,4,7,2267,2267,2263,2263
San Luis Obispo,27,2022-06-19,594,594,593,1,5828,5844,5832,12,30,9,9,0,497,497,488,488
San Mateo,27,2022-06-19,2620,2627,2623,4,27256,27330,27283,47,47,2,2,4,723,723,721,721
Santa Barbara,27,2022-06-19,936,936,934,2,8593,8617,8597,20,31,2,2,6,699,699,697,697
Santa Clara,27,2022-06-19,6782,6801,6796,5,64689,64864,64811,53,156,8,8,20,2358,2358,2350,2350
Santa Cruz,27,2022-06-19,815,815,813,2,9285,9310,9291,19,18,1,1,2,265,265,264,264
Shasta,27,2022-06-19,229,229,228,1,3289,3297,3289,8,8,1,1,1,570,570,569,569
Siskiyou,27,2022-06-19,57,57,57,0,399,399,398,1,2,1,1,0,84,84,83,83
Solano,27,2022-06-19,1439,1444,1441,3,11749,11781,11754,27,38,0,0,6,451,451,451,451
Sonoma,27,2022-06-19,1409,1414,1411,3,10973,11002,10977,25,34,2,2,2,501,501,499,499
Stanislaus,27,2022-06-19,1052,1053,1049,4,8892,8917,8885,32,72,6,6,6,1707,1707,1701,1701
Sutter,27,2022-06-19,202,202,202,0,1869,1875,1871,4,0,0,0,0,228,228,228,228
Tehama,27,2022-06-19,108,108,108,0,924,925,922,3,2,0,0,0,207,207,207,207
Trinity,27,2022-06-19,10,10,10,0,108,109,108,1,0,0,0,0,20,20,20,20
Tulare,27,2022-06-19,884,885,882,3,9345,9370,9336,34,31,6,6,0,1505,1505,1499,1499
Tuolumne,27,2022-06-19,142,142,142,0,1556,1560,1555,5,2,0,0,1,190,190,190,190
Ventura,27,2022-06-19,1837,1843,1840,3,19137,19189,19159,30,52,1,1,4,1515,1515,1514,1514
Yolo,27,2022-06-19,715,715,714,1,11765,11798,11774,24,1,1,1,2,325,325,324,324
Yuba,27,2022-06-19,145,145,145,0,1378,1383,1380,3,9,0,0,6,118,118,118,118
Alameda,28,2022-06-26,5307,5322,5314,8,46588,46725,46658,67,134,8,8,14,1927,1927,1919,1919
Amador,28,2022-06-26,99,99,99,0,1163,1166,1163,3,1,0,0,2,87,87,87,87
Butte,28,2022-06-26,397,397,397,0,3375,3386,3382,4,27,2,2,0,447,447,445,445
Calaveras,28,2022-06-26,71,71,71,0,575,575,574,1,1,2,2,0,126,126,124,124
Colusa,28,2022-06-26,24,24,24,0,188,189,188,1,8,1,1,0,22,22,21,21
Contra Costa,28,2022-06-26,3579,3591,3582,9,25311,25384,25323,61,93,10,10,5,1363,1363,1353,1353
Del Norte,28,2022-06-26,135,135,135,0,664,664,663,1,5,1,1,0,53,53,52,52
El Dorado,28,2022-06-26,430,430,429,1,3145,3154,3148,6,7,0,0,1,222,222,222,222
Fresno,28,2022-06-26,2716,2723,2717,6,19979,20038,19993,45,129,3,3,14,2792,2792,2789,2789
Glenn,28,2022-06-26,33,33,33,0,296,296,295,1,2,0,0,0,42,42,42,42
Humboldt,28,2022-06-26,271,271,271,0,2213,2218,2214,4,4,0,0,2,149,149,149,149
Imperial,28,2022-06-26,679,679,678,1,3853,3866,3858,8,7,0,0,2,947,947,947,947
Inyo,28,2022-06-26,22,22,22,0,233,234,233,1,0,0,0,0,56,56,56,56
Kern,28,2022-06-26,1867,1873,1870,3,18204,18257,18226,31,43,6,6,10,2363,2363,2357,2357
Kings,28,2022-06-26,454,454,453,1,4139,4152,4144,8,8,0,0,0,449,449,449,449
Lake,28,2022-06-26,116,116,116,0,1129,1132,1129,3,1,0,0,0,140,140,140,140
Lassen,28,2022-06-26,55,55,55,0,1095,1096,1094,2,1,0,0,0,62,62,62,62
Los Angeles,28,2022-06-26,31031,31122,31105,17,353489,354519,354319,200,690,72,72,69,32275,32275,32203,32203
Madera,28,2022-06-26,435,435,434,1,4307,4320,4310,10,7,0,0,0,368,368,368,368
Marin,28,2022-06-26,666,666,665,1,6213,6231,6217,14,23,1,1,3,303,303,302,302
Mariposa,28,2022-06-26,54,54,54,0,303,303,302,1,0,0,0,0,28,28,28,28
Mendocino,28,2022-06-26,151,151,151,0,1421,1426,1422,4,4,0,0,0,131,131,131,131
Merced,28,2022-06-26,582,582,581,1,4016,4029,4022,7,5,2,2,3,833,833,831,831
Modoc,28,2022-06-26,9,9,9,0,33,34,33,1,0,0,0,0,8,8,8,8
Mono,28,2022-06-26,16,16,16,0,80,81,80,1,0,0,0,0,7,7,7,7
Monterey,28,2022-06-26,908,908,905,3,8442,8467,8437,30,36,2,2,5,744,744,742,742
Napa,28,2022-06-26,372,372,371,1,3194,3204,3199,5,2,2,2,1,148,148,146,146
Nevada,28,2022-06-26,175,175,175,0,1583,1588,1584,4,3,0,0,1,131,131,131,131
Orange,28,2022-06-26,7302,7324,7314,10,58290,58459,58382,77,172,13,13,25,7172,7172,7159,7159
Placer,28,2022-06-26,788,788,786,2,6124,6142,6127,15,87,6,6,7,640,640,634,634
Plumas,28,2022-06-26,46,46,46,0,263,263,262,1,0,0,0,0,13,13,13,13
Riverside,28,2022-06-26,5831,5849,5839,10,43714,43841,43763,78,125,10,10,21,6501,6501,6491,6491
Sacramento,28,2022-06-26,4056,4068,4060,8,34517,34617,34550,67,181,12,12,23,3143,3143,3131,3131
San Benito,28,2022-06-26,195,195,195,0,1535,1540,1538,2,0,0,0,2,95,95,95,95
San Bernardino,28,2022-06-26,5320,5335,5327,8,46806,46943,46876,67,120,12,12,21,7879,7879,7867,7867
San Diego,28,2022-06-26,10214,10244,10238,6,77733,77960,77914,46,249,9,9,22,5379,5379,5370,5370
San Francisco,28,2022-06-26,3165,3173,3161,12,27725,27806,27697,109,95,4,4,18,927,927,923,923
San Joaquin,28,2022-06-26,1830,1836,1832,4,18046,18098,18060,38,39,3,3,9,2270,2270,2267,2267
San Luis Obispo,28,2022-06-26,648,648,647,1,5805,5822,5812,10,26,4,4,0,501,501,497,497
San Mateo,28,2022-06-26,2810,2817,2813,4,25592,25667,25633,34,37,1,1,1,724,724,723,723
Santa Barbara,28,2022-06-26,1107,1108,1106,2,9278,9305,9288,17,26,2,2,2,701,701,699,699
Santa Clara,28,2022-06-26,7284,7304,7299,5,58555,58727,58690,37,185,11,11,13,2369,2369,2358,2358
Santa Cruz,28,2022-06-26,867,867,866,1,9078,9106,9092,14,21,2,2,1,267,267,265,265
Shasta,28,2022-06-26,317,317,316,1,3304,3312,3306,6,21,0,0,3,570,570,570,570
Siskiyou,28,2022-06-26,57,57,57,0,344,344,343,1,1,1,1,0,85,85,84,84
Solano,28,2022-06-26,1580,1585,1582,3,12673,12710,12687,23,39,0,0,4,451,451,451,451
Sonoma,28,2022-06-26,1378,1383,1381,2,10007,10035,10018,17,36,2,2,3,503,503,501,501
Stanislaus,28,2022-06-26,1196,1201,1198,3,8788,8813,8789,24,95,2,2,6,1709,1709,1707,1707
Sutter,28,2022-06-26,192,192,192,0,1840,1846,1843,3,0,0,0,0,228,228,228,228
Tehama,28,2022-06-26,83,83,83,0,829,831,829,2,3,0,0,0,207,207,207,207
Trinity,28,2022-06-26,22,22,22,0,139,140,139,1,1,0,0,0,20,20,20,20
Tulare,28,2022-06-26,905,906,903,3,7797,7818,7796,22,38,2,2,1,1507,1507,1505,1505
Tuolumne,28,2022-06-26,170,170,170,0,1410,1415,1412,3,1,3,3,0,193,193,190,190
Ventura,28,2022-06-26,2047,2054,2052,2,18759,18813,18790,23,58,2,2,1,1517,1517,1515,1515
Yolo,28,2022-06-26,766,766,765,1,10384,10416,10399,17,8,1,1,1,326,326,325,325
Yuba,28,2022-06-26,165,165,165,0,1400,1405,1403,2,8,2,2,2,120,120,118,118
Alameda,29,2022-07-03,5337,5355,5349,6,44935,45077,45027,50,126,12,12,11,1939,1939,1927,1927
Amador,29,2022-07-03,97,97,97,0,1661,1667,1664,3,3,1,1,2,88,88,87,87
Butte,29,2022-07-03,342,342,342,0,3090,3101,3098,3,24,2,2,1,449,449,447,447
Calaveras,29,2022-07-03,81,81,81,0,563,563,562,1,0,2,2,0,128,128,126,126
Colusa,29,2022-07-03,28,28,28,0,263,264,263,1,3,0,0,0,22,22,22,22
Contra Costa,29,2022-07-03,3592,3604,3597,7,24444,24522,24476,46,78,9,9,18,1372,1372,1363,1363
Del Norte,29,2022-07-03,151,151,151,0,667,667,666,1,4,0,0,0,53,53,53,53
El Dorado,29,2022-07-03,359,359,358,1,3017,3026,3021,5,11,1,1,0,223,223,222,222
Fresno,29,2022-07-03,2743,2751,2746,5,18273,18332,18300,32,146,4,4,18,2796,2796,2792,2792
Glenn,29,2022-07-03,28,28,28,0,267,268,267,1,1,0,0,0,42,42,42,42
Humboldt,29,2022-07-03,201,201,201,0,1908,1913,1910,3,8,2,2,4,151,151,149,149
Imperial,29,2022-07-03,768,768,767,1,3814,3827,3821,6,8,1,1,3,948,948,947,947
Inyo,29,2022-07-03,48,48,48,0,366,366,365,1,2,0,0,0,56,56,56,56
Kern,29,2022-07-03,1921,1927,1925,2,16248,16299,16278,21,53,5,5,6,2368,2368,2363,2363
Kings,29,2022-07-03,520,520,519,1,3915,3927,3921,6,5,0,0,0,449,449,449,449
Lake,29,2022-07-03,115,115,115,0,1016,1019,1017,2,2,2,2,1,142,142,140,140
Lassen,29,2022-07-03,37,37,37,0,819,821,820,1,2,0,0,0,62,62,62,62
Los Angeles,29,2022-07-03,35895,36007,35991,16,340381,341446,341295,151,759,82,82,87,32357,32357,32275,32275
Madera,29,2022-07-03,383,383,382,1,4047,4059,4052,7,10,0,0,1,368,368,368,368
Marin,29,2022-07-03,658,658,657,1,5686,5704,5694,10,24,1,1,2,304,304,303,303
Mariposa,29,2022-07-03,40,40,40,0,251,252,251,1,0,0,0,0,28,28,28,28
Mendocino,29,2022-07-03,180,180,180,0,1310,1315,1312,3,5,3,3,0,134,134,131,131
Merced,29,2022-07-03,680,680,679,1,3680,3693,3688,5,12,1,1,1,834,834,833,833
Modoc,29,2022-07-03,11,11,11,0,34,35,34,1,1,0,0,0,8,8,8,8
Mono,29,2022-07-03,31,31,31,0,119,120,119,1,1,0,0,0,7,7,7,7
Monterey,29,2022-07-03,899,900,897,3,7270,7294,7273,21,47,2,2,3,746,746,744,744
Napa,29,2022-07-03,400,400,400,0,3136,3146,3142,4,12,0,0,0,148,148,148,148
Nevada,29,2022-07-03,202,202,202,0,1525,1530,1527,3,6,0,0,1,131,131,131,131
Orange,29,2022-07-03,7883,7908,7900,8,58029,58211,58151,60,195,26,26,35,7198,7198,7172,7172
Placer,29,2022-07-03,856,857,855,2,5827,5846,5835,11,78,2,2,5,642,642,640,640
Plumas,29,2022-07-03,36,36,36,0,222,223,222,1,5,0,0,0,13,13,13,13
Riverside,29,2022-07-03,7038,7061,7051,10,44346,44486,44424,62,128,5,5,8,6506,6506,6501,6501
Sacramento,29,2022-07-03,4107,4120,4114,6,31928,32029,31981,48,165,12,12,24,3155,3155,3143,3143
San Benito,29,2022-07-03,248,248,248,0,1576,1581,1579,2,2,0,0,1,95,95,95,95
San Bernardino,29,2022-07-03,6674,6694,6687,7,47645,47794,47740,54,138,12,12,24,7891,7891,7879,7879
San Diego,29,2022-07-03,11059,11094,11089,5,76285,76524,76488,36,262,9,9,41,5388,5388,5379,5379
San Francisco,29,2022-07-03,3153,3164,3154,10,26888,26973,26890,83,104,9,9,16,936,936,927,927
San Joaquin,29,2022-07-03,1874,1879,1876,3,16481,16532,16505,27,43,4,4,6,2274,2274,2270,2270
San Luis Obispo,29,2022-07-03,680,680,679,1,4973,4989,4983,6,23,0,0,0,501,501,501,501
San Mateo,29,2022-07-03,2753,2761,2758,3,24514,24590,24564,26,34,1,1,3,725,725,724,724
Santa Barbara,29,2022-07-03,1157,1161,1159,2,9107,9135,9122,13,25,4,4,5,705,705,701,701
Santa Clara,29,2022-07-03,7440,7462,7458,4,56551,56728,56700,28,195,16,16,32,2385,2385,2369,2369
Santa Cruz,29,2022-07-03,828,829,828,1,8843,8869,8858,11,21,0,0,1,267,267,267,267
Shasta,29,2022-07-03,326,326,326,0,3092,3101,3096,5,14,4,4,2,574,574,570,570
Siskiyou,29,2022-07-03,62,62,62,0,387,388,387,1,1,0,0,1,85,85,85,85
Solano,29,2022-07-03,1513,1519,1517,2,11625,11661,11645,16,49,0,0,6,451,451,451,451
Sonoma,29,2022-07-03,1209,1214,1212,2,9593,9624,9611,13,38,1,1,0,504,504,503,503
Stanislaus,29,2022-07-03,1249,1254,1251,3,7951,7977,7960,17,88,6,6,14,1715,1715,1709,1709
Sutter,29,2022-07-03,250,250,250,0,1846,1852,1849,3,0,0,0,0,228,228,228,228
Tehama,29,2022-07-03,131,131,131,0,984,988,986,2,4,1,1,0,208,208,207,207
