county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Luis Obispo,39,2022-09-11,165,165,165,0,2821,2826,2825,1,9,0,0,1,524,524,524,524
San Mateo,39,2022-09-11,620,620,620,0,12805,12823,12822,1,19,1,1,1,743,743,742,742
Santa Barbara,39,2022-09-11,339,339,339,0,6660,6670,6669,1,27,3,3,2,727,727,724,724
Santa Clara,39,2022-09-11,1832,1833,1833,0,34721,34772,34771,1,144,8,8,27,2530,2530,2522,2522
Santa Cruz,39,2022-09-11,255,255,255,0,10388,10402,10401,1,11,0,0,1,273,273,273,273
Shasta,39,2022-09-11,158,158,158,0,2272,2275,2274,1,21,0,0,1,591,591,591,591
Siskiyou,39,2022-09-11,28,28,28,0,263,264,263,1,2,0,0,1,89,89,89,89
Solano,39,2022-09-11,352,352,352,0,5733,5742,5741,1,26,0,0,6,458,458,458,458
Sonoma,39,2022-09-11,359,359,359,0,6059,6070,6069,1,41,3,3,1,524,524,521,521
Stanislaus,39,2022-09-11,440,440,440,0,6887,6899,6898,1,69,1,1,5,1778,1778,1777,1777
Sutter,39,2022-09-11,112,112,112,0,1428,1430,1429,1,0,0,0,0,232,232,232,232
Tehama,39,2022-09-11,42,42,42,0,590,591,590,1,2,0,0,0,215,215,215,215
Trinity,39,2022-09-11,2,2,2,0,60,61,60,1,0,0,0,0,21,21,21,21
Tulare,39,2022-09-11,363,363,363,0,5921,5931,5930,1,40,3,3,0,1539,1539,1536,1536
Tuolumne,39,2022-09-11,66,66,66,0,764,765,764,1,2,0,0,1,199,199,199,199
Ventura,39,2022-09-11,792,792,792,0,13068,13087,13086,1,48,1,1,5,1587,1587,1586,1586
Yolo,39,2022-09-11,125,125,125,0,2878,2884,2883,1,3,2,2,2,393,393,391,391
Yuba,39,2022-09-11,88,88,88,0,1032,1033,1032,1,6,0,0,0,131,131,131,131
Alameda,40,2022-09-18,1313,1313,1313,0,29388,29433,29431,2,78,4,4,7,1998,1998,1994,1994
Amador,40,2022-09-18,34,34,34,0,789,790,789,1,1,3,3,1,93,93,90,90
Butte,40,2022-09-18,138,138,138,0,2153,2157,2156,1,14,0,0,1,462,462,462,462
Calaveras,40,2022-09-18,25,25,25,0,489,490,489,1,0,0,0,0,133,133,133,133
Colusa,40,2022-09-18,14,14,14,0,313,314,313,1,2,0,0,0,22,22,22,22
Contra Costa,40,2022-09-18,842,842,842,0,16704,16729,16727,2,56,7,7,6,1454,1454,1447,1447
Del Norte,40,2022-09-18,21,21,21,0,506,507,506,1,1,0,0,0,55,55,55,55
El Dorado,40,2022-09-18,81,81,81,0,1656,1658,1657,1,3,0,0,0,234,234,234,234
Fresno,40,2022-09-18,617,617,617,0,13620,13641,13639,2,111,10,10,13,2878,2878,2868,2868
Glenn,40,2022-09-18,12,12,12,0,207,208,207,1,1,0,0,0,56,56,56,56
Humboldt,40,2022-09-18,110,110,110,0,1532,1533,1532,1,7,0,0,2,159,159,159,159
Imperial,40,2022-09-18,174,174,174,0,2963,2969,2968,1,12,0,0,0,961,961,961,961
Inyo,40,2022-09-18,7,7,7,0,172,173,172,1,0,1,1,0,60,60,59,59
Kern,40,2022-09-18,476,476,476,0,11993,12011,12010,1,33,5,5,8,2424,2424,2419,2419
Kings,40,2022-09-18,156,156,156,0,2778,2784,2783,1,5,2,2,0,464,464,462,462
Lake,40,2022-09-18,45,45,45,0,889,890,889,1,0,1,1,0,149,149,148,148
Lassen,40,2022-09-18,9,9,9,0,743,744,743,1,0,0,0,0,64,64,64,64
Los Angeles,40,2022-09-18,8750,8763,8763,0,257942,258333,258326,7,529,64,64,78,33525,33525,33461,33461
Madera,40,2022-09-18,117,117,117,0,2740,2746,2745,1,10,1,1,2,375,375,374,374
Marin,40,2022-09-18,141,141,141,0,3704,3711,3710,1,8,0,0,0,258,258,258,258
Mariposa,40,2022-09-18,14,14,14,0,163,164,163,1,0,0,0,0,29,29,29,29
Mendocino,40,2022-09-18,49,49,49,0,939,940,939,1,2,0,0,2,136,136,136,136
Merced,40,2022-09-18,179,179,179,0,2908,2914,2913,1,5,2,2,1,865,865,863,863
Modoc,40,2022-09-18,1,1,1,0,17,18,17,1,0,0,0,0,11,11,11,11
Mono,40,2022-09-18,7,7,7,0,72,73,72,1,0,0,0,0,7,7,7,7
Monterey,40,2022-09-18,163,163,163,0,4439,4445,4444,1,16,0,0,2,769,769,769,769
Napa,40,2022-09-18,107,107,107,0,1868,1870,1869,1,6,0,0,1,160,160,160,160
Nevada,40,2022-09-18,63,63,63,0,1092,1093,1092,1,1,1,1,0,137,137,136,136
Orange,40,2022-09-18,1816,1816,1816,0,34733,34785,34783,2,137,20,20,20,7517,7517,7497,7497
Placer,40,2022-09-18,220,220,220,0,3962,3969,3968,1,56,1,1,4,659,659,658,658
Plumas,40,2022-09-18,22,22,22,0,188,189,188,1,1,0,0,0,13,13,13,13
Riverside,40,2022-09-18,1475,1475,1475,0,29933,29978,29975,3,84,5,5,13,6633,6633,6628,6628
Sacramento,40,2022-09-18,1060,1060,1060,0,22101,22134,22132,2,113,9,9,16,3330,3330,3321,3321
San Benito,40,2022-09-18,57,57,57,0,1219,1221,1220,1,0,0,0,0,102,102,102,102
San Bernardino,40,2022-09-18,1567,1567,1567,0,33965,34016,34014,2,80,7,7,25,8092,8092,8085,8085
San Diego,40,2022-09-18,2626,2631,2631,0,56098,56183,56181,2,179,9,9,21,5563,5563,5554,5554
San Francisco,40,2022-09-18,707,707,707,0,16774,16799,16796,3,45,9,9,8,1061,1061,1052,1052
San Joaquin,40,2022-09-18,484,484,484,0,13329,13349,13348,1,32,4,4,4,2337,2337,2333,2333
San Luis Obispo,40,2022-09-18,167,167,167,0,2858,2864,2863,1,7,0,0,1,524,524,524,524
San Mateo,40,2022-09-18,612,612,612,0,13605,13626,13625,1,14,0,0,0,743,743,743,743
Santa Barbara,40,2022-09-18,264,264,264,0,6869,6880,6879,1,29,2,2,0,729,729,727,727
Santa Clara,40,2022-09-18,1496,1496,1496,0,36868,36925,36924,1,139,6,6,20,2536,2536,2530,2530
Santa Cruz,40,2022-09-18,154,154,154,0,12136,12155,12154,1,7,0,0,0,273,273,273,273
Shasta,40,2022-09-18,114,114,114,0,2120,2124,2123,1,20,1,1,3,592,592,591,591
Siskiyou,40,2022-09-18,20,20,20,0,240,241,240,1,1,1,1,1,90,90,89,89
Solano,40,2022-09-18,300,300,300,0,6243,6254,6253,1,24,1,1,4,459,459,458,458
Sonoma,40,2022-09-18,328,328,328,0,6457,6468,6467,1,27,2,2,3,526,526,524,524
Stanislaus,40,2022-09-18,347,347,347,0,6553,6564,6563,1,59,5,5,7,1783,1783,1778,1778
Sutter,40,2022-09-18,84,84,84,0,1404,1406,1405,1,0,0,0,0,232,232,232,232
Tehama,40,2022-09-18,39,39,39,0,594,595,594,1,2,1,1,0,216,216,215,215
Trinity,40,2022-09-18,3,3,3,0,63,64,63,1,0,0,0,0,21,21,21,21
Tulare,40,2022-09-18,237,237,237,0,5911,5919,5918,1,30,2,2,1,1541,1541,1539,1539
Tuolumne,40,2022-09-18,58,58,58,0,721,722,721,1,0,0,0,0,199,199,199,199
Ventura,40,2022-09-18,646,646,646,0,13672,13692,13691,1,41,2,2,7,1589,1589,1587,1587
Yolo,40,2022-09-18,98,98,98,0,3767,3774,3773,1,3,1,1,1,394,394,393,393
Yuba,40,2022-09-18,59,59,59,0,1057,1058,1057,1,4,1,1,1,132,132,131,131
Alameda,41,2022-09-25,1139,1139,1139,0,28072,28117,28115,2,76,2,2,5,2000,2000,1998,1998
Amador,41,2022-09-25,29,29,29,0,730,731,730,1,1,0,0,1,93,93,93,93
Butte,41,2022-09-25,86,86,86,0,1810,1813,1812,1,28,0,0,1,462,462,462,462
Calaveras,41,2022-09-25,22,22,22,0,387,388,387,1,2,1,1,1,134,134,133,133
Colusa,41,2022-09-25,6,6,6,0,286,287,286,1,1,0,0,0,22,22,22,22
Contra Costa,41,2022-09-25,776,776,776,0,16430,16456,16454,2,45,5,5,9,1459,1459,1454,1454
Del Norte,41,2022-09-25,23,23,23,0,467,468,467,1,1,0,0,0,55,55,55,55
El Dorado,41,2022-09-25,86,86,86,0,1525,1527,1526,1,6,0,0,0,234,234,234,234
Fresno,41,2022-09-25,508,508,508,0,11866,11886,11885,1,90,3,3,11,2881,2881,2878,2878
Glenn,41,2022-09-25,12,12,12,0,176,177,176,1,1,0,0,0,56,56,56,56
Humboldt,41,2022-09-25,101,101,101,0,1317,1318,1317,1,8,1,1,0,160,160,159,159
Imperial,41,2022-09-25,114,114,114,0,2669,2675,2674,1,6,1,1,0,962,962,961,961
Inyo,41,2022-09-25,4,4,4,0,168,169,168,1,0,0,0,0,60,60,60,60
Kern,41,2022-09-25,368,368,368,0,11055,11073,11072,1,33,3,3,8,2427,2427,2424,2424
Kings,41,2022-09-25,106,106,106,0,2591,2596,2595,1,2,0,0,0,464,464,464,464
Lake,41,2022-09-25,27,27,27,0,809,810,809,1,0,0,0,0,149,149,149,149
Lassen,41,2022-09-25,16,16,16,0,573,574,573,1,0,0,0,0,64,64,64,64
Los Angeles,41,2022-09-25,7803,7815,7815,0,246851,247237,247231,6,439,61,61,60,33586,33586,33525,33525
Madera,41,2022-09-25,94,94,94,0,2272,2277,2276,1,9,0,0,2,375,375,375,375
Marin,41,2022-09-25,155,155,155,0,3611,3617,3616,1,7,0,0,0,258,258,258,258
Mariposa,41,2022-09-25,5,5,5,0,158,159,158,1,0,1,1,0,30,30,29,29
Mendocino,41,2022-09-25,35,35,35,0,835,836,835,1,2,0,0,0,136,136,136,136
Merced,41,2022-09-25,131,131,131,0,2821,2827,2826,1,8,2,2,0,867,867,865,865
Modoc,41,2022-09-25,1,1,1,0,15,16,15,1,0,0,0,0,11,11,11,11
Mono,41,2022-09-25,1,1,1,0,64,65,64,1,0,0,0,0,7,7,7,7
Monterey,41,2022-09-25,140,140,140,0,4022,4027,4026,1,16,1,1,2,770,770,769,769
Napa,41,2022-09-25,86,86,86,0,1930,1934,1933,1,3,1,1,1,161,161,160,160
Nevada,41,2022-09-25,49,49,49,0,1107,1108,1107,1,3,0,0,0,137,137,137,137
Orange,41,2022-09-25,1725,1725,1725,0,31915,31966,31964,2,116,16,16,21,7533,7533,7517,7517
Placer,41,2022-09-25,200,200,200,0,3599,3606,3605,1,46,0,0,4,659,659,659,659
Plumas,41,2022-09-25,21,21,21,0,154,155,154,1,1,0,0,0,13,13,13,13
Riverside,41,2022-09-25,1305,1305,1305,0,26295,26337,26335,2,58,9,9,15,6642,6642,6633,6633
Sacramento,41,2022-09-25,960,960,960,0,19527,19558,19557,1,108,11,11,20,3341,3341,3330,3330
San Benito,41,2022-09-25,44,44,44,0,1174,1176,1175,1,0,1,1,2,103,103,102,102
San Bernardino,41,2022-09-25,1244,1244,1244,0,28754,28799,28797,2,71,6,6,15,8098,8098,8092,8092
San Diego,41,2022-09-25,2512,2517,2517,0,51961,52042,52041,1,192,7,7,22,5570,5570,5563,5563
San Francisco,41,2022-09-25,692,692,692,0,16370,16395,16392,3,42,4,4,7,1065,1065,1061,1061
San Joaquin,41,2022-09-25,402,402,402,0,11214,11231,11230,1,38,2,2,2,2339,2339,2337,2337
San Luis Obispo,41,2022-09-25,117,117,117,0,2479,2485,2484,1,6,1,1,1,525,525,524,524
San Mateo,41,2022-09-25,594,594,594,0,13304,13323,13322,1,29,0,0,0,743,743,743,743
Santa Barbara,41,2022-09-25,251,251,251,0,6391,6403,6402,1,23,2,2,0,731,731,729,729
Santa Clara,41,2022-09-25,1402,1402,1402,0,36557,36614,36613,1,115,9,9,17,2545,2545,2536,2536
Santa Cruz,41,2022-09-25,206,206,206,0,12843,12863,12862,1,11,0,0,1,273,273,273,273
Shasta,41,2022-09-25,83,83,83,0,1818,1821,1820,1,15,1,1,5,593,593,592,592
Siskiyou,41,2022-09-25,19,19,19,0,195,196,195,1,1,2,2,2,92,92,90,90
Solano,41,2022-09-25,298,298,298,0,5699,5710,5709,1,25,1,1,2,460,460,459,459
Sonoma,41,2022-09-25,291,291,291,0,6317,6329,6328,1,25,2,2,3,528,528,526,526
Stanislaus,41,2022-09-25,262,262,262,0,5793,5802,5801,1,42,2,2,6,1785,1785,1783,1783
Sutter,41,2022-09-25,66,66,66,0,1159,1160,1159,1,0,0,0,0,232,232,232,232
Tehama,41,2022-09-25,38,38,38,0,588,589,588,1,1,2,2,0,218,218,216,216
Trinity,41,2022-09-25,3,3,3,0,41,42,41,1,0,0,0,0,21,21,21,21
Tulare,41,2022-09-25,187,187,187,0,5174,5182,5181,1,17,2,2,2,1543,1543,1541,1541
Tuolumne,41,2022-09-25,48,48,48,0,674,675,674,1,1,0,0,0,199,199,199,199
Ventura,41,2022-09-25,564,564,564,0,12043,12061,12060,1,33,5,5,3,1594,1594,1589,1589
Yolo,41,2022-09-25,116,116,116,0,3915,3922,3921,1,2,5,5,2,399,399,394,394
Yuba,41,2022-09-25,47,47,47,0,931,932,931,1,6,0,0,0,132,132,132,132
Alameda,42,2022-10-02,1159,1159,1159,0,26831,26875,26874,1,49,2,2,4,2002,2002,2000,2000
Amador,42,2022-10-02,18,18,18,0,695,696,695,1,0,0,0,0,93,93,93,93
Butte,42,2022-10-02,77,77,77,0,1832,1836,1835,1,11,2,2,3,464,464,462,462
Calaveras,42,2022-10-02,19,19,19,0,361,362,361,1,1,0,0,0,134,134,134,134
Colusa,42,2022-10-02,7,7,7,0,277,278,277,1,0,0,0,0,22,22,22,22
Contra Costa,42,2022-10-02,778,778,778,0,15804,15829,15828,1,32,4,4,9,1463,1463,1459,1459
Del Norte,42,2022-10-02,14,14,14,0,404,405,404,1,1,0,0,1,55,55,55,55
El Dorado,42,2022-10-02,83,83,83,0,1511,1514,1513,1,5,0,0,1,234,234,234,234
Fresno,42,2022-10-02,493,493,493,0,11827,11846,11845,1,79,2,2,10,2883,2883,2881,2881
Glenn,42,2022-10-02,4,4,4,0,166,167,166,1,0,0,0,0,56,56,56,56
Humboldt,42,2022-10-02,71,71,71,0,1193,1194,1193,1,6,1,1,0,161,161,160,160
Imperial,42,2022-10-02,127,127,127,0,2522,2528,2527,1,7,0,0,0,962,962,962,962
Inyo,42,2022-10-02,8,8,8,0,150,151,150,1,0,0,0,1,60,60,60,60
Kern,42,2022-10-02,308,308,308,0,10348,10364,10363,1,27,3,3,7,2430,2430,2427,2427
Kings,42,2022-10-02,91,91,91,0,2501,2506,2505,1,2,0,0,0,464,464,464,464
Lake,42,2022-10-02,34,34,34,0,793,794,793,1,2,1,1,0,150,150,149,149
Lassen,42,2022-10-02,7,7,7,0,620,621,620,1,0,0,0,0,64,64,64,64
Los Angeles,42,2022-10-02,7342,7354,7354,0,228362,228730,228726,4,436,57,57,68,33643,33643,33586,33586
Madera,42,2022-10-02,71,71,71,0,1635,1637,1636,1,7,0,0,2,375,375,375,375
Marin,42,2022-10-02,199,199,199,0,3608,3614,3613,1,5,0,0,2,258,258,258,258
Mariposa,42,2022-10-02,5,5,5,0,139,140,139,1,0,0,0,0,30,30,30,30
Mendocino,42,2022-10-02,51,51,51,0,806,807,806,1,2,0,0,0,136,136,136,136
Merced,42,2022-10-02,105,105,105,0,2856,2862,2861,1,5,3,3,0,870,870,867,867
Modoc,42,2022-10-02,2,2,2,0,10,11,10,1,0,0,0,0,11,11,11,11
Mono,42,2022-10-02,4,4,4,0,61,62,61,1,0,0,0,0,7,7,7,7
Monterey,42,2022-10-02,119,119,119,0,3915,3921,3920,1,9,0,0,1,770,770,770,770
Napa,42,2022-10-02,96,96,96,0,1758,1761,1760,1,6,0,0,2,161,161,161,161
Nevada,42,2022-10-02,58,58,58,0,991,992,991,1,1,0,0,4,137,137,137,137
Orange,42,2022-10-02,1620,1620,1620,0,28775,28820,28819,1,132,22,22,19,7555,7555,7533,7533
Placer,42,2022-10-02,226,226,226,0,3415,3422,3421,1,43,3,3,3,662,662,659,659
Plumas,42,2022-10-02,14,14,14,0,122,123,122,1,2,0,0,0,13,13,13,13
Riverside,42,2022-10-02,1176,1176,1176,0,22900,22938,22937,1,56,6,6,10,6648,6648,6642,6642
Sacramento,42,2022-10-02,903,903,903,0,18630,18660,18659,1,87,12,12,19,3353,3353,3341,3341
San Benito,42,2022-10-02,41,41,41,0,1126,1128,1127,1,0,0,0,0,103,103,103,103
San Bernardino,42,2022-10-02,1247,1247,1247,0,25667,25709,25708,1,70,3,3,11,8101,8101,8098,8098
San Diego,42,2022-10-02,2166,2170,2170,0,46647,46721,46720,1,151,10,10,19,5580,5580,5570,5570
San Francisco,42,2022-10-02,655,655,655,0,15612,15637,15635,2,43,3,3,10,1068,1068,1065,1065
San Joaquin,42,2022-10-02,357,357,357,0,10051,10067,10066,1,30,4,4,3,2343,2343,2339,2339
San Luis Obispo,42,2022-10-02,147,147,147,0,2425,2431,2430,1,2,1,1,2,526,526,525,525
San Mateo,42,2022-10-02,570,570,570,0,12560,12579,12578,1,26,0,0,2,743,743,743,743
Santa Barbara,42,2022-10-02,260,260,260,0,6245,6258,6257,1,12,0,0,3,731,731,731,731
Santa Clara,42,2022-10-02,1460,1460,1460,0,33222,33276,33275,1,105,8,8,18,2553,2553,2545,2545
Santa Cruz,42,2022-10-02,236,236,236,0,11310,11329,11328,1,12,0,0,2,273,273,273,273
Shasta,42,2022-10-02,55,55,55,0,1523,1526,1525,1,12,0,0,2,593,593,593,593
Siskiyou,42,2022-10-02,12,12,12,0,198,199,198,1,1,0,0,1,92,92,92,92
Solano,42,2022-10-02,254,254,254,0,5392,5401,5400,1,19,0,0,2,460,460,460,460
Sonoma,42,2022-10-02,329,329,329,0,6106,6118,6117,1,21,0,0,2,528,528,528,528
Stanislaus,42,2022-10-02,218,218,218,0,5543,5553,5552,1,54,1,1,3,1786,1786,1785,1785
Sutter,42,2022-10-02,63,63,63,0,1144,1146,1145,1,0,2,2,0,234,234,232,232
Tehama,42,2022-10-02,23,23,23,0,541,542,541,1,0,0,0,1,218,218,218,218
Trinity,42,2022-10-02,1,1,1,0,46,47,46,1,0,0,0,0,21,21,21,21
Tulare,42,2022-10-02,169,169,169,0,4964,4972,4971,1,20,5,5,2,1548,1548,1543,1543
Tuolumne,42,2022-10-02,27,27,27,0,674,675,674,1,1,1,1,0,200,200,199,199
Ventura,42,2022-10-02,501,501,501,0,10371,10388,10387,1,33,1,1,4,1595,1595,1594,1594
Yolo,42,2022-10-02,138,138,138,0,3264,3271,3270,1,4,2,2,1,401,401,399,399
Yuba,42,2022-10-02,33,33,33,0,846,847,846,1,6,0,0,0,132,132,132,132
Alameda,43,2022-10-09,1052,1052,1052,0,24526,24566,24565,1,42,3,3,13,2005,2005,2002,2002
Amador,43,2022-10-09,11,11,11,0,673,674,673,1,0,0,0,2,93,93,93,93
Butte,43,2022-10-09,61,61,61,0,1683,1685,1684,1,11,1,1,1,465,465,464,464
Calaveras,43,2022-10-09,13,13,13,0,313,314,313,1,0,1,1,0,135,135,134,134
Colusa,43,2022-10-09,3,3,3,0,104,105,104,1,0,0,0,0,22,22,22,22
Contra Costa,43,2022-10-09,664,664,664,0,14922,14947,14946,1,31,5,5,6,1468,1468,1463,1463
Del Norte,43,2022-10-09,11,11,11,0,386,387,386,1,0,0,0,1,55,55,55,55
El Dorado,43,2022-10-09,68,68,68,0,1401,1402,1401,1,5,0,0,1,234,234,234,234
Fresno,43,2022-10-09,378,378,378,0,10859,10877,10876,1,57,3,3,7,2886,2886,2883,2883
Glenn,43,2022-10-09,7,7,7,0,139,140,139,1,0,0,0,0,56,56,56,56
Humboldt,43,2022-10-09,89,89,89,0,1223,1224,1223,1,8,1,1,0,162,162,161,161
Imperial,43,2022-10-09,173,173,173,0,2591,2597,2596,1,7,0,0,0,962,962,962,962
Inyo,43,2022-10-09,4,4,4,0,115,116,115,1,0,0,0,0,60,60,60,60
Kern,43,2022-10-09,315,315,315,0,10305,10323,10322,1,24,3,3,2,2433,2433,2430,2430
Kings,43,2022-10-09,83,83,83,0,2383,2388,2387,1,0,1,1,1,465,465,464,464
Lake,43,2022-10-09,25,25,25,0,726,727,726,1,1,0,0,0,150,150,150,150
Lassen,43,2022-10-09,4,4,4,0,461,462,461,1,1,0,0,0,64,64,64,64
Los Angeles,43,2022-10-09,5925,5934,5934,0,194207,194528,194525,3,433,60,60,48,33703,33703,33643,33643
Madera,43,2022-10-09,56,56,56,0,1512,1513,1512,1,6,1,1,2,376,376,375,375
Marin,43,2022-10-09,174,174,174,0,3211,3217,3216,1,5,0,0,0,258,258,258,258
Mariposa,43,2022-10-09,5,5,5,0,118,119,118,1,0,0,0,0,30,30,30,30
Mendocino,43,2022-10-09,29,29,29,0,819,820,819,1,2,0,0,2,136,136,136,136
Merced,43,2022-10-09,103,103,103,0,2320,2325,2324,1,8,1,1,1,871,871,870,870
Modoc,43,2022-10-09,5,5,5,0,17,18,17,1,0,0,0,0,11,11,11,11
Mono,43,2022-10-09,1,1,1,0,58,59,58,1,0,0,0,0,7,7,7,7
Monterey,43,2022-10-09,92,92,92,0,3716,3722,3721,1,9,1,1,1,771,771,770,770
Napa,43,2022-10-09,61,61,61,0,1585,1587,1586,1,2,0,0,1,161,161,161,161
Nevada,43,2022-10-09,34,34,34,0,898,899,898,1,1,0,0,1,137,137,137,137
Orange,43,2022-10-09,1338,1338,1338,0,26422,26466,26465,1,125,13,13,17,7568,7568,7555,7555
Placer,43,2022-10-09,179,179,179,0,3263,3270,3269,1,25,0,0,6,662,662,662,662
Plumas,43,2022-10-09,20,20,20,0,96,97,96,1,0,0,0,0,13,13,13,13
Riverside,43,2022-10-09,991,991,991,0,21034,21070,21069,1,58,6,6,7,6654,6654,6648,6648
Sacramento,43,2022-10-09,816,816,816,0,17367,17395,17394,1,73,6,6,16,3359,3359,3353,3353
San Benito,43,2022-10-09,36,36,36,0,1047,1049,1048,1,3,0,0,0,103,103,103,103
San Bernardino,43,2022-10-09,1038,1038,1038,0,23907,23947,23946,1,63,1,1,11,8102,8102,8101,8101
San Diego,43,2022-10-09,1799,1802,1802,0,45334,45409,45408,1,122,3,3,20,5583,5583,5580,5580
San Francisco,43,2022-10-09,625,625,625,0,14593,14618,14617,1,47,2,2,7,1070,1070,1068,1068
San Joaquin,43,2022-10-09,352,352,352,0,9956,9974,9973,1,19,2,2,6,2345,2345,2343,2343
San Luis Obispo,43,2022-10-09,111,111,111,0,2256,2260,2259,1,4,2,2,0,528,528,526,526
San Mateo,43,2022-10-09,566,566,566,0,11780,11801,11800,1,22,0,0,0,743,743,743,743
Santa Barbara,43,2022-10-09,222,222,222,0,6628,6641,6640,1,19,1,1,2,732,732,731,731
Santa Clara,43,2022-10-09,1248,1248,1248,0,28808,28857,28856,1,110,5,5,17,2558,2558,2553,2553
Santa Cruz,43,2022-10-09,248,248,248,0,10792,10810,10809,1,9,0,0,1,273,273,273,273
Shasta,43,2022-10-09,66,66,66,0,1175,1177,1176,1,18,3,3,1,596,596,593,593
Siskiyou,43,2022-10-09,9,9,9,0,180,181,180,1,1,1,1,1,93,93,92,92
Solano,43,2022-10-09,286,286,286,0,5276,5286,5285,1,23,0,0,4,460,460,460,460
Sonoma,43,2022-10-09,245,245,245,0,5619,5631,5630,1,18,1,1,1,529,529,528,528
Stanislaus,43,2022-10-09,190,190,190,0,5179,5189,5188,1,54,3,3,7,1789,1789,1786,1786
Sutter,43,2022-10-09,46,46,46,0,977,978,977,1,0,1,1,0,235,235,234,234
Tehama,43,2022-10-09,22,22,22,0,471,472,471,1,0,0,0,0,218,218,218,218
Trinity,43,2022-10-09,1,1,1,0,48,49,48,1,0,0,0,0,21,21,21,21
Tulare,43,2022-10-09,147,147,147,0,4517,4524,4523,1,10,1,1,2,1549,1549,1548,1548
Tuolumne,43,2022-10-09,27,27,27,0,566,567,566,1,1,1,1,0,201,201,200,200
Ventura,43,2022-10-09,422,422,422,0,9941,9959,9958,1,36,3,3,3,1598,1598,1595,1595
Yolo,43,2022-10-09,92,92,92,0,2813,2818,2817,1,2,2,2,0,403,403,401,401
Yuba,43,2022-10-09,23,23,23,0,786,787,786,1,0,0,0,1,132,132,132,132
Alameda,44,2022-10-16,1095,1095,1095,0,28302,28352,28351,1,57,3,3,12,2008,2008,2005,2005
Amador,44,2022-10-16,17,17,17,0,734,735,734,1,1,0,0,0,93,93,93,93
Butte,44,2022-10-16,72,72,72,0,1559,1561,1560,1,13,2,2,0,466,466,464,464
Calaveras,44,2022-10-16,24,24,24,0,350,351,350,1,0,0,0,0,135,135,135,135
Colusa,44,2022-10-16,3,3,3,0,92,93,92,1,1,0,0,0,22,22,22,22
Contra Costa,44,2022-10-16,773,773,773,0,16629,16657,16656,1,25,7,7,5,1473,1473,1466,1466
Del Norte,44,2022-10-16,12,12,12,0,483,484,483,1,1,0,0,0,55,55,55,55
El Dorado,44,2022-10-16,98,98,98,0,1743,1747,1746,1,1,0,0,1,234,234,234,234
Fresno,44,2022-10-16,442,442,442,0,11824,11845,11844,1,58,2,2,13,2888,2888,2886,2886
Glenn,44,2022-10-16,11,11,11,0,225,226,225,1,1,0,0,0,56,56,56,56
Humboldt,44,2022-10-16,77,77,77,0,1296,1297,1296,1,1,0,0,0,162,162,162,162
Imperial,44,2022-10-16,148,148,148,0,2734,2741,2740,1,5,0,0,0,962,962,962,962
Inyo,44,2022-10-16,5,5,5,0,137,138,137,1,1,0,0,0,60,60,60,60
Kern,44,2022-10-16,263,263,263,0,11294,11314,11313,1,27,0,0,3,2433,2433,2433,2433
Kings,44,2022-10-16,93,93,93,0,2707,2713,2712,1,1,1,1,1,466,466,465,465
Lake,44,2022-10-16,35,35,35,0,936,937,936,1,1,0,0,0,150,150,150,150
Lassen,44,2022-10-16,6,6,6,0,582,583,582,1,1,0,0,0,64,64,64,64
Los Angeles,44,2022-10-16,6143,6153,6153,0,226934,227320,227317,3,355,54,54,55,33749,33749,33695,33695
Madera,44,2022-10-16,65,65,65,0,1659,1661,1660,1,3,0,0,2,376,376,376,376
Marin,44,2022-10-16,176,176,176,0,3615,3622,3621,1,6,0,0,1,258,258,258,258
Mariposa,44,2022-10-16,9,9,9,0,133,134,133,1,0,0,0,0,30,30,30,30
Mendocino,44,2022-10-16,51,51,51,0,879,880,879,1,2,0,0,1,136,136,136,136
Merced,44,2022-10-16,145,145,145,0,2831,2838,2837,1,11,0,0,3,871,871,871,871
Modoc,44,2022-10-16,1,1,1,0,7,8,7,1,0,0,0,0,11,11,11,11
Mono,44,2022-10-16,5,5,5,0,48,49,48,1,0,0,0,0,7,7,7,7
Monterey,44,2022-10-16,129,129,129,0,4210,4218,4217,1,18,1,1,1,772,772,771,771
Napa,44,2022-10-16,79,79,79,0,1642,1643,1642,1,2,0,0,1,161,161,161,161
Nevada,44,2022-10-16,59,59,59,0,936,937,936,1,4,0,0,0,137,137,137,137
Orange,44,2022-10-16,1387,1387,1387,0,29508,29559,29558,1,101,21,21,20,7587,7587,7566,7566
Placer,44,2022-10-16,160,160,160,0,3522,3530,3529,1,39,0,0,3,662,662,662,662
Plumas,44,2022-10-16,11,11,11,0,112,113,112,1,0,0,0,0,13,13,13,13
Riverside,44,2022-10-16,1121,1121,1121,0,23822,23861,23860,1,57,2,2,6,6656,6656,6654,6654
Sacramento,44,2022-10-16,1012,1012,1012,0,19746,19780,19779,1,72,10,10,16,3369,3369,3359,3359
San Benito,44,2022-10-16,28,28,28,0,1175,1176,1175,1,0,1,1,0,104,104,103,103
San Bernardino,44,2022-10-16,982,982,982,0,27456,27502,27501,1,70,0,0,8,8102,8102,8102,8102
San Diego,44,2022-10-16,1891,1891,1891,0,51884,51974,51973,1,129,12,12,20,5593,5593,5581,5581
