county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Mateo,31,2022-07-18,2290,2290,2289,1,23097,23124,23110,14,33,0,0,4,733,733,733,733
Santa Barbara,31,2022-07-18,1298,1298,1297,1,9271,9283,9275,8,47,1,1,6,711,711,710,710
Santa Clara,31,2022-07-18,6194,6201,6199,2,54688,54755,54739,16,199,12,12,30,2422,2422,2410,2410
Santa Cruz,31,2022-07-18,874,874,873,1,7449,7459,7454,5,24,1,1,2,268,268,267,267
Shasta,31,2022-07-18,320,320,320,0,3209,3213,3210,3,40,3,3,3,579,579,576,576
Siskiyou,31,2022-07-18,34,34,34,0,345,346,345,1,3,0,0,0,86,86,86,86
Solano,31,2022-07-18,1246,1246,1245,1,9542,9554,9546,8,49,1,1,6,455,455,454,454
Sonoma,31,2022-07-18,1054,1054,1053,1,8748,8760,8753,7,44,0,0,5,507,507,507,507
Stanislaus,31,2022-07-18,1395,1395,1393,2,8397,8408,8397,11,109,5,5,9,1729,1729,1724,1724
Sutter,31,2022-07-18,253,253,253,0,1673,1674,1673,1,0,0,0,0,228,228,228,228
Tehama,31,2022-07-18,110,110,110,0,896,896,895,1,7,2,2,0,211,211,209,209
Trinity,31,2022-07-18,20,20,20,0,111,112,111,1,1,0,0,0,20,20,20,20
Tulare,31,2022-07-18,1185,1185,1183,2,8085,8094,8084,10,45,0,0,0,1519,1519,1519,1519
Tuolumne,31,2022-07-18,239,239,239,0,1142,1142,1141,1,7,4,4,0,195,195,191,191
Ventura,31,2022-07-18,2324,2325,2324,1,19560,19583,19572,11,92,4,4,7,1540,1540,1536,1536
Yolo,31,2022-07-18,430,430,430,0,4655,4660,4657,3,2,3,3,1,376,376,373,373
Yuba,31,2022-07-18,213,213,213,0,1292,1292,1291,1,18,0,0,0,121,121,121,121
Alameda,32,2022-07-25,4403,4410,4408,2,40434,40486,40466,20,143,12,12,19,1982,1982,1970,1970
Amador,32,2022-07-25,90,90,90,0,1206,1206,1205,1,3,0,0,1,87,87,87,87
Butte,32,2022-07-25,359,359,359,0,2945,2949,2948,1,30,1,1,2,453,453,452,452
Calaveras,32,2022-07-25,82,82,82,0,558,559,558,1,0,2,2,1,131,131,129,129
Colusa,32,2022-07-25,26,26,26,0,373,374,373,1,1,0,0,0,22,22,22,22
Contra Costa,32,2022-07-25,2824,2828,2826,2,21983,22010,21991,19,102,7,7,18,1402,1402,1395,1395
Del Norte,32,2022-07-25,67,67,67,0,534,535,534,1,6,0,0,0,53,53,53,53
El Dorado,32,2022-07-25,270,270,270,0,2485,2488,2486,2,9,1,1,0,228,228,227,227
Fresno,32,2022-07-25,3359,3364,3361,3,20377,20402,20386,16,195,6,6,29,2819,2819,2813,2813
Glenn,32,2022-07-25,31,31,31,0,271,272,271,1,0,0,0,0,53,53,53,53
Humboldt,32,2022-07-25,230,230,230,0,1923,1923,1922,1,13,2,2,4,156,156,154,154
Imperial,32,2022-07-25,873,873,872,1,4338,4343,4340,3,18,1,1,6,952,952,951,951
Inyo,32,2022-07-25,18,18,18,0,284,285,284,1,2,1,1,0,58,58,57,57
Kern,32,2022-07-25,1930,1930,1929,1,15241,15260,15251,9,82,3,3,12,2384,2384,2381,2381
Kings,32,2022-07-25,571,571,571,0,3888,3893,3890,3,15,1,1,0,458,458,457,457
Lake,32,2022-07-25,128,128,128,0,1041,1041,1040,1,5,1,1,2,143,143,142,142
Lassen,32,2022-07-25,53,53,53,0,1071,1071,1070,1,1,0,0,0,63,63,63,63
Los Angeles,32,2022-07-25,37133,37180,37173,7,334168,334589,334522,67,1152,121,121,134,32708,32708,32587,32587
Madera,32,2022-07-25,539,539,539,0,3829,3834,3831,3,11,1,1,5,371,371,370,370
Marin,32,2022-07-25,489,489,489,0,5418,5424,5420,4,26,2,2,2,308,308,306,306
Mariposa,32,2022-07-25,40,40,40,0,232,233,232,1,0,0,0,0,29,29,29,29
Mendocino,32,2022-07-25,196,196,196,0,1426,1426,1424,2,6,0,0,0,133,133,133,133
Merced,32,2022-07-25,732,732,732,0,3917,3922,3920,2,22,2,2,2,843,843,841,841
Modoc,32,2022-07-25,5,5,5,0,28,29,28,1,0,1,1,0,9,9,8,8
Mono,32,2022-07-25,15,15,15,0,85,86,85,1,0,0,0,0,7,7,7,7
Monterey,32,2022-07-25,933,933,932,1,7142,7152,7143,9,39,1,1,3,758,758,757,757
Napa,32,2022-07-25,297,297,297,0,2934,2939,2937,2,6,3,3,0,154,154,151,151
Nevada,32,2022-07-25,116,116,116,0,1316,1316,1315,1,3,1,1,0,135,135,134,134
Orange,32,2022-07-25,8025,8036,8032,4,58149,58222,58195,27,306,37,37,35,7325,7325,7288,7288
Placer,32,2022-07-25,606,606,605,1,5086,5092,5088,4,77,5,5,11,651,651,646,646
Plumas,32,2022-07-25,25,25,25,0,188,189,188,1,0,0,0,0,13,13,13,13
Riverside,32,2022-07-25,7517,7527,7522,5,45936,45994,45965,29,259,16,16,27,6559,6559,6543,6543
Sacramento,32,2022-07-25,3634,3639,3637,2,29836,29874,29854,20,207,18,18,32,3221,3221,3203,3203
San Benito,32,2022-07-25,201,201,201,0,1836,1837,1836,1,0,1,1,0,97,97,96,96
San Bernardino,32,2022-07-25,7100,7109,7105,4,52149,52214,52188,26,214,30,30,23,7961,7961,7931,7931
San Diego,32,2022-07-25,11893,11908,11905,3,76177,76273,76257,16,393,19,19,41,5472,5472,5453,5453
San Francisco,32,2022-07-25,2300,2302,2299,3,24271,24301,24267,34,126,9,9,24,975,975,966,966
San Joaquin,32,2022-07-25,1838,1838,1837,1,16572,16592,16580,12,73,5,5,9,2293,2293,2288,2288
San Luis Obispo,32,2022-07-25,539,539,539,0,4382,4387,4384,3,16,4,4,1,511,511,507,507
San Mateo,32,2022-07-25,2030,2030,2029,1,21689,21716,21706,10,57,1,1,7,734,734,733,733
Santa Barbara,32,2022-07-25,1178,1178,1177,1,8770,8782,8776,6,37,4,4,3,715,715,711,711
Santa Clara,32,2022-07-25,5772,5779,5778,1,50882,50946,50935,11,238,16,16,26,2438,2438,2422,2422
Santa Cruz,32,2022-07-25,832,832,832,0,7665,7676,7672,4,23,0,0,0,268,268,268,268
Shasta,32,2022-07-25,306,306,306,0,3079,3082,3080,2,38,2,2,6,581,581,579,579
Siskiyou,32,2022-07-25,36,36,36,0,333,334,333,1,1,0,0,0,86,86,86,86
Solano,32,2022-07-25,1203,1203,1202,1,9480,9492,9486,6,56,0,0,5,455,455,455,455
Sonoma,32,2022-07-25,1066,1066,1065,1,8654,8666,8661,5,48,2,2,4,509,509,507,507
Stanislaus,32,2022-07-25,1377,1377,1376,1,8160,8171,8163,8,104,8,8,11,1737,1737,1729,1729
Sutter,32,2022-07-25,222,222,222,0,1723,1724,1723,1,0,0,0,0,228,228,228,228
Tehama,32,2022-07-25,103,103,103,0,920,920,919,1,5,2,2,0,213,213,211,211
Trinity,32,2022-07-25,12,12,12,0,102,103,102,1,0,0,0,0,20,20,20,20
Tulare,32,2022-07-25,1144,1144,1143,1,8016,8026,8018,8,42,2,2,2,1521,1521,1519,1519
Tuolumne,32,2022-07-25,200,200,200,0,1150,1150,1149,1,5,1,1,0,196,196,195,195
Ventura,32,2022-07-25,2153,2154,2153,1,18389,18412,18404,8,76,5,5,8,1545,1545,1540,1540
Yolo,32,2022-07-25,414,414,414,0,4394,4399,4397,2,4,3,3,1,379,379,376,376
Yuba,32,2022-07-25,175,175,175,0,1282,1282,1281,1,15,0,0,0,121,121,121,121
Alameda,33,2022-08-01,3818,3823,3822,1,37191,37239,37224,15,176,8,8,21,1990,1990,1982,1982
Amador,33,2022-08-01,53,53,53,0,1133,1133,1132,1,3,1,1,0,88,88,87,87
Butte,33,2022-08-01,368,368,368,0,2841,2844,2843,1,33,2,2,3,455,455,453,453
Calaveras,33,2022-08-01,68,68,68,0,573,574,573,1,2,1,1,2,132,132,131,131
Colusa,33,2022-08-01,26,26,26,0,362,363,362,1,7,0,0,0,22,22,22,22
Contra Costa,33,2022-08-01,2629,2632,2630,2,21022,21049,21035,14,86,13,13,15,1415,1415,1402,1402
Del Norte,33,2022-08-01,53,53,53,0,476,477,476,1,4,0,0,2,53,53,53,53
El Dorado,33,2022-08-01,232,232,232,0,2456,2460,2459,1,4,3,3,2,231,231,228,228
Fresno,33,2022-08-01,2999,3004,3002,2,18295,18319,18308,11,231,10,10,16,2829,2829,2819,2819
Glenn,33,2022-08-01,28,28,28,0,251,252,251,1,0,0,0,0,53,53,53,53
Humboldt,33,2022-08-01,224,224,224,0,1880,1880,1879,1,12,0,0,3,156,156,156,156
Imperial,33,2022-08-01,636,636,636,0,3526,3531,3529,2,22,5,5,3,957,957,952,952
Inyo,33,2022-08-01,20,20,20,0,280,281,280,1,2,0,0,0,58,58,58,58
Kern,33,2022-08-01,1729,1729,1728,1,15102,15120,15113,7,81,6,6,17,2390,2390,2384,2384
Kings,33,2022-08-01,624,624,624,0,4044,4049,4047,2,6,0,0,1,458,458,458,458
Lake,33,2022-08-01,125,125,125,0,994,994,993,1,7,0,0,2,143,143,143,143
Lassen,33,2022-08-01,103,103,103,0,947,949,948,1,0,0,0,0,63,63,63,63
Los Angeles,33,2022-08-01,30602,30642,30637,5,308955,309358,309310,48,1105,129,129,137,32837,32837,32708,32708
Madera,33,2022-08-01,463,463,463,0,3481,3485,3483,2,10,0,0,7,371,371,371,371
Marin,33,2022-08-01,411,411,411,0,5134,5140,5137,3,32,1,1,4,309,309,308,308
Mariposa,33,2022-08-01,22,22,22,0,225,226,225,1,0,0,0,0,29,29,29,29
Mendocino,33,2022-08-01,174,174,174,0,1257,1257,1256,1,6,1,1,1,134,134,133,133
Merced,33,2022-08-01,644,644,644,0,3568,3573,3571,2,22,6,6,2,849,849,843,843
Modoc,33,2022-08-01,16,16,16,0,31,32,31,1,0,0,0,0,9,9,9,9
Mono,33,2022-08-01,9,9,9,0,67,68,67,1,0,0,0,0,7,7,7,7
Monterey,33,2022-08-01,930,930,929,1,6430,6439,6433,6,33,2,2,1,760,760,758,758
Napa,33,2022-08-01,282,282,282,0,2838,2843,2842,1,8,0,0,2,154,154,154,154
Nevada,33,2022-08-01,125,125,125,0,1404,1404,1403,1,12,0,0,0,135,135,135,135
Orange,33,2022-08-01,6506,6514,6512,2,52428,52496,52477,19,246,34,34,49,7359,7359,7325,7325
Placer,33,2022-08-01,588,588,588,0,4744,4750,4747,3,71,1,1,11,652,652,651,651
Plumas,33,2022-08-01,23,23,23,0,162,163,162,1,0,0,0,0,13,13,13,13
Riverside,33,2022-08-01,6127,6134,6131,3,42288,42342,42321,21,200,5,5,23,6564,6564,6559,6559
Sacramento,33,2022-08-01,3096,3101,3099,2,27844,27880,27865,15,179,18,18,26,3239,3239,3221,3221
San Benito,33,2022-08-01,177,177,177,0,1561,1561,1560,1,2,1,1,0,98,98,97,97
San Bernardino,33,2022-08-01,6070,6079,6077,2,48923,48986,48967,19,184,26,26,23,7987,7987,7961,7961
San Diego,33,2022-08-01,9366,9378,9376,2,68645,68735,68724,11,396,16,16,46,5488,5488,5472,5472
San Francisco,33,2022-08-01,1815,1816,1814,2,21993,22021,21997,24,105,13,13,20,988,988,975,975
San Joaquin,33,2022-08-01,1734,1734,1733,1,16113,16134,16125,9,69,7,7,11,2300,2300,2293,2293
San Luis Obispo,33,2022-08-01,578,578,578,0,4141,4146,4144,2,14,3,3,0,514,514,511,511
San Mateo,33,2022-08-01,1774,1774,1773,1,20333,20360,20353,7,67,1,1,3,735,735,734,734
Santa Barbara,33,2022-08-01,1119,1119,1118,1,7779,7790,7786,4,40,1,1,3,716,716,715,715
Santa Clara,33,2022-08-01,4827,4834,4833,1,45490,45549,45541,8,230,19,19,36,2457,2457,2438,2438
Santa Cruz,33,2022-08-01,748,748,748,0,6877,6886,6883,3,20,1,1,3,269,269,268,268
Shasta,33,2022-08-01,247,247,247,0,2968,2972,2970,2,34,1,1,7,582,582,581,581
Siskiyou,33,2022-08-01,29,29,29,0,298,299,298,1,2,0,0,0,86,86,86,86
Solano,33,2022-08-01,1145,1145,1144,1,9145,9157,9152,5,53,0,0,4,455,455,455,455
Sonoma,33,2022-08-01,921,921,921,0,8185,8197,8193,4,46,3,3,3,512,512,509,509
Stanislaus,33,2022-08-01,1233,1233,1232,1,7720,7730,7724,6,115,6,6,8,1743,1743,1737,1737
Sutter,33,2022-08-01,232,232,232,0,1634,1635,1634,1,0,3,3,0,231,231,228,228
Tehama,33,2022-08-01,89,89,89,0,757,757,756,1,4,0,0,0,213,213,213,213
Trinity,33,2022-08-01,11,11,11,0,71,72,71,1,0,1,1,0,21,21,20,20
Tulare,33,2022-08-01,1035,1035,1034,1,7463,7472,7466,6,46,1,1,3,1522,1522,1521,1521
Tuolumne,33,2022-08-01,144,144,144,0,1111,1111,1110,1,4,0,0,1,196,196,196,196
Ventura,33,2022-08-01,1808,1808,1807,1,16969,16991,16985,6,75,10,10,10,1555,1555,1545,1545
Yolo,33,2022-08-01,333,333,333,0,4181,4186,4184,2,3,3,3,1,382,382,379,379
Yuba,33,2022-08-01,159,159,159,0,1215,1215,1214,1,10,0,0,3,121,121,121,121
Alameda,34,2022-08-08,3314,3319,3318,1,35421,35469,35458,11,133,15,15,20,2005,2005,1990,1990
Amador,34,2022-08-08,50,50,50,0,852,853,852,1,3,0,0,1,88,88,88,88
Butte,34,2022-08-08,334,334,334,0,2494,2497,2496,1,33,1,1,1,456,456,455,455
Calaveras,34,2022-08-08,57,57,57,0,559,560,559,1,1,1,1,0,133,133,132,132
Colusa,34,2022-08-08,15,15,15,0,362,363,362,1,0,0,0,0,22,22,22,22
Contra Costa,34,2022-08-08,2179,2181,2180,1,19806,19833,19823,10,102,4,4,14,1419,1419,1415,1415
Del Norte,34,2022-08-08,49,49,49,0,498,499,498,1,4,1,1,1,54,54,53,53
El Dorado,34,2022-08-08,191,191,191,0,2317,2320,2319,1,4,0,0,2,231,231,231,231
Fresno,34,2022-08-08,2421,2425,2424,1,17742,17765,17756,9,207,9,9,25,2838,2838,2829,2829
Glenn,34,2022-08-08,22,22,22,0,249,250,249,1,0,0,0,0,53,53,53,53
Humboldt,34,2022-08-08,208,208,208,0,1920,1922,1921,1,12,1,1,2,157,157,156,156
Imperial,34,2022-08-08,548,548,548,0,3279,3284,3283,1,16,2,2,2,959,959,957,957
Inyo,34,2022-08-08,8,8,8,0,276,277,276,1,1,0,0,1,58,58,58,58
Kern,34,2022-08-08,1339,1339,1339,0,13982,14001,13996,5,61,6,6,16,2396,2396,2390,2390
Kings,34,2022-08-08,467,467,467,0,3326,3331,3330,1,20,1,1,2,459,459,458,458
Lake,34,2022-08-08,106,106,106,0,893,894,893,1,4,0,0,1,143,143,143,143
Lassen,34,2022-08-08,132,132,132,0,1023,1024,1023,1,1,0,0,0,63,63,63,63
Los Angeles,34,2022-08-08,25782,25816,25813,3,293374,293767,293732,35,1030,129,129,121,32966,32966,32837,32837
Madera,34,2022-08-08,380,380,380,0,3175,3180,3178,2,16,0,0,3,371,371,371,371
Marin,34,2022-08-08,361,361,361,0,4485,4491,4489,2,26,2,2,2,311,311,309,309
Mariposa,34,2022-08-08,28,28,28,0,197,198,197,1,0,0,0,0,29,29,29,29
Mendocino,34,2022-08-08,132,132,132,0,1128,1128,1127,1,3,1,1,1,135,135,134,134
Merced,34,2022-08-08,538,538,538,0,3396,3401,3400,1,17,1,1,5,850,850,849,849
Modoc,34,2022-08-08,2,2,2,0,22,23,22,1,0,0,0,0,9,9,9,9
Mono,34,2022-08-08,10,10,10,0,85,86,85,1,0,0,0,0,7,7,7,7
Monterey,34,2022-08-08,736,736,735,1,5773,5781,5777,4,28,1,1,0,761,761,760,760
Napa,34,2022-08-08,252,252,252,0,2614,2619,2618,1,10,2,2,3,156,156,154,154
Nevada,34,2022-08-08,94,94,94,0,1290,1290,1289,1,4,0,0,0,135,135,135,135
Orange,34,2022-08-08,5435,5442,5440,2,48983,49049,49035,14,242,29,29,40,7388,7388,7359,7359
Placer,34,2022-08-08,513,513,513,0,4519,4525,4523,2,65,3,3,9,655,655,652,652
Plumas,34,2022-08-08,23,23,23,0,190,191,190,1,1,0,0,0,13,13,13,13
Riverside,34,2022-08-08,5566,5573,5571,2,40848,40901,40885,16,174,13,13,13,6577,6577,6564,6564
Sacramento,34,2022-08-08,2625,2630,2629,1,26972,27008,26997,11,156,17,17,20,3256,3256,3239,3239
San Benito,34,2022-08-08,186,186,186,0,1433,1434,1433,1,1,0,0,0,98,98,98,98
San Bernardino,34,2022-08-08,5111,5118,5116,2,46297,46358,46344,14,204,20,20,15,8007,8007,7987,7987
San Diego,34,2022-08-08,7269,7280,7279,1,64799,64885,64877,8,337,11,11,30,5499,5499,5488,5488
San Francisco,34,2022-08-08,1495,1495,1494,1,20636,20664,20647,17,94,11,11,21,999,999,988,988
San Joaquin,34,2022-08-08,1522,1522,1521,1,15717,15737,15730,7,55,6,6,12,2306,2306,2300,2300
San Luis Obispo,34,2022-08-08,509,509,509,0,3613,3618,3617,1,14,0,0,2,514,514,514,514
San Mateo,34,2022-08-08,1528,1528,1528,0,18588,18613,18608,5,60,0,0,5,735,735,735,735
Santa Barbara,34,2022-08-08,964,964,964,0,7525,7535,7532,3,46,3,3,4,719,719,716,716
Santa Clara,34,2022-08-08,4184,4191,4190,1,41197,41251,41245,6,203,17,17,40,2474,2474,2457,2457
Santa Cruz,34,2022-08-08,619,619,619,0,6060,6067,6065,2,28,1,1,0,270,270,269,269
Shasta,34,2022-08-08,200,200,200,0,2833,2836,2835,1,33,1,1,3,583,583,582,582
Siskiyou,34,2022-08-08,27,27,27,0,291,292,291,1,0,1,1,0,87,87,86,86
Solano,34,2022-08-08,883,883,883,0,7967,7977,7974,3,54,0,0,9,455,455,455,455
Sonoma,34,2022-08-08,839,839,839,0,7726,7737,7734,3,34,4,4,3,516,516,512,512
Stanislaus,34,2022-08-08,1035,1035,1034,1,7175,7185,7181,4,90,7,7,11,1750,1750,1743,1743
Sutter,34,2022-08-08,223,223,223,0,1552,1553,1552,1,0,0,0,0,231,231,231,231
Tehama,34,2022-08-08,78,78,78,0,681,682,681,1,0,0,0,1,213,213,213,213
Trinity,34,2022-08-08,5,5,5,0,71,72,71,1,0,0,0,0,21,21,21,21
Tulare,34,2022-08-08,885,885,884,1,7321,7330,7326,4,46,4,4,3,1526,1526,1522,1522
Tuolumne,34,2022-08-08,118,118,118,0,1054,1054,1053,1,4,2,2,0,198,198,196,196
Ventura,34,2022-08-08,1503,1503,1503,0,15931,15953,15949,4,67,7,7,7,1562,1562,1555,1555
Yolo,34,2022-08-08,287,287,287,0,3883,3888,3887,1,4,1,1,3,383,383,382,382
Yuba,34,2022-08-08,136,136,136,0,1086,1087,1086,1,6,1,1,0,122,122,121,121
Alameda,35,2022-08-15,2595,2599,2598,1,33888,33935,33927,8,105,9,9,22,2014,2014,2005,2005
Amador,35,2022-08-15,47,47,47,0,848,849,848,1,2,0,0,0,88,88,88,88
Butte,35,2022-08-15,262,262,262,0,2245,2249,2248,1,19,0,0,2,456,456,456,456
Calaveras,35,2022-08-15,46,46,46,0,528,529,528,1,0,0,0,0,133,133,133,133
Colusa,35,2022-08-15,16,16,16,0,359,360,359,1,1,0,0,0,22,22,22,22
Contra Costa,35,2022-08-15,1778,1779,1778,1,18975,19002,18994,8,72,7,7,9,1426,1426,1419,1419
Del Norte,35,2022-08-15,53,53,53,0,499,500,499,1,2,0,0,1,54,54,54,54
El Dorado,35,2022-08-15,178,178,178,0,2304,2306,2305,1,5,0,0,3,231,231,231,231
Fresno,35,2022-08-15,1871,1871,1870,1,16162,16185,16179,6,170,7,7,17,2845,2845,2838,2838
Glenn,35,2022-08-15,15,15,15,0,225,226,225,1,3,0,0,0,53,53,53,53
Humboldt,35,2022-08-15,179,179,179,0,1587,1588,1587,1,16,0,0,2,157,157,157,157
Imperial,35,2022-08-15,365,365,365,0,3101,3106,3105,1,11,0,0,2,959,959,959,959
Inyo,35,2022-08-15,14,14,14,0,238,239,238,1,2,1,1,0,59,59,58,58
Kern,35,2022-08-15,1237,1237,1237,0,13701,13720,13716,4,59,7,7,16,2403,2403,2396,2396
Kings,35,2022-08-15,332,332,332,0,3235,3240,3239,1,9,0,0,1,459,459,459,459
Lake,35,2022-08-15,104,104,104,0,1028,1029,1028,1,3,1,1,2,144,144,143,143
Lassen,35,2022-08-15,59,59,59,0,898,899,898,1,0,0,0,0,63,63,63,63
Los Angeles,35,2022-08-15,20945,20974,20972,2,289521,289922,289895,27,905,110,110,117,33076,33076,32966,32966
Madera,35,2022-08-15,305,305,305,0,2954,2958,2957,1,12,0,0,3,371,371,371,371
Marin,35,2022-08-15,295,295,295,0,4114,4119,4117,2,15,0,0,0,311,311,311,311
Mariposa,35,2022-08-15,15,15,15,0,192,193,192,1,0,0,0,0,29,29,29,29
Mendocino,35,2022-08-15,104,104,104,0,996,996,995,1,7,0,0,3,135,135,135,135
Merced,35,2022-08-15,453,453,453,0,3427,3432,3431,1,12,2,2,1,852,852,850,850
Modoc,35,2022-08-15,4,4,4,0,23,24,23,1,0,0,0,0,9,9,9,9
Mono,35,2022-08-15,4,4,4,0,61,62,61,1,0,0,0,0,7,7,7,7
Monterey,35,2022-08-15,662,662,662,0,5824,5832,5829,3,30,0,0,1,761,761,761,761
Napa,35,2022-08-15,212,212,212,0,2280,2284,2283,1,13,0,0,0,156,156,156,156
Nevada,35,2022-08-15,98,98,98,0,1209,1210,1209,1,7,0,0,0,135,135,135,135
Orange,35,2022-08-15,4662,4669,4668,1,43732,43793,43783,10,270,31,31,44,7419,7419,7388,7388
Placer,35,2022-08-15,411,411,411,0,4469,4475,4473,2,61,1,1,11,656,656,655,655
Plumas,35,2022-08-15,17,17,17,0,184,185,184,1,0,0,0,0,13,13,13,13
Riverside,35,2022-08-15,4599,4606,4605,1,38259,38313,38302,11,143,16,16,22,6593,6593,6577,6577
Sacramento,35,2022-08-15,2359,2362,2361,1,25434,25469,25461,8,149,12,12,22,3268,3268,3256,3256
San Benito,35,2022-08-15,140,140,140,0,1336,1337,1336,1,3,1,1,1,99,99,98,98
San Bernardino,35,2022-08-15,4737,4744,4743,1,44505,44568,44557,11,144,14,14,22,8021,8021,8007,8007
San Diego,35,2022-08-15,5502,5509,5508,1,59786,59867,59861,6,288,14,14,34,5513,5513,5499,5499
San Francisco,35,2022-08-15,1267,1267,1266,1,19587,19615,19602,13,103,15,15,11,1014,1014,999,999
San Joaquin,35,2022-08-15,1443,1443,1442,1,15216,15237,15232,5,64,8,8,8,2314,2314,2306,2306
San Luis Obispo,35,2022-08-15,325,325,325,0,3302,3307,3306,1,15,4,4,3,518,518,514,514
San Mateo,35,2022-08-15,1235,1235,1235,0,17463,17487,17483,4,56,1,1,5,736,736,735,735
Santa Barbara,35,2022-08-15,831,831,831,0,7130,7141,7139,2,44,1,1,4,720,720,719,719
Santa Clara,35,2022-08-15,3400,3405,3405,0,40109,40164,40160,4,200,8,8,24,2482,2482,2474,2474
Santa Cruz,35,2022-08-15,493,493,493,0,7545,7554,7552,2,23,3,3,1,273,273,270,270
Shasta,35,2022-08-15,194,194,194,0,2788,2791,2790,1,19,1,1,1,584,584,583,583
Siskiyou,35,2022-08-15,19,19,19,0,284,285,284,1,3,0,0,1,87,87,87,87
Solano,35,2022-08-15,662,662,662,0,7459,7469,7467,2,45,0,0,10,455,455,455,455
Sonoma,35,2022-08-15,632,632,632,0,7288,7299,7297,2,39,2,2,2,518,518,516,516
Stanislaus,35,2022-08-15,940,940,940,0,7658,7670,7666,4,99,9,9,11,1759,1759,1750,1750
Sutter,35,2022-08-15,197,197,197,0,1587,1589,1588,1,0,1,1,0,232,232,231,231
Tehama,35,2022-08-15,60,60,60,0,645,646,645,1,1,0,0,0,213,213,213,213
Trinity,35,2022-08-15,8,8,8,0,58,59,58,1,0,0,0,0,21,21,21,21
Tulare,35,2022-08-15,735,735,735,0,7328,7337,7334,3,32,3,3,1,1529,1529,1526,1526
Tuolumne,35,2022-08-15,110,110,110,0,991,992,991,1,1,0,0,0,198,198,198,198
Ventura,35,2022-08-15,1494,1494,1494,0,15264,15285,15282,3,70,6,6,7,1568,1568,1562,1562
Yolo,35,2022-08-15,264,264,264,0,3542,3547,3546,1,2,4,4,1,387,387,383,383
Yuba,35,2022-08-15,128,128,128,0,1080,1081,1080,1,9,0,0,0,122,122,122,122
Alameda,36,2022-08-22,2259,2262,2262,0,33321,33369,33363,6,117,9,9,21,2023,2023,2014,2014
Amador,36,2022-08-22,49,49,49,0,817,818,817,1,2,1,1,0,89,89,88,88
Butte,36,2022-08-22,222,222,222,0,2131,2135,2134,1,17,1,1,2,457,457,456,456
Calaveras,36,2022-08-22,43,43,43,0,572,573,572,1,1,0,0,0,133,133,133,133
Colusa,36,2022-08-22,16,16,16,0,394,395,394,1,0,0,0,0,22,22,22,22
Contra Costa,36,2022-08-22,1532,1532,1532,0,18845,18873,18867,6,56,5,5,9,1431,1431,1426,1426
Del Norte,36,2022-08-22,32,32,32,0,462,463,462,1,3,1,1,0,55,55,54,54
El Dorado,36,2022-08-22,152,152,152,0,2220,2223,2222,1,4,1,1,0,232,232,231,231
Fresno,36,2022-08-22,1597,1597,1597,0,15769,15793,15788,5,162,6,6,14,2851,2851,2845,2845
Glenn,36,2022-08-22,23,23,23,0,227,228,227,1,1,0,0,0,53,53,53,53
Humboldt,36,2022-08-22,151,151,151,0,1679,1680,1679,1,6,1,1,3,158,158,157,157
Imperial,36,2022-08-22,291,291,291,0,2846,2851,2850,1,15,0,0,0,959,959,959,959
Inyo,36,2022-08-22,8,8,8,0,214,215,214,1,0,0,0,0,59,59,59,59
Kern,36,2022-08-22,999,999,999,0,13976,13995,13992,3,69,6,6,10,2409,2409,2403,2403
Kings,36,2022-08-22,369,369,369,0,3636,3641,3640,1,10,2,2,0,461,461,459,459
Lake,36,2022-08-22,104,104,104,0,884,885,884,1,5,0,0,0,144,144,144,144
Lassen,36,2022-08-22,37,37,37,0,834,835,834,1,0,0,0,0,63,63,63,63
Los Angeles,36,2022-08-22,18485,18512,18511,1,276782,277187,277167,20,811,121,121,104,33197,33197,33076,33076
Madera,36,2022-08-22,300,300,300,0,2613,2617,2616,1,14,2,2,4,373,373,371,371
Marin,36,2022-08-22,250,250,250,0,3968,3974,3973,1,17,0,0,3,311,311,311,311
Mariposa,36,2022-08-22,14,14,14,0,172,173,172,1,0,0,0,0,29,29,29,29
Mendocino,36,2022-08-22,121,121,121,0,1145,1146,1145,1,3,0,0,2,135,135,135,135
Merced,36,2022-08-22,447,447,447,0,3659,3664,3663,1,12,4,4,1,856,856,852,852
Modoc,36,2022-08-22,6,6,6,0,27,28,27,1,0,0,0,0,9,9,9,9
Mono,36,2022-08-22,4,4,4,0,63,64,63,1,0,0,0,0,7,7,7,7
Monterey,36,2022-08-22,549,549,549,0,5927,5936,5933,3,27,1,1,2,762,762,761,761
Napa,36,2022-08-22,127,127,127,0,2002,2006,2005,1,5,2,2,1,158,158,156,156
Nevada,36,2022-08-22,84,84,84,0,1180,1181,1180,1,6,0,0,0,135,135,135,135
Orange,36,2022-08-22,3895,3901,3900,1,41427,41488,41481,7,224,21,21,35,7440,7440,7419,7419
Placer,36,2022-08-22,384,384,384,0,4307,4313,4312,1,61,1,1,14,657,657,656,656
Plumas,36,2022-08-22,20,20,20,0,175,176,175,1,1,0,0,0,13,13,13,13
Riverside,36,2022-08-22,4420,4427,4426,1,37724,37780,37771,9,142,14,14,19,6607,6607,6593,6593
Sacramento,36,2022-08-22,2089,2091,2090,1,25029,25065,25059,6,144,15,15,25,3283,3283,3268,3268
