county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Napa,37,2022-08-29,130,130,130,0,2168,2172,2171,1,10,0,0,1,158,158,158,158
Nevada,37,2022-08-29,116,116,116,0,1206,1208,1207,1,6,0,0,0,135,135,135,135
Orange,37,2022-08-29,3064,3069,3069,0,39990,40046,40041,5,195,18,18,25,7460,7460,7442,7442
Placer,37,2022-08-29,370,370,370,0,4217,4223,4222,1,55,1,1,12,658,658,657,657
Plumas,37,2022-08-29,17,17,17,0,159,160,159,1,1,0,0,0,13,13,13,13
Riverside,37,2022-08-29,3677,3682,3681,1,37023,37073,37066,7,124,9,9,11,6617,6617,6608,6608
Sacramento,37,2022-08-29,1881,1881,1881,0,24822,24856,24851,5,137,11,11,20,3295,3295,3284,3284
San Benito,37,2022-08-29,120,120,120,0,1410,1411,1410,1,1,0,0,0,100,100,100,100
San Bernardino,37,2022-08-29,3681,3686,3685,1,42584,42643,42637,6,156,14,14,18,8053,8053,8039,8039
San Diego,37,2022-08-29,3932,3938,3938,0,56925,57003,57000,3,222,12,12,25,5533,5533,5521,5521
San Francisco,37,2022-08-29,872,872,872,0,19155,19182,19174,8,57,7,7,12,1037,1037,1030,1030
San Joaquin,37,2022-08-29,1005,1005,1005,0,14298,14317,14314,3,27,5,5,11,2321,2321,2316,2316
San Luis Obispo,37,2022-08-29,326,326,326,0,3217,3222,3221,1,17,3,3,0,522,522,519,519
San Mateo,37,2022-08-29,872,872,872,0,16902,16926,16924,2,26,0,0,5,736,736,736,736
Santa Barbara,37,2022-08-29,638,638,638,0,7627,7638,7637,1,24,1,1,3,722,722,721,721
Santa Clara,37,2022-08-29,2357,2360,2360,0,40000,40057,40054,3,135,5,5,24,2497,2497,2492,2492
Santa Cruz,37,2022-08-29,385,385,385,0,12686,12704,12702,2,16,0,0,1,273,273,273,273
Shasta,37,2022-08-29,134,134,134,0,2578,2581,2580,1,19,1,1,1,587,587,586,586
Siskiyou,37,2022-08-29,24,24,24,0,249,250,249,1,0,1,1,0,89,89,88,88
Solano,37,2022-08-29,549,549,549,0,7290,7300,7299,1,33,1,1,8,456,456,455,455
Sonoma,37,2022-08-29,487,487,487,0,7108,7118,7117,1,37,1,1,4,520,520,519,519
Stanislaus,37,2022-08-29,850,850,850,0,8084,8096,8094,2,79,7,7,6,1773,1773,1766,1766
Sutter,37,2022-08-29,170,170,170,0,1638,1640,1639,1,0,0,0,0,232,232,232,232
Tehama,37,2022-08-29,67,67,67,0,738,739,738,1,4,0,0,1,213,213,213,213
Trinity,37,2022-08-29,9,9,9,0,56,57,56,1,0,0,0,0,21,21,21,21
Tulare,37,2022-08-29,683,683,683,0,7395,7405,7403,2,42,0,0,1,1533,1533,1533,1533
Tuolumne,37,2022-08-29,91,91,91,0,856,857,856,1,1,0,0,0,199,199,199,199
Ventura,37,2022-08-29,1021,1021,1021,0,14607,14626,14624,2,71,6,6,7,1578,1578,1572,1572
Yolo,37,2022-08-29,205,205,205,0,3716,3721,3720,1,5,0,0,3,388,388,388,388
Yuba,37,2022-08-29,135,135,135,0,1176,1177,1176,1,14,0,0,1,122,122,122,122
Alameda,38,2022-09-05,1467,1467,1467,0,28345,28386,28383,3,89,4,4,16,2028,2028,2024,2024
Amador,38,2022-09-05,44,44,44,0,748,749,748,1,3,0,0,2,90,90,90,90
Butte,38,2022-09-05,193,193,193,0,2125,2129,2128,1,14,2,2,2,459,459,457,457
Calaveras,38,2022-09-05,22,22,22,0,452,453,452,1,0,0,0,0,133,133,133,133
Colusa,38,2022-09-05,8,8,8,0,197,198,197,1,2,0,0,0,22,22,22,22
Contra Costa,38,2022-09-05,954,954,954,0,15436,15460,15457,3,62,5,5,9,1441,1441,1436,1436
Del Norte,38,2022-09-05,9,9,9,0,347,348,347,1,1,0,0,1,55,55,55,55
El Dorado,38,2022-09-05,91,91,91,0,1524,1526,1525,1,3,1,1,3,233,233,232,232
Fresno,38,2022-09-05,1087,1087,1087,0,13046,13065,13063,2,162,10,10,16,2864,2864,2854,2854
Glenn,38,2022-09-05,11,11,11,0,188,189,188,1,1,0,0,0,53,53,53,53
Humboldt,38,2022-09-05,110,110,110,0,1295,1296,1295,1,9,1,1,2,159,159,158,158
Imperial,38,2022-09-05,235,235,235,0,2522,2527,2526,1,8,1,1,2,961,961,960,960
Inyo,38,2022-09-05,12,12,12,0,139,140,139,1,0,0,0,1,59,59,59,59
Kern,38,2022-09-05,739,739,739,0,11391,11407,11405,2,50,5,5,8,2414,2414,2409,2409
Kings,38,2022-09-05,229,229,229,0,2869,2874,2873,1,8,0,0,0,461,461,461,461
Lake,38,2022-09-05,62,62,62,0,655,656,655,1,1,3,3,1,148,148,145,145
Lassen,38,2022-09-05,19,19,19,0,633,634,633,1,0,0,0,0,63,63,63,63
Los Angeles,38,2022-09-05,10706,10721,10721,0,224274,224601,224591,10,695,96,96,91,33384,33384,33288,33288
Madera,38,2022-09-05,206,206,206,0,2506,2511,2510,1,12,0,0,4,373,373,373,373
Marin,38,2022-09-05,191,191,191,0,3557,3563,3562,1,12,0,0,1,313,313,313,313
Mariposa,38,2022-09-05,16,16,16,0,166,167,166,1,0,0,0,0,29,29,29,29
Mendocino,38,2022-09-05,57,57,57,0,828,829,828,1,2,1,1,1,136,136,135,135
Merced,38,2022-09-05,251,251,251,0,2640,2645,2644,1,12,2,2,1,861,861,859,859
Modoc,38,2022-09-05,3,3,3,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,38,2022-09-05,4,4,4,0,52,53,52,1,1,0,0,0,7,7,7,7
Monterey,38,2022-09-05,245,245,245,0,4380,4385,4384,1,24,4,4,0,768,768,764,764
Napa,38,2022-09-05,102,102,102,0,1727,1730,1729,1,6,1,1,2,159,159,158,158
Nevada,38,2022-09-05,81,81,81,0,899,900,899,1,3,0,0,0,135,135,135,135
Orange,38,2022-09-05,2259,2262,2262,0,32860,32908,32904,4,169,13,13,34,7473,7473,7460,7460
Placer,38,2022-09-05,238,238,238,0,3479,3485,3484,1,36,0,0,4,658,658,658,658
Plumas,38,2022-09-05,9,9,9,0,130,131,130,1,0,0,0,0,13,13,13,13
Riverside,38,2022-09-05,2433,2437,2437,0,28763,28806,28802,4,99,7,7,14,6624,6624,6617,6617
Sacramento,38,2022-09-05,1273,1273,1273,0,19822,19851,19848,3,139,12,12,22,3307,3307,3295,3295
San Benito,38,2022-09-05,65,65,65,0,1087,1088,1087,1,0,0,0,2,100,100,100,100
San Bernardino,38,2022-09-05,2368,2371,2371,0,34559,34609,34605,4,122,14,14,19,8067,8067,8053,8053
San Diego,38,2022-09-05,2802,2806,2806,0,48507,48578,48576,2,212,15,15,25,5548,5548,5533,5533
San Francisco,38,2022-09-05,681,681,681,0,15741,15765,15760,5,52,9,9,9,1046,1046,1037,1037
San Joaquin,38,2022-09-05,831,831,831,0,11954,11971,11969,2,43,4,4,10,2325,2325,2321,2321
San Luis Obispo,38,2022-09-05,176,176,176,0,2677,2682,2681,1,7,2,2,1,524,524,522,522
San Mateo,38,2022-09-05,632,632,632,0,13669,13690,13689,1,23,1,1,2,737,737,736,736
Santa Barbara,38,2022-09-05,485,485,485,0,6633,6643,6642,1,39,4,4,3,726,726,722,722
Santa Clara,38,2022-09-05,1929,1930,1930,0,33400,33449,33447,2,127,10,10,20,2507,2507,2497,2497
Santa Cruz,38,2022-09-05,282,282,282,0,10222,10236,10235,1,16,0,0,0,273,273,273,273
Shasta,38,2022-09-05,105,105,105,0,2023,2027,2026,1,15,0,0,0,587,587,587,587
Siskiyou,38,2022-09-05,30,30,30,0,216,217,216,1,0,0,0,0,89,89,89,89
Solano,38,2022-09-05,368,368,368,0,5960,5969,5968,1,34,1,1,11,457,457,456,456
Sonoma,38,2022-09-05,368,368,368,0,6007,6016,6015,1,40,0,0,2,520,520,520,520
Stanislaus,38,2022-09-05,548,548,548,0,6350,6360,6359,1,69,5,5,4,1778,1778,1773,1773
Sutter,38,2022-09-05,118,118,118,0,1482,1484,1483,1,0,0,0,0,232,232,232,232
Tehama,38,2022-09-05,50,50,50,0,581,582,581,1,2,1,1,0,214,214,213,213
Trinity,38,2022-09-05,4,4,4,0,51,52,51,1,0,0,0,0,21,21,21,21
Tulare,38,2022-09-05,429,429,429,0,5178,5185,5184,1,37,2,2,1,1535,1535,1533,1533
Tuolumne,38,2022-09-05,68,68,68,0,737,738,737,1,1,0,0,0,199,199,199,199
Ventura,38,2022-09-05,864,864,864,0,12316,12335,12334,1,48,8,8,1,1586,1586,1578,1578
Yolo,38,2022-09-05,140,140,140,0,2908,2913,2912,1,1,3,3,2,391,391,388,388
Yuba,38,2022-09-05,88,88,88,0,977,978,977,1,14,0,0,1,122,122,122,122
Alameda,39,2022-09-12,1637,1637,1637,0,32245,32294,32291,3,94,5,5,16,2033,2033,2028,2028
Amador,39,2022-09-12,32,32,32,0,874,875,874,1,3,0,0,2,90,90,90,90
Butte,39,2022-09-12,196,196,196,0,2469,2474,2473,1,15,3,3,2,462,462,459,459
Calaveras,39,2022-09-12,14,14,14,0,501,502,501,1,1,0,0,0,133,133,133,133
Colusa,39,2022-09-12,17,17,17,0,414,415,414,1,0,0,0,0,22,22,22,22
Contra Costa,39,2022-09-12,979,979,979,0,17344,17370,17367,3,59,6,6,12,1447,1447,1441,1441
Del Norte,39,2022-09-12,34,34,34,0,595,596,595,1,1,0,0,1,55,55,55,55
El Dorado,39,2022-09-12,104,104,104,0,1904,1906,1905,1,3,0,0,1,233,233,233,233
Fresno,39,2022-09-12,907,907,907,0,14660,14682,14680,2,155,6,6,15,2870,2870,2864,2864
Glenn,39,2022-09-12,15,15,15,0,208,209,208,1,0,0,0,0,53,53,53,53
Humboldt,39,2022-09-12,113,113,113,0,1653,1656,1655,1,6,0,0,5,159,159,159,159
Imperial,39,2022-09-12,259,259,259,0,3287,3293,3292,1,10,0,0,2,961,961,961,961
Inyo,39,2022-09-12,15,15,15,0,194,195,194,1,0,1,1,0,60,60,59,59
Kern,39,2022-09-12,646,646,646,0,12995,13014,13013,1,45,7,7,13,2421,2421,2414,2414
Kings,39,2022-09-12,229,229,229,0,3172,3178,3177,1,6,1,1,0,462,462,461,461
Lake,39,2022-09-12,48,48,48,0,882,883,882,1,3,0,0,1,148,148,148,148
Lassen,39,2022-09-12,20,20,20,0,917,918,917,1,0,0,0,0,63,63,63,63
Los Angeles,39,2022-09-12,11025,11042,11042,0,284790,285221,285211,10,652,84,84,83,33468,33468,33384,33384
Madera,39,2022-09-12,242,242,242,0,2923,2929,2928,1,8,0,0,3,373,373,373,373
Marin,39,2022-09-12,174,174,174,0,3915,3920,3919,1,12,2,2,2,315,315,313,313
Mariposa,39,2022-09-12,16,16,16,0,192,193,192,1,0,0,0,0,29,29,29,29
Mendocino,39,2022-09-12,58,58,58,0,952,953,952,1,2,0,0,1,136,136,136,136
Merced,39,2022-09-12,237,237,237,0,3317,3323,3322,1,6,2,2,1,863,863,861,861
Modoc,39,2022-09-12,2,2,2,0,22,23,22,1,0,0,0,0,9,9,9,9
Mono,39,2022-09-12,7,7,7,0,77,78,77,1,0,0,0,0,7,7,7,7
Monterey,39,2022-09-12,229,229,229,0,5128,5135,5134,1,22,1,1,1,769,769,768,768
Napa,39,2022-09-12,120,120,120,0,2257,2262,2261,1,10,0,0,1,159,159,159,159
Nevada,39,2022-09-12,61,61,61,0,1179,1180,1179,1,2,1,1,0,136,136,135,135
Orange,39,2022-09-12,2171,2173,2173,0,37313,37370,37367,3,159,28,28,22,7501,7501,7473,7473
Placer,39,2022-09-12,240,240,240,0,4091,4097,4096,1,38,0,0,5,658,658,658,658
Plumas,39,2022-09-12,22,22,22,0,194,195,194,1,1,0,0,0,13,13,13,13
Riverside,39,2022-09-12,2264,2267,2267,0,33155,33205,33201,4,124,5,5,12,6629,6629,6624,6624
Sacramento,39,2022-09-12,1302,1302,1302,0,23561,23596,23593,3,119,15,15,15,3322,3322,3307,3307
San Benito,39,2022-09-12,96,96,96,0,1508,1511,1510,1,1,0,0,1,100,100,100,100
San Bernardino,39,2022-09-12,1952,1954,1954,0,38932,38990,38987,3,92,13,13,26,8080,8080,8067,8067
San Diego,39,2022-09-12,3034,3039,3039,0,56062,56147,56145,2,194,7,7,24,5555,5555,5548,5548
San Francisco,39,2022-09-12,815,815,815,0,17436,17463,17459,4,58,8,8,15,1054,1054,1046,1046
San Joaquin,39,2022-09-12,644,644,644,0,14281,14303,14301,2,35,6,6,9,2331,2331,2325,2325
San Luis Obispo,39,2022-09-12,187,187,187,0,3219,3225,3224,1,10,0,0,1,524,524,524,524
San Mateo,39,2022-09-12,671,671,671,0,14330,14352,14351,1,20,1,1,2,738,738,737,737
Santa Barbara,39,2022-09-12,329,329,329,0,7232,7243,7242,1,27,1,1,2,727,727,726,726
Santa Clara,39,2022-09-12,1924,1925,1925,0,38434,38492,38490,2,144,8,8,28,2515,2515,2507,2507
Santa Cruz,39,2022-09-12,272,272,272,0,13349,13370,13369,1,15,0,0,0,273,273,273,273
Shasta,39,2022-09-12,182,182,182,0,2592,2597,2596,1,26,1,1,2,588,588,587,587
Siskiyou,39,2022-09-12,27,27,27,0,289,290,289,1,1,0,0,0,89,89,89,89
Solano,39,2022-09-12,415,415,415,0,6740,6750,6749,1,32,0,0,4,457,457,457,457
Sonoma,39,2022-09-12,400,400,400,0,7022,7034,7033,1,39,3,3,1,523,523,520,520
Stanislaus,39,2022-09-12,447,447,447,0,7742,7755,7754,1,73,1,1,4,1779,1779,1778,1778
Sutter,39,2022-09-12,119,119,119,0,1531,1533,1532,1,0,0,0,0,232,232,232,232
Tehama,39,2022-09-12,48,48,48,0,699,700,699,1,2,0,0,0,214,214,214,214
Trinity,39,2022-09-12,2,2,2,0,74,75,74,1,0,0,0,0,21,21,21,21
Tulare,39,2022-09-12,371,371,371,0,6906,6917,6916,1,39,4,4,0,1539,1539,1535,1535
Tuolumne,39,2022-09-12,61,61,61,0,810,811,810,1,2,0,0,1,199,199,199,199
Ventura,39,2022-09-12,842,842,842,0,14808,14830,14829,1,49,1,1,7,1587,1587,1586,1586
Yolo,39,2022-09-12,143,143,143,0,3457,3464,3463,1,1,2,2,3,393,393,391,391
Yuba,39,2022-09-12,93,93,93,0,1164,1165,1164,1,6,0,0,0,122,122,122,122
Alameda,40,2022-09-19,1249,1249,1249,0,29338,29384,29382,2,80,4,4,7,2037,2037,2033,2033
Amador,40,2022-09-19,33,33,33,0,760,761,760,1,1,3,3,1,93,93,90,90
Butte,40,2022-09-19,121,121,121,0,2122,2126,2125,1,18,0,0,1,462,462,462,462
Calaveras,40,2022-09-19,28,28,28,0,477,478,477,1,0,0,0,0,133,133,133,133
Colusa,40,2022-09-19,13,13,13,0,289,290,289,1,3,0,0,0,22,22,22,22
Contra Costa,40,2022-09-19,826,826,826,0,16785,16811,16809,2,52,8,8,8,1455,1455,1447,1447
Del Norte,40,2022-09-19,22,22,22,0,479,480,479,1,2,0,0,0,55,55,55,55
El Dorado,40,2022-09-19,79,79,79,0,1617,1619,1618,1,3,0,0,0,233,233,233,233
Fresno,40,2022-09-19,604,604,604,0,13290,13312,13311,1,110,7,7,14,2877,2877,2870,2870
Glenn,40,2022-09-19,14,14,14,0,201,202,201,1,2,0,0,0,53,53,53,53
Humboldt,40,2022-09-19,105,105,105,0,1458,1459,1458,1,8,0,0,3,159,159,159,159
Imperial,40,2022-09-19,150,150,150,0,2868,2874,2873,1,11,0,0,2,961,961,961,961
Inyo,40,2022-09-19,8,8,8,0,169,170,169,1,0,0,0,0,60,60,60,60
Kern,40,2022-09-19,445,445,445,0,11650,11668,11667,1,34,2,2,6,2423,2423,2421,2421
Kings,40,2022-09-19,137,137,137,0,2642,2648,2647,1,7,2,2,0,464,464,462,462
Lake,40,2022-09-19,37,37,37,0,903,904,903,1,0,0,0,0,148,148,148,148
Lassen,40,2022-09-19,7,7,7,0,704,705,704,1,0,0,0,0,63,63,63,63
Los Angeles,40,2022-09-19,8554,8566,8566,0,256851,257253,257246,7,564,66,66,69,33534,33534,33468,33468
Madera,40,2022-09-19,109,109,109,0,2692,2698,2697,1,9,1,1,2,374,374,373,373
Marin,40,2022-09-19,137,137,137,0,3702,3709,3708,1,6,0,0,0,315,315,315,315
Mariposa,40,2022-09-19,12,12,12,0,170,171,170,1,0,1,1,0,30,30,29,29
Mendocino,40,2022-09-19,43,43,43,0,928,929,928,1,0,0,0,1,136,136,136,136
Merced,40,2022-09-19,170,170,170,0,2914,2920,2919,1,8,3,3,1,866,866,863,863
Modoc,40,2022-09-19,2,2,2,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,40,2022-09-19,4,4,4,0,63,64,63,1,0,0,0,0,7,7,7,7
Monterey,40,2022-09-19,162,162,162,0,4272,4278,4277,1,14,1,1,2,770,770,769,769
Napa,40,2022-09-19,103,103,103,0,1779,1781,1780,1,4,0,0,0,159,159,159,159
Nevada,40,2022-09-19,66,66,66,0,1111,1112,1111,1,2,0,0,0,136,136,136,136
Orange,40,2022-09-19,1805,1805,1805,0,34587,34642,34640,2,129,16,16,19,7517,7517,7501,7501
Placer,40,2022-09-19,223,223,223,0,3845,3852,3851,1,51,1,1,4,659,659,658,658
Plumas,40,2022-09-19,22,22,22,0,183,184,183,1,1,0,0,0,13,13,13,13
Riverside,40,2022-09-19,1428,1428,1428,0,29210,29255,29253,2,68,4,4,19,6633,6633,6629,6629
Sacramento,40,2022-09-19,1042,1042,1042,0,21424,21457,21455,2,102,8,8,17,3330,3330,3322,3322
San Benito,40,2022-09-19,54,54,54,0,1231,1233,1232,1,0,0,0,0,100,100,100,100
San Bernardino,40,2022-09-19,1486,1486,1486,0,32840,32890,32888,2,83,7,7,19,8087,8087,8080,8080
San Diego,40,2022-09-19,2563,2568,2568,0,56233,56322,56320,2,175,9,9,19,5564,5564,5555,5555
San Francisco,40,2022-09-19,695,695,695,0,16847,16873,16870,3,43,9,9,11,1063,1063,1054,1054
San Joaquin,40,2022-09-19,459,459,459,0,12860,12880,12879,1,35,5,5,2,2336,2336,2331,2331
San Luis Obispo,40,2022-09-19,155,155,155,0,2766,2772,2771,1,8,0,0,0,524,524,524,524
San Mateo,40,2022-09-19,607,607,607,0,13735,13756,13755,1,20,0,0,2,738,738,738,738
Santa Barbara,40,2022-09-19,269,269,269,0,6792,6803,6802,1,34,2,2,0,729,729,727,727
Santa Clara,40,2022-09-19,1450,1450,1450,0,37367,37425,37424,1,137,7,7,21,2522,2522,2515,2515
Santa Cruz,40,2022-09-19,148,148,148,0,12323,12342,12341,1,5,0,0,1,273,273,273,273
Shasta,40,2022-09-19,102,102,102,0,2113,2117,2116,1,21,0,0,3,588,588,588,588
Siskiyou,40,2022-09-19,21,21,21,0,233,234,233,1,2,1,1,0,90,90,89,89
Solano,40,2022-09-19,274,274,274,0,6124,6135,6134,1,24,1,1,5,458,458,457,457
Sonoma,40,2022-09-19,317,317,317,0,6360,6371,6370,1,27,3,3,1,526,526,523,523
Stanislaus,40,2022-09-19,333,333,333,0,6290,6301,6300,1,57,4,4,4,1783,1783,1779,1779
Sutter,40,2022-09-19,76,76,76,0,1388,1390,1389,1,0,0,0,0,232,232,232,232
Tehama,40,2022-09-19,35,35,35,0,599,600,599,1,2,1,1,0,215,215,214,214
Trinity,40,2022-09-19,3,3,3,0,53,54,53,1,0,0,0,0,21,21,21,21
Tulare,40,2022-09-19,234,234,234,0,5732,5740,5739,1,32,1,1,0,1540,1540,1539,1539
Tuolumne,40,2022-09-19,59,59,59,0,717,718,717,1,0,0,0,0,199,199,199,199
Ventura,40,2022-09-19,616,616,616,0,13383,13405,13404,1,42,2,2,6,1589,1589,1587,1587
Yolo,40,2022-09-19,83,83,83,0,3742,3749,3748,1,2,3,3,2,396,396,393,393
Yuba,40,2022-09-19,60,60,60,0,1029,1030,1029,1,3,0,0,0,122,122,122,122
Alameda,41,2022-09-26,1154,1154,1154,0,27840,27885,27884,1,77,2,2,4,2039,2039,2037,2037
Amador,41,2022-09-26,27,27,27,0,721,722,721,1,1,0,0,1,93,93,93,93
Butte,41,2022-09-26,90,90,90,0,1798,1801,1800,1,23,0,0,1,462,462,462,462
Calaveras,41,2022-09-26,20,20,20,0,390,391,390,1,2,1,1,0,134,134,133,133
Colusa,41,2022-09-26,7,7,7,0,299,300,299,1,1,0,0,0,22,22,22,22
Contra Costa,41,2022-09-26,777,777,777,0,16349,16376,16375,1,48,5,5,7,1460,1460,1455,1455
Del Norte,41,2022-09-26,22,22,22,0,469,470,469,1,2,0,0,0,55,55,55,55
El Dorado,41,2022-09-26,86,86,86,0,1580,1583,1582,1,5,0,0,0,233,233,233,233
Fresno,41,2022-09-26,517,517,517,0,12130,12150,12149,1,84,3,3,13,2880,2880,2877,2877
Glenn,41,2022-09-26,7,7,7,0,176,177,176,1,2,0,0,0,53,53,53,53
Humboldt,41,2022-09-26,97,97,97,0,1312,1313,1312,1,10,2,2,0,161,161,159,159
Imperial,41,2022-09-26,115,115,115,0,2630,2636,2635,1,4,1,1,1,962,962,961,961
Inyo,41,2022-09-26,5,5,5,0,165,166,165,1,0,0,0,0,60,60,60,60
Kern,41,2022-09-26,357,357,357,0,10879,10896,10895,1,32,3,3,7,2426,2426,2423,2423
Kings,41,2022-09-26,107,107,107,0,2621,2626,2625,1,2,0,0,0,464,464,464,464
Lake,41,2022-09-26,26,26,26,0,815,816,815,1,0,0,0,0,148,148,148,148
Lassen,41,2022-09-26,13,13,13,0,533,534,533,1,0,0,0,0,63,63,63,63
Los Angeles,41,2022-09-26,7723,7735,7735,0,241353,241743,241738,5,443,63,63,53,33597,33597,33534,33534
Madera,41,2022-09-26,84,84,84,0,2231,2236,2235,1,8,0,0,2,374,374,374,374
Marin,41,2022-09-26,173,173,173,0,3659,3665,3664,1,10,0,0,0,315,315,315,315
Mariposa,41,2022-09-26,4,4,4,0,155,156,155,1,0,0,0,0,30,30,30,30
Mendocino,41,2022-09-26,41,41,41,0,852,853,852,1,1,0,0,0,136,136,136,136
Merced,41,2022-09-26,127,127,127,0,2855,2861,2860,1,10,1,1,0,867,867,866,866
Modoc,41,2022-09-26,0,0,0,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,41,2022-09-26,1,1,1,0,60,61,60,1,0,0,0,0,7,7,7,7
Monterey,41,2022-09-26,135,135,135,0,4055,4060,4059,1,14,0,0,2,770,770,770,770
Napa,41,2022-09-26,87,87,87,0,1966,1970,1969,1,5,0,0,1,159,159,159,159
Nevada,41,2022-09-26,49,49,49,0,1077,1078,1077,1,1,0,0,0,136,136,136,136
Orange,41,2022-09-26,1737,1738,1738,0,31562,31613,31611,2,117,19,19,23,7536,7536,7517,7517
Placer,41,2022-09-26,209,209,209,0,3611,3618,3617,1,42,1,1,4,660,660,659,659
Plumas,41,2022-09-26,21,21,21,0,151,152,151,1,1,0,0,0,13,13,13,13
Riverside,41,2022-09-26,1289,1289,1289,0,25896,25939,25937,2,55,8,8,15,6641,6641,6633,6633
Sacramento,41,2022-09-26,932,932,932,0,19275,19306,19305,1,106,11,11,20,3341,3341,3330,3330
San Benito,41,2022-09-26,50,50,50,0,1160,1162,1161,1,0,1,1,2,101,101,100,100
San Bernardino,41,2022-09-26,1240,1240,1240,0,28103,28147,28145,2,75,5,5,12,8092,8092,8087,8087
San Diego,41,2022-09-26,2483,2488,2488,0,51220,51302,51301,1,201,7,7,15,5571,5571,5564,5564
San Francisco,41,2022-09-26,678,678,678,0,16224,16249,16247,2,45,2,2,9,1065,1065,1063,1063
San Joaquin,41,2022-09-26,409,409,409,0,11085,11102,11101,1,35,1,1,3,2337,2337,2336,2336
San Luis Obispo,41,2022-09-26,131,131,131,0,2521,2527,2526,1,7,1,1,0,525,525,524,524
San Mateo,41,2022-09-26,617,617,617,0,13188,13208,13207,1,25,0,0,1,738,738,738,738
Santa Barbara,41,2022-09-26,259,259,259,0,6381,6393,6392,1,22,2,2,0,731,731,729,729
Santa Clara,41,2022-09-26,1401,1401,1401,0,36177,36236,36235,1,113,10,10,17,2532,2532,2522,2522
Santa Cruz,41,2022-09-26,225,225,225,0,12507,12527,12526,1,13,0,0,0,273,273,273,273
Shasta,41,2022-09-26,77,77,77,0,1740,1743,1742,1,14,0,0,3,588,588,588,588
Siskiyou,41,2022-09-26,18,18,18,0,183,184,183,1,1,2,2,0,92,92,90,90
Solano,41,2022-09-26,309,309,309,0,5725,5736,5735,1,23,1,1,2,459,459,458,458
Sonoma,41,2022-09-26,292,292,292,0,6334,6346,6345,1,31,1,1,2,527,527,526,526
Stanislaus,41,2022-09-26,261,261,261,0,5814,5823,5822,1,46,2,2,3,1785,1785,1783,1783
Sutter,41,2022-09-26,69,69,69,0,1147,1148,1147,1,0,0,0,0,232,232,232,232
Tehama,41,2022-09-26,36,36,36,0,550,551,550,1,1,2,2,0,217,217,215,215
Trinity,41,2022-09-26,3,3,3,0,44,45,44,1,0,0,0,0,21,21,21,21
Tulare,41,2022-09-26,168,168,168,0,5095,5103,5102,1,18,3,3,2,1543,1543,1540,1540
Tuolumne,41,2022-09-26,44,44,44,0,689,690,689,1,1,0,0,0,199,199,199,199
Ventura,41,2022-09-26,557,557,557,0,11600,11618,11617,1,33,4,4,1,1593,1593,1589,1589
Yolo,41,2022-09-26,130,130,130,0,3986,3993,3992,1,2,3,3,3,399,399,396,396
Yuba,41,2022-09-26,41,41,41,0,933,934,933,1,6,0,0,1,122,122,122,122
Alameda,42,2022-10-03,1146,1146,1146,0,26322,26366,26365,1,54,3,3,5,2042,2042,2039,2039
Amador,42,2022-10-03,14,14,14,0,691,692,691,1,0,0,0,1,93,93,93,93
Butte,42,2022-10-03,67,67,67,0,1754,1758,1757,1,11,2,2,2,464,464,462,462
Calaveras,42,2022-10-03,19,19,19,0,337,338,337,1,1,0,0,0,134,134,134,134
Colusa,42,2022-10-03,7,7,7,0,188,189,188,1,0,0,0,0,22,22,22,22
Contra Costa,42,2022-10-03,740,740,740,0,15785,15812,15811,1,34,3,3,6,1463,1463,1460,1460
Del Norte,42,2022-10-03,12,12,12,0,382,383,382,1,1,0,0,1,55,55,55,55
El Dorado,42,2022-10-03,80,80,80,0,1450,1452,1451,1,3,0,0,1,233,233,233,233
Fresno,42,2022-10-03,462,462,462,0,11227,11245,11244,1,77,2,2,11,2882,2882,2880,2880
Glenn,42,2022-10-03,7,7,7,0,155,156,155,1,0,0,0,0,53,53,53,53
Humboldt,42,2022-10-03,78,78,78,0,1159,1160,1159,1,6,0,0,1,161,161,161,161
Imperial,42,2022-10-03,141,141,141,0,2564,2570,2569,1,6,0,0,0,962,962,962,962
Inyo,42,2022-10-03,5,5,5,0,159,160,159,1,0,0,0,1,60,60,60,60
Kern,42,2022-10-03,295,295,295,0,10110,10128,10127,1,24,4,4,5,2430,2430,2426,2426
Kings,42,2022-10-03,87,87,87,0,2416,2422,2421,1,2,0,0,0,464,464,464,464
Lake,42,2022-10-03,35,35,35,0,759,760,759,1,3,1,1,0,149,149,148,148
Lassen,42,2022-10-03,7,7,7,0,530,531,530,1,2,0,0,0,63,63,63,63
Los Angeles,42,2022-10-03,7020,7032,7032,0,221736,222104,222100,4,439,50,50,69,33647,33647,33597,33597
Madera,42,2022-10-03,65,65,65,0,1565,1567,1566,1,6,0,0,2,374,374,374,374
Marin,42,2022-10-03,191,191,191,0,3475,3481,3480,1,6,0,0,2,315,315,315,315
Mariposa,42,2022-10-03,5,5,5,0,131,132,131,1,0,0,0,0,30,30,30,30
Mendocino,42,2022-10-03,50,50,50,0,778,779,778,1,4,0,0,0,136,136,136,136
Merced,42,2022-10-03,109,109,109,0,2610,2616,2615,1,5,3,3,1,870,870,867,867
